"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
540049377,"2025-07-27 23:58:54","2025-07-28 13:23:22","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX5",1.32,0.02,RAMPUP_RPID455CDTP,Pending,
540049373,"2025-07-27 23:58:54","2025-07-28 13:23:22","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX5",2.72,0.04,RAMPUP_RPID455CDTP,Pending,
540049370,"2025-07-27 23:58:54","2025-07-28 13:23:22","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX5",0.66,0.01,RAMPUP_RPID455CDTP,Pending,
540049356,"2025-07-27 23:58:54","2025-07-28 13:23:21","Shopee ID (Media Buyers) - CPS","207331134220766 | 2507279MCJ6JX7",2.24,0.03,RAMPUP_RPID455CDTP,Pending,
540049407,"2025-07-27 23:58:51","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331131267499 | 2507279MCFC6EY",0.38,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049404,"2025-07-27 23:58:51","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331131267499 | 2507279MCFC6EY",2.05,0.03,RAMPUP_RPIDCYA1IC,Pending,
540049400,"2025-07-27 23:58:51","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331131267499 | 2507279MCFC6EY",0.38,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049397,"2025-07-27 23:58:51","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331131267499 | 2507279MCFC6EY",1.25,0.02,RAMPUP_RPIDCYA1IC,Pending,
540049393,"2025-07-27 23:58:51","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331131267499 | 2507279MCFC6EY",0.81,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049406,"2025-07-27 23:58:50","2025-07-28 13:23:23","Shopee ID (Media Buyers) - CPS","207331130209306 | 2507279MCEBWF9",4.07,0.06,RAMPUP_RPID455BXP,Pending,
540312812,"2025-07-27 23:58:49","2025-07-28 16:38:57","Shopee VN - CPS","207331128237266 | 2507279MCCFRC0",1.72,0.06,OEM3_OPPO_PUSH,Pending,
540243629,"2025-07-27 23:58:48","2025-07-28 15:31:47","Shopee MY - CPS","207331129275524 | 2507279MCDFD2P",6.62,0.07,OEM3_OPPO_PUSH,Pending,
539951893,"2025-07-27 23:58:46","2025-07-28 01:35:47","TikTok Shop ID - CPS",579777104367093121,0.42,0.01,OEM3_OPPO_PUSH,Pending,
540049434,"2025-07-27 23:58:43","2025-07-28 13:23:24","Shopee ID (Media Buyers) - CPS","207331123218742 | 2507279MC7PEK0",1.84,0.03,OEM3_OPPO_PUSH,Pending,
539971073,"2025-07-27 23:58:42","2025-07-28 01:59:36","TikTok Shop MY - CPS",579777089605371264,2.13,0.04,OEM2_VIVO_PUSH,Pending,
540049458,"2025-07-27 23:58:41","2025-07-28 13:23:26","Shopee ID (Media Buyers) - CPS","207331121260248 | 2507279MC5TWGJ",2.90,0.04,OEM3_OPPO_PUSH,Pending,
540049495,"2025-07-27 23:58:38","2025-07-28 13:23:27","Shopee ID (Media Buyers) - CPS","207331118286275 | 2507279MC307BJ",34.16,0.48,RAMPUP_RPID455CXP,Pending,
539951902,"2025-07-27 23:58:35","2025-07-28 01:35:48","TikTok Shop ID - CPS",579777041505159076,0.55,0.02,OEM3_OPPO_PUSH,Pending,
540049519,"2025-07-27 23:58:34","2025-07-28 13:23:28","Shopee ID (Media Buyers) - CPS","207331114216810 | 2507279MBY3X7C",10.17,0.14,RAMPUP_RPIDCYA1IC,Pending,
540049516,"2025-07-27 23:58:34","2025-07-28 13:23:28","Shopee ID (Media Buyers) - CPS","207331114236807 | 2507279MBY4GDD",1.01,0.01,OEM3_OPPO_PUSH,Pending,
539971130,"2025-07-27 23:58:31","2025-07-28 01:59:43","TikTok Shop MY - CPS",579777042459755734,1.66,0.05,OEM3_OPPO_PUSH,Pending,
539971131,"2025-07-27 23:58:24","2025-07-28 01:59:43","TikTok Shop MY - CPS",579777042416568146,3.32,0.02,OEM2_VIVO_PUSH,Pending,
540259095,"2025-07-27 23:58:23","2025-07-28 15:46:07","Shopee PH - CPS","207331102286727 | 2507279MBKQWGC",2.94,0.04,OEM2_VIVO_SMS_2025072601,Pending,
539951916,"2025-07-27 23:58:19","2025-07-28 01:35:48","TikTok Shop ID - CPS",579777089140196415,0.92,0.01,OEM3_OPPO_PUSH,Pending,
540312974,"2025-07-27 23:58:16","2025-07-28 16:39:03","Shopee VN - CPS","207331096228939 | 2507279MBDXSG2",3.42,0.12,OEM3_OPPO_PUSH,Pending,
539971137,"2025-07-27 23:58:16","2025-07-28 01:59:43","TikTok Shop MY - CPS",579777089061291252,0.24,0.01,OEM3_OPPO_PUSH,Pending,
540259121,"2025-07-27 23:58:15","2025-07-28 15:46:08","Shopee PH - CPS","207331095206242 | 2507279MBCYWS9",3.87,0.05,OEM2_VIVO_PUSH,Pending,
540049624,"2025-07-27 23:58:13","2025-07-28 13:23:33","Shopee ID (Media Buyers) - CPS","207331093269952 | 2507279MBB4J1V",2.66,0.04,RAMPUP_RPIDCYA1IC,Pending,
540049621,"2025-07-27 23:58:13","2025-07-28 13:23:33","Shopee ID (Media Buyers) - CPS","207331093269952 | 2507279MBB4J1V",2.74,0.04,RAMPUP_RPIDCYA1IC,Pending,
540049617,"2025-07-27 23:58:13","2025-07-28 13:23:32","Shopee ID (Media Buyers) - CPS","207331093269952 | 2507279MBB4J1V",2.74,0.04,RAMPUP_RPIDCYA1IC,Pending,
540049622,"2025-07-27 23:58:11","2025-07-28 13:23:33","Shopee ID (Media Buyers) - CPS","207331091229496 | 2507279MB9669B",2.58,0.04,RAMPUP_RPIDCYA1IC,Pending,
539971141,"2025-07-27 23:58:11","2025-07-28 01:59:43","TikTok Shop MY - CPS",579777082197510037,1.82,0.07,OEM3_OPPO_PUSH,Pending,
540049670,"2025-07-27 23:58:06","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331086289649 | 2507279MB4FJSY",5.92,0.08,RAMPUP_RPID455DDTP,Pending,
540049671,"2025-07-27 23:58:04","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331084221411 | 2507279MB2GPE4",8.18,0.11,OEM3_OPPO_PUSH,Pending,
539951925,"2025-07-27 23:58:01","2025-07-28 01:35:48","TikTok Shop ID - CPS",579777089518077594,5.68,0.17,OEM3_OPPO_PUSH,Pending,
540243654,"2025-07-27 23:57:58","2025-07-28 15:31:47","Shopee MY - CPS","207331078225353 | 2507279MAVSMUW",4.48,0.05,OEM2_VIVO_PUSH,Pending,
540049678,"2025-07-27 23:57:58","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331078274681 | 2507279MAVTYTV",2.35,0.03,OEM3_OPPO_PUSH,Pending,
540049674,"2025-07-27 23:57:58","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331078274681 | 2507279MAVTYTV",1.49,0.02,OEM3_OPPO_PUSH,Pending,
540049683,"2025-07-27 23:57:54","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331074294978 | 2507279MAS1HNJ",1.52,0.02,OEM2_VIVO_PUSH,Pending,
540049688,"2025-07-27 23:57:52","2025-07-28 13:23:35","Shopee ID (Media Buyers) - CPS","207331072270835 | 2507279MAQ3UPU",0.86,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049693,"2025-07-27 23:57:51","2025-07-28 13:23:36","Shopee ID (Media Buyers) - CPS","207331071272828 | 2507279MAP5BJK",0.98,0.01,RAMPUP_RPIDCYA1IC,Pending,
540313041,"2025-07-27 23:57:50","2025-07-28 16:39:07","Shopee VN - CPS","207331070292227 | 2507279MAN7HKK",0.65,0.02,OEM3_OPPO_PUSH,Pending,
539971149,"2025-07-27 23:57:49","2025-07-28 01:59:44","TikTok Shop MY - CPS",579777110897297110,5.84,0.31,OEM3_OPPO_PUSH,Pending,
539951930,"2025-07-27 23:57:48","2025-07-28 01:35:49","TikTok Shop ID - CPS",579777087572444187,1.10,0.03,OEM3_OPPO_PUSH,Pending,
539951932,"2025-07-27 23:57:44","2025-07-28 01:35:49","TikTok Shop ID - CPS",579777088801572264,6.05,0.09,OEM3_OPPO_PUSH,Pending,
540049729,"2025-07-27 23:57:39","2025-07-28 13:23:37","Shopee ID (Media Buyers) - CPS","207331059219078 | 2507279MAANJWT",11.62,0.16,OEM2_VIVO_PUSH,Pending,
539951933,"2025-07-27 23:57:39","2025-07-28 01:35:49","TikTok Shop ID - CPS",579777101490193498,2.12,0.05,OEM3_OPPO_PUSH,Pending,
540259125,"2025-07-27 23:57:36","2025-07-28 15:46:09","Shopee PH - CPS","207331056269082 | 2507279MA7UERQ",4.36,0.04,OEM3_OPPO_PUSH,Pending,
540049731,"2025-07-27 23:57:36","2025-07-28 13:23:37","Shopee ID (Media Buyers) - CPS","207331056206006 | 2507279MA7SN5K",6.20,0.09,RAMPUP_RPIDCYA1IC,Pending,
540313162,"2025-07-27 23:57:28","2025-07-28 16:39:12","Shopee VN - CPS","207331048222848 | 2507279MA0640D",19.60,0.69,OEM3_OPPO_PUSH,Pending,
540049773,"2025-07-27 23:57:28","2025-07-28 13:23:39","Shopee ID (Media Buyers) - CPS","207331048279083 | 2507279MA07HRN",0.25,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540049784,"2025-07-27 23:57:27","2025-07-28 13:23:39","Shopee ID (Media Buyers) - CPS","207331047218153 | 2507279M9Y766S",2.11,0.03,RAMPUP_RPIDCYA1IC,Pending,
540259136,"2025-07-27 23:57:18","2025-07-28 15:46:09","Shopee PH - CPS","207331038200024 | 2507279M9PM6ES",0.68,0.01,OEM3_OPPO_PUSH,Pending,
540049815,"2025-07-27 23:57:18","2025-07-28 13:23:41","Shopee ID (Media Buyers) - CPS","207331038212047 | 2507279M9PMM6U",0.73,0.01,OEM3_OPPO_PUSH,Pending,
540259144,"2025-07-27 23:57:11","2025-07-28 15:46:10","Shopee PH - CPS","207331031213876 | 2507279M9FY1JE",0.45,0.01,OEM2_VIVO_SMS_2025071201,Pending,
540049834,"2025-07-27 23:57:11","2025-07-28 13:23:42","Shopee ID (Media Buyers) - CPS","207331031237151 | 2507279M9FYHPE",4.68,0.07,OEM3_OPPO_PUSH,Pending,
540049841,"2025-07-27 23:57:09","2025-07-28 13:23:42","Shopee ID (Media Buyers) - CPS","207331029236359 | 2507279M9E2JSP",0.30,0.00,OEM3_OPPO_PUSH,Pending,
540049851,"2025-07-27 23:57:07","2025-07-28 13:23:42","Shopee ID (Media Buyers) - CPS","207331026268405 | 2507279M9B7S59",8.58,0.12,RAMPUP_RPIDCYA1IC,Pending,
540049857,"2025-07-27 23:57:06","2025-07-28 13:23:42","Shopee ID (Media Buyers) - CPS","207331026207118 | 2507279M9B5XRA",16.23,0.23,RAMPUP_RPIDCYA2IC,Pending,
540049853,"2025-07-27 23:57:06","2025-07-28 13:23:42","Shopee ID (Media Buyers) - CPS","207331026207118 | 2507279M9B5XRA",16.23,0.23,RAMPUP_RPIDCYA2IC,Pending,
540259148,"2025-07-27 23:57:05","2025-07-28 15:46:10","Shopee PH - CPS","207331024246390 | 2507279M99A435",4.72,0.04,OEM3_OPPO_PUSH,Pending,
539971160,"2025-07-27 23:57:03","2025-07-28 01:59:44","TikTok Shop MY - CPS",579777086278239548,0.97,0.03,OEM3_OPPO_PUSH,Pending,
539951962,"2025-07-27 23:57:03","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777072414032988,5.81,0.26,OEM3_OPPO_PUSH,Pending,
540313265,"2025-07-27 23:57:02","2025-07-28 16:39:16","Shopee VN - CPS","207331022213494 | 2507279M97C9QC",6.73,0.24,OEM3_OPPO_PUSH,Pending,
540243719,"2025-07-27 23:57:01","2025-07-28 15:31:49","Shopee MY - CPS","207331021293616 | 2507279M96G8UE",89.63,0.94,OEM3_OPPO_PUSH,Pending,
540243716,"2025-07-27 23:57:01","2025-07-28 15:31:49","Shopee MY - CPS","207331021293616 | 2507279M96G8UE",13.67,0.14,OEM3_OPPO_PUSH,Pending,
540243713,"2025-07-27 23:57:01","2025-07-28 15:31:49","Shopee MY - CPS","207331021293616 | 2507279M96G8UE",4.58,0.05,OEM3_OPPO_PUSH,Pending,
540243710,"2025-07-27 23:57:01","2025-07-28 15:31:49","Shopee MY - CPS","207331021293616 | 2507279M96G8UE",3.76,0.04,OEM3_OPPO_PUSH,Pending,
540049861,"2025-07-27 23:57:01","2025-07-28 13:23:43","Shopee ID (Media Buyers) - CPS","207331020241596 | 2507279M95G8KB",33.83,0.47,OEM2_VIVO_SMS_2025072601,Pending,
540049885,"2025-07-27 23:56:56","2025-07-28 13:23:44","Shopee ID (Media Buyers) - CPS","207331016208147 | 2507279M91MUKS",1.12,0.02,OEM3_OPPO_PUSH,Pending,
540049881,"2025-07-27 23:56:56","2025-07-28 13:23:44","Shopee ID (Media Buyers) - CPS","207331016246347 | 2507279M91P0XJ",0.58,0.01,OEM2_VIVO_PUSH,Pending,
540049889,"2025-07-27 23:56:54","2025-07-28 13:23:44","Shopee ID (Media Buyers) - CPS","207331013283451 | 2507279M8XURFC",34.30,0.48,OEM3_OPPO_PUSH,Pending,
539971163,"2025-07-27 23:56:54","2025-07-28 01:59:44","TikTok Shop MY - CPS",579777092671211292,5.81,0.02,OEM3_OPPO_PUSH,Pending,
539951964,"2025-07-27 23:56:53","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777092162782790,0.37,0.01,OEM3_OPPO_PUSH,Pending,
539951968,"2025-07-27 23:56:49","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777101635618128,0.30,0.01,OEM3_OPPO_PUSH,Pending,
539951971,"2025-07-27 23:56:44","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777093077796078,2.11,0.06,OEM3_OPPO_PUSH,Pending,
540049953,"2025-07-27 23:56:41","2025-07-28 13:23:47","Shopee ID (Media Buyers) - CPS","207331000280862 | 2507279M8JF0AA",9.06,0.13,RAMPUP_RPIDCYA2IC,Pending,
540227968,"2025-07-27 23:56:40","2025-07-28 15:23:47","Shopee TH - CPS","207331000293621 | 2507279M8JFFYM",3.06,0.05,OEM2_VIVO_PUSH,Pending,
540227964,"2025-07-27 23:56:40","2025-07-28 15:23:47","Shopee TH - CPS","207331000293621 | 2507279M8JFFYM",3.03,0.04,OEM2_VIVO_PUSH,Pending,
539951975,"2025-07-27 23:56:40","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777073685563040,0.66,0.01,OEM3_OPPO_PUSH,Pending,
540049972,"2025-07-27 23:56:39","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330999201193 | 2507279M8HE6CM",0.73,0.01,OEM3_OPPO_PUSH,Pending,
540049964,"2025-07-27 23:56:39","2025-07-28 13:23:47","Shopee ID (Media Buyers) - CPS","207330999217237 | 2507279M8HEHHX",2.32,0.03,OEM2_VIVO_PUSH,Pending,
540049979,"2025-07-27 23:56:38","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330998213700 | 2507279M8GG0AY",1.47,0.02,OEM3_OPPO_PUSH,Pending,
540049982,"2025-07-27 23:56:37","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330996239611 | 2507279M8EKB8S",1.94,0.03,OEM3_OPPO_PUSH,Pending,
540049993,"2025-07-27 23:56:35","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330994286010 | 2507279M8CQWT7",0.98,0.01,OEM3_OPPO_PUSH,Pending,
540049990,"2025-07-27 23:56:35","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330995224150 | 2507279M8DMPM4",1.91,0.03,RAMPUP_RPIDCYA1IC,Pending,
540049989,"2025-07-27 23:56:35","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330995224151 | 2507279M8DMPM5",1.02,0.01,RAMPUP_RPIDCYA1IC,Pending,
540049988,"2025-07-27 23:56:35","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330995224150 | 2507279M8DMPM4",2.05,0.03,RAMPUP_RPIDCYA1IC,Pending,
540049985,"2025-07-27 23:56:35","2025-07-28 13:23:48","Shopee ID (Media Buyers) - CPS","207330995224151 | 2507279M8DMPM5",1.02,0.01,RAMPUP_RPIDCYA1IC,Pending,
539951977,"2025-07-27 23:56:35","2025-07-28 01:35:50","TikTok Shop ID - CPS",579777038726432452,2.19,0.02,OEM3_OPPO_SMS,Pending,
540243752,"2025-07-27 23:56:29","2025-07-28 15:31:51","Shopee MY - CPS","207330989204141 | 2507279M87W0WY",243.69,2.56,OEM2_VIVO_PUSH,Pending,
540050005,"2025-07-27 23:56:29","2025-07-28 13:23:49","Shopee ID (Media Buyers) - CPS","207330989204134 | 2507279M87W0WR",4.35,0.06,OEM3_OPPO_PUSH,Pending,
540050003,"2025-07-27 23:56:29","2025-07-28 13:23:49","Shopee ID (Media Buyers) - CPS","207330989216772 | 2507279M87W91D",2.81,0.04,RAMPUP_RPIDCYA1IC,Pending,
540050008,"2025-07-27 23:56:28","2025-07-28 13:23:49","Shopee ID (Media Buyers) - CPS","207330988221644 | 2507279M86Y1TK",1.82,0.03,RAMPUP_RPID455CXP,Pending,
540050007,"2025-07-27 23:56:28","2025-07-28 13:23:49","Shopee ID (Media Buyers) - CPS","207330988291639 | 2507279M8717HY",0.73,0.01,OEM2_VIVO_PUSH,Pending,
540050012,"2025-07-27 23:56:26","2025-07-28 13:23:49","Shopee ID (Media Buyers) - CPS","207330986217840 | 2507279M851JCS",8.09,0.11,OEM3_OPPO_PUSH,Pending,
539951982,"2025-07-27 23:56:24","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777064563476106,12.77,0.38,OEM3_OPPO_PUSH,Pending,
539951983,"2025-07-27 23:56:19","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777064854193170,1.19,0.01,OEM3_OPPO_PUSH,Pending,
540259218,"2025-07-27 23:56:17","2025-07-28 15:46:13","Shopee PH - CPS","207330977255964 | 2507279M7VG7XT",0.49,0.01,OEM2_VIVO_PUSH,Pending,
540259214,"2025-07-27 23:56:17","2025-07-28 15:46:13","Shopee PH - CPS","207330977255964 | 2507279M7VG7XT",0.66,0.01,OEM2_VIVO_PUSH,Pending,
540259210,"2025-07-27 23:56:17","2025-07-28 15:46:13","Shopee PH - CPS","207330977255964 | 2507279M7VG7XT",0.89,0.01,OEM2_VIVO_PUSH,Pending,
540259208,"2025-07-27 23:56:17","2025-07-28 15:46:13","Shopee PH - CPS","207330977255964 | 2507279M7VG7XT",0.65,0.01,OEM2_VIVO_PUSH,Pending,
540259202,"2025-07-27 23:56:17","2025-07-28 15:46:12","Shopee PH - CPS","207330977255964 | 2507279M7VG7XT",1.75,0.02,OEM2_VIVO_PUSH,Pending,
540050036,"2025-07-27 23:56:17","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330977201268 | 2507279M7VEMXF",0.76,0.01,OEM3_OPPO_PUSH,Pending,
540050038,"2025-07-27 23:56:16","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330976212057 | 2507279M7UGFWM",0.28,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540050037,"2025-07-27 23:56:16","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330976255656 | 2507279M7UHQ2B",2.64,0.04,RAMPUP_RPIDCYA1IC,Pending,
540313458,"2025-07-27 23:56:14","2025-07-28 16:39:23","Shopee VN - CPS","207330974256305 | 2507279M7SMK3C",6.12,0.22,OEM3_OPPO_PUSH,Pending,
540313455,"2025-07-27 23:56:14","2025-07-28 16:39:23","Shopee VN - CPS","207330974256305 | 2507279M7SMK3D",2.37,0.09,OEM3_OPPO_PUSH,Pending,
540313453,"2025-07-27 23:56:14","2025-07-28 16:39:23","Shopee VN - CPS","207330974256305 | 2507279M7SMK3E",3.44,0.12,OEM3_OPPO_PUSH,Pending,
540050039,"2025-07-27 23:56:13","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330973283200 | 2507279M7RQ0PT",0.66,0.01,RAMPUP_RPIDCYA1IC,Pending,
539971192,"2025-07-27 23:56:11","2025-07-28 01:59:45","TikTok Shop MY - CPS",579777092768662654,0.28,0.00,OEM2_VIVO_PUSH,Pending,
539951985,"2025-07-27 23:56:11","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777063154123988,1.22,0.01,OEM3_OPPO_PUSH,Pending,
540050045,"2025-07-27 23:56:10","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330970290370 | 2507279M7NUVVT",2.80,0.04,OEM2_VIVO_PUSH,Pending,
540050051,"2025-07-27 23:56:06","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330965241065 | 2507279M7H1JD3",4.64,0.06,RAMPUP_RPIDCYA2IC,Pending,
539951987,"2025-07-27 23:56:05","2025-07-28 01:35:51","TikTok Shop ID - CPS",579777063716750686,3.63,0.02,OEM3_OPPO_PUSH,Pending,
540050056,"2025-07-27 23:56:02","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330961246321 | 2507279M7D7JSM",0.39,0.01,RAMPUP_RPIDCYA1IC,Pending,
540243776,"2025-07-27 23:56:01","2025-07-28 15:31:51","Shopee MY - CPS","207330961206742 | 2507279M7D6HPM",2.37,0.02,OEM3_OPPO_PUSH,Pending,
540050058,"2025-07-27 23:56:00","2025-07-28 13:23:51","Shopee ID (Media Buyers) - CPS","207330960210151 | 2507279M7C89BP",9.90,0.14,RAMPUP_RPID455BDTP,Pending,
540050069,"2025-07-27 23:55:59","2025-07-28 13:23:52","Shopee ID (Media Buyers) - CPS","207330958264170 | 2507279M7ACMFS",2.29,0.03,OEM3_OPPO_PUSH,Pending,
540050066,"2025-07-27 23:55:59","2025-07-28 13:23:52","Shopee ID (Media Buyers) - CPS","207330958264170 | 2507279M7ACMFS",6.45,0.09,OEM3_OPPO_PUSH,Pending,
