"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548202371,"2025-08-09 23:53:45","2025-08-10 18:38:50","Shopee ID (Media Buyers) - CPS",-,"208454024288079 | 250809D6TY9E4X",3.22,0.05,MP,Pending,,,68959722ff029e1be2307477,,,"Patch Cord SC UPC Kabel Fiber Optic Single Mode 1M,2M,3M,5M -1PCS","Komputer & Aksesoris","EXISTING | APP","302936279 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548202365,"2025-08-09 23:53:45","2025-08-10 18:38:49","Shopee ID (Media Buyers) - CPS",-,"208454024288079 | 250809D6TY9E4X",1.97,0.03,MP,Pending,,,68959722ff029e1be2307477,,,"1PACK ISI 50PCS Protection Sleeve Dropcore Fiber Optik Size Besar","Komputer & Aksesoris","EXISTING | APP","302936279 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548202361,"2025-08-09 23:53:45","2025-08-10 18:38:49","Shopee ID (Media Buyers) - CPS",-,"208454024288079 | 250809D6TY9E4X",2.26,0.03,MP,Pending,,,68959722ff029e1be2307477,,,"[BISA COD] Passive splitter / pasif spliter 1:2 fiber optic",Audio,"EXISTING | APP","302936279 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203513,"2025-08-09 23:52:14","2025-08-10 18:39:36","Shopee ID (Media Buyers) - CPS",-,"208453934231534 | 250809D6R9DB9T",0.50,0.01,MP,Pending,,,6895c999f6640ebc92a865fa,,,"Athlet Grip Raket Bulutangkis Badminton - Grip Raket Tenis  Tennis - Grip Joran Pancing  GRP - 04","Olahraga & Outdoor","EXISTING | APP","372902416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203503,"2025-08-09 23:52:14","2025-08-10 18:39:36","Shopee ID (Media Buyers) - CPS",-,"208453934231534 | 250809D6R9DB9T",0.50,0.01,MP,Pending,,,6895c999f6640ebc92a865fa,,,"Athlet Grip Raket Bulutangkis Badminton - Grip Raket Tenis  Tennis - Grip Joran Pancing  GRP - 04","Olahraga & Outdoor","EXISTING | APP","372902416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203499,"2025-08-09 23:52:14","2025-08-10 18:39:36","Shopee ID (Media Buyers) - CPS",-,"208453934231534 | 250809D6R9DB9T",0.61,0.01,MP,Pending,,,6895c999f6640ebc92a865fa,,,"Frasser Senar Badminton Senar Raket Badminton Bulutangkis Original RBTSNR 01 MITRA","Olahraga & Outdoor","EXISTING | APP","372902416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203485,"2025-08-09 23:52:14","2025-08-10 18:39:35","Shopee ID (Media Buyers) - CPS",-,"208453934231534 | 250809D6R9DB9T",0.50,0.01,MP,Pending,,,6895c999f6640ebc92a865fa,,,"Athlet Grip Raket Bulutangkis Badminton - Grip Raket Tenis  Tennis - Grip Joran Pancing  GRP - 04","Olahraga & Outdoor","EXISTING | APP","372902416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203477,"2025-08-09 23:52:14","2025-08-10 18:39:35","Shopee ID (Media Buyers) - CPS",-,"208453934231534 | 250809D6R9DB9T",0.50,0.01,MP,Pending,,,6895c999f6640ebc92a865fa,,,"Athlet Grip Raket Bulutangkis Badminton - Grip Raket Tenis  Tennis - Grip Joran Pancing  GRP - 04","Olahraga & Outdoor","EXISTING | APP","372902416 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203518,"2025-08-09 23:52:13","2025-08-10 18:39:36","Shopee ID (Media Buyers) - CPS",-,"208453933259126 | 250809D6R8FEJD",3.00,0.04,MP,Pending,,,689707e20e8e371d402d671e,,,"TISSUE JOLLY 200 SHEET 1 PACK ISI 4 BUNGKUS TISSUE MURAH TISSUE WAJAH TISSUE FACIAL TISSUE 2PLY","Perlengkapan Rumah","EXISTING | APP","1448799449 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203666,"2025-08-09 23:52:05","2025-08-10 18:39:42","Shopee ID (Media Buyers) - CPS",-,"208453925234443 | 250809D6R0TUV3",0.98,0.01,MP,Pending,,,6896c4036619eb1c53d00f15,,,"[PROMO BELI 1 GRATIS 1] CHILLI OIL HALAL 100g","Makanan & Minuman","EXISTING | APP","30527734 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204004,"2025-08-09 23:51:30","2025-08-10 18:39:56","Shopee ID (Media Buyers) - CPS",-,"208453891290009 | 250809D6Q0EY9V",1.38,0.02,MP,Pending,,,689744343d82a51d4714eea4,,,"KABEL KOPLING SATRIA 2 TAK HIU LUMBA SUZUKI 58200-21D11N000  - TALI KOPLING SUZUKI","Sepeda Motor","EXISTING | APP","44216523 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204797,"2025-08-09 23:50:24","2025-08-10 18:40:33","Shopee ID (Media Buyers) - CPS",-,"208453824248854 | 250809D6N0GW73",1.01,0.01,MP,Pending,,,68967437605a581d555e5b85,,,"ACCESSORIES ADAT BANDO ADAT+ KALUNG  ADAT SATU PAKET UNTUK ANAK","Fashion Bayi & Anak","EXISTING | APP","717241956 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204793,"2025-08-09 23:50:24","2025-08-10 18:40:33","Shopee ID (Media Buyers) - CPS",-,"208453824248854 | 250809D6N0GW72",0.54,0.01,MP,Pending,,,68967437605a581d555e5b85,,,"Jilbab Segitiga Instan Anak Camelia Jersey Kerudung Wanita","Fashion Muslim","EXISTING | APP","158077135 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204789,"2025-08-09 23:50:24","2025-08-10 18:40:33","Shopee ID (Media Buyers) - CPS",-,"208453824248854 | 250809D6N0GW73",0.54,0.01,MP,Pending,,,68967437605a581d555e5b85,,,"ANTING ADAT ANTING TARI ANTING KARNAVAL MOTIV KUNING MAS","Aksesoris Fashion","EXISTING | APP","717241956 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204879,"2025-08-09 23:50:15","2025-08-10 18:40:37","Shopee ID (Media Buyers) - CPS",-,"208453815204058 | 250809D6MQW3KS",17.78,0.25,MP,Pending,,,689683a187cb001c4fbabff7,,,"Innisfree Black Tea Youth Enhancing Cream 50ml / Krim Anti-Aging untuk Segarkan Kulit Lelah","Perawatan & Kecantikan","EXISTING | APP","61504589 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205166,"2025-08-09 23:49:57","2025-08-10 18:40:50","Shopee ID (Media Buyers) - CPS",-,"208453797248492 | 250809D6M6RY22",12.18,0.17,MP,Pending,,,689740688b721b1bff2d1f44,,,"Plat Nomor Motor Variasi Timbul Segilima Chrome","Sepeda Motor","EXISTING | APP","1171698554 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985061,"2025-08-09 23:49:18","2025-08-10 11:37:51","Shopee PH - CPS",-,"208453758210312 | 250809D6K1HQFY",5.09,0.06,MP,Pending,,,68939bc38087251bc34849d8,,,"Jeans for men Baggy Jeans  Korean Style High Quality Loose Pants  Fashion straight cut pants for men baggy pans 4 na kulay na ma","Men Clothes","NEW | APP","1207749798 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548205938,"2025-08-09 23:49:12","2025-08-10 18:41:23","Shopee ID (Media Buyers) - CPS",-,"208453752296557 | 250809D6JUW39R",1.38,0.02,MP,Pending,,,68975af6efa4571bd616af36,,,"Garnier Sakura Glow Facial Foam | Garnier Sakura Glow Hyaluron Face Wash | G47152 gdlb01","Perawatan & Kecantikan","EXISTING | APP","45687268 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205935,"2025-08-09 23:49:12","2025-08-10 18:41:23","Shopee ID (Media Buyers) - CPS",-,"208453752296557 | 250809D6JUW39S",0.46,0.01,MP,Pending,,,68975af6efa4571bd616af36,,,"Cover Plat Nomor Motor Universal Honda-Yamaha-Suzuki Bebek-Matic Polos Hitam-Carbon-Karbon Dudukan-Tatakan Pelat No-Nomer Beat F","Sepeda Motor","EXISTING | APP","791311766 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205933,"2025-08-09 23:49:12","2025-08-10 18:41:23","Shopee ID (Media Buyers) - CPS",-,"208453752296557 | 250809D6JUW39T",0.32,0.00,MP,Pending,,,68975af6efa4571bd616af36,,,"Cover knalpot/tutup knalpot semua jenis motor beat all beat cover","Sepeda Motor","EXISTING | APP","471758825 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985068,"2025-08-09 23:49:01","2025-08-10 11:37:51","Shopee PH - CPS",-,"208453741212183 | 250809D6JHAWB4",0.02,0.00,MP,Pending,,,689765bb9128351bdc073d56,,,"【FREE GLUE】2024 Newest 24pcs Nail Art French Fake Nails Set with Glue Acrylic Full Nail COD",Beauty,"NEW | APP","458112133 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
548202247,"2025-08-09 23:48:13","2025-08-10 18:38:44","Shopee ID (Media Buyers) - CPS",-,"208453692282562 | 250809D6H2NRC7",5.09,0.07,MP,Pending,,,6896d8c93029ec1d1593f4dd,,,"BAELLERRY NR082 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS","Tas Wanita","EXISTING | APP","6023933 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204668,"2025-08-09 23:45:42","2025-08-10 18:40:26","Shopee ID (Media Buyers) - CPS",-,"208453542213305 | 250809D6CKHUW0",0.77,0.01,MP,Pending,,,68975d077aea3d1be25ff9a2,,,"100 pcs SUDAH DI POTONG STIKER PIPI MERAH PUTIH STIKER AGUSTUSAN STIKER KARNAVAL STIKER HUT RI","Buku & Alat Tulis","EXISTING | APP","186729031 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205108,"2025-08-09 23:45:10","2025-08-10 18:40:47","Shopee ID (Media Buyers) - CPS",-,"208453510246716 | 250809D6BN2DR0",3.11,0.04,MP,Pending,,,6896b9c1e316af1d9142b488,,,"TF FAMILY POLAROID PHOTOCARD ISI 100PCS MURAH 1 PACK C IDOL CHINA TF GEN 4","Hobi & Koleksi","EXISTING | APP","1543260322 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205651,"2025-08-09 23:45:05","2025-08-10 18:41:10","Shopee ID (Media Buyers) - CPS",-,"208453505238603 | 250809D6BG99BY",0.83,0.01,MP,Pending,,,68976bae402af21c2d3e94c6,,,"JAM DINDING Besar DIY 3D Tempel Modern Analog Giant Clock Dekorasi Ruangan RT","Perlengkapan Rumah","EXISTING | APP","7781379 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206141,"2025-08-09 23:44:30","2025-08-10 18:41:33","Shopee ID (Media Buyers) - CPS",-,"208453470295422 | 250809D6AEY7FM",0.74,0.01,MP,Pending,,,68975667efa4571bd6065145,,,"TERMURAH !!! 6 PASANG KAOS KAKI JEMPOL TELAPAK HITAM CREM TANPA KEMAS","Fashion Muslim","EXISTING | APP","280796127 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206283,"2025-08-09 23:44:18","2025-08-10 18:41:41","Shopee ID (Media Buyers) - CPS",-,"208453458294266 | 250809D6A3GX89",8.77,0.12,MP,Pending,,,6895f34c2ef3f75a50d4e9b2,,,"DAY SALE SIAP KIRIM 9/08/2025","Pakaian Wanita","EXISTING | APP","56653329 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548202588,"2025-08-09 23:43:30","2025-08-10 18:38:58","Shopee ID (Media Buyers) - CPS",-,"208453410234245 | 250809D68NP7NF",8.25,0.12,MP,Pending,,,689593779dece11bba90b3b0,,,"【Libero Projector】MXQ PRO Android TV Box 4K HD  Smart Set Top Box 8GB Ram 128GB Rom 2.4GHz/5G WiFi Connection Support External D",Elektronik,"EXISTING | APP","1297191700 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203138,"2025-08-09 23:42:45","2025-08-10 18:39:22","Shopee ID (Media Buyers) - CPS",-,"208453365295413 | 250809D67ATQNU",1.18,0.02,MP,Pending,,,6896d38e1958561bd9099506,,,"PROMO 8.8 PUNCAK (Size 20-25) Dulux 529 Sandal Anak Laki-Laki Karakter Captain America Sandal Jepit Karet Lentur Anak Cowok","Fashion Bayi & Anak","EXISTING | APP","121056580 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985249,"2025-08-09 23:42:39","2025-08-10 11:37:56","Shopee PH - CPS",-,"208453358230825 | 250809D67439WN",9.61,0.05,MP,Pending,,,68975c0dd7514e1d33147e41,,,"V380 Pro BULB 2.4G/5G PTZ Camera  Auto Tracking Night Vision 1080p Wireless CCTV IP Security Camera","Cameras & Drones","EXISTING | APP","584750582 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203428,"2025-08-09 23:42:30","2025-08-10 18:39:34","Shopee ID (Media Buyers) - CPS",-,"208453350272538 | 250809D66VGDYB",0.89,0.01,MP,Pending,,,6895d0d2127c9abc4fa5f262,,,"Hammer Palu karet Mini Rubber Soft Palu Lantai Keramik Granit Parket","Perlengkapan Rumah","EXISTING | APP","740755 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203874,"2025-08-09 23:42:11","2025-08-10 18:39:51","Shopee ID (Media Buyers) - CPS",-,"208453331204698 | 250809D66AAABC",4.13,0.06,MP,Pending,,,6896ed0b7479cf1d4e69dd6d,,,"kaos jersey merah putih jersey indonesia jersey timnas baju jersey","Olahraga & Outdoor","EXISTING | APP","1098503746 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548203872,"2025-08-09 23:42:11","2025-08-10 18:39:51","Shopee ID (Media Buyers) - CPS",-,"208453331234273 | 250809D66ABFR8",1.79,0.03,MP,Pending,,,68974b010581641bc98a565e,,,"Kotak Tempat Obat Portable Pill Box Travel / Kotak Obat Mini Segel 7 Hari Sekat",Kesehatan,"EXISTING | APP","1303230056 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204032,"2025-08-09 23:41:54","2025-08-10 18:39:57","Shopee ID (Media Buyers) - CPS",-,"208453314239151 | 250809D65T4MY2",7.31,0.10,MP,Pending,,,689731e50c77611be30b329e,,,"999VF-3 Speed Bor Listrik / Mesin Bor Baterai Tangan Cordless Drill Battery impact drill Cordless Electric Drill Impact Cordless","Perlengkapan Rumah","EXISTING | APP","1280321308 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548204106,"2025-08-09 23:41:42","2025-08-10 18:40:00","Shopee ID (Media Buyers) - CPS",-,"208453302208506 | 250809D65ENDGH",0.86,0.01,MP,Pending,,,6896d7fd93a1f31bd7ba627c,,,"YO GUAN HENG Minyak Wijen Matahari 110 ml – Sesame Oil","Makanan & Minuman","EXISTING | APP","96968021 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205420,"2025-08-09 23:40:23","2025-08-10 18:41:01","Shopee ID (Media Buyers) - CPS",-,"208453222254952 | 250809D632DDJY",2.28,0.03,MP,Pending,,,68968552e4b80e5a3a347661,,,"Pond's Bright Miracle Ultimate Clarity Night Serum 14G","Perawatan & Kecantikan","EXISTING | APP","932470899 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205433,"2025-08-09 23:40:22","2025-08-10 18:41:02","Shopee ID (Media Buyers) - CPS",-,"208453221286610 | 250809D631G253",1.25,0.02,MP,Pending,,,68974bae5b90151bda04016f,,,"Emaku Bumbu Saus Telur Asin 16gr / Salted Egg Powder","Makanan & Minuman","EXISTING | APP","12180873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205429,"2025-08-09 23:40:22","2025-08-10 18:41:02","Shopee ID (Media Buyers) - CPS",-,"208453221286610 | 250809D631G253",0.19,0.00,MP,Pending,,,68974bae5b90151bda04016f,,,"SOBASO PENGENYAL & EMULSIFIER untuk Bakso 32GR","Makanan & Minuman","EXISTING | APP","12180873 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548205912,"2025-08-09 23:40:00","2025-08-10 18:41:22","Shopee ID (Media Buyers) - CPS",-,"208453200242435 | 250809D62DDY8X",2.42,0.03,MP,Pending,,,68970bb044b7d91d5b249619,,,"JC Keyboard Mini USB Banda k-1000","Komputer & Aksesoris","EXISTING | APP","18377952 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206432,"2025-08-09 23:39:40","2025-08-10 18:41:48","Shopee ID (Media Buyers) - CPS",-,"208453180248511 | 250809D61TBDFU",2.05,0.03,MP,Pending,,,6895babdc68924be0e7525bc,,,"^[KODE CHECKOUT LIVE 101-150]^","Olahraga & Outdoor","EXISTING | APP","1352100967 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206427,"2025-08-09 23:39:40","2025-08-10 18:41:47","Shopee ID (Media Buyers) - CPS",-,"208453180248511 | 250809D61TBDFU",2.05,0.03,MP,Pending,,,6895babdc68924be0e7525bc,,,"^[KODE CHECKOUT LIVE 101-150]^","Olahraga & Outdoor","EXISTING | APP","1352100967 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206038,"2025-08-09 23:38:19","2025-08-10 18:41:28","Shopee ID (Media Buyers) - CPS",-,"208453098282090 | 250809D5YC6DGU",0.00,0.00,MP,Pending,,,689757992e7bad1d481039d3,,,"Home Comfort | Sendok Saringan Mie Serbaguna | Tirisan Dapur Anti Panas | Alat Masak Saringan","Perlengkapan Rumah","EXISTING | APP","1190766292 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206176,"2025-08-09 23:38:13","2025-08-10 18:41:36","Shopee ID (Media Buyers) - CPS",-,"208453093225273 | 250809D5Y7BYYH",1.11,0.02,MP,Pending,,,6897525994a79d1bba65aa84,,,"BENDERA MERAH PUTIH UKURAN 120CM DAN 150CM KAIN SATIN PREMIUM","Perlengkapan Rumah","EXISTING | APP","505582431 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206164,"2025-08-09 23:38:13","2025-08-10 18:41:34","Shopee ID (Media Buyers) - CPS",-,"208453093273975 | 250809D5Y7D8HF",0.95,0.01,MP,Pending,,,68972f7d108a261bb626e0c1,,,"Singlet Pria Dewasa  Singlet UFC Kaos Dalam Singlet","Pakaian Pria","EXISTING | APP","194595828 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206216,"2025-08-09 23:38:08","2025-08-10 18:41:38","Shopee ID (Media Buyers) - CPS",-,"208453088234886 | 250809D5Y2KNF0",3.80,0.05,MP,Pending,,,6895e75bfad4babffab5c3be,,,"ecer lipstek 9agust","Pakaian Wanita","EXISTING | APP","1476555648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206278,"2025-08-09 23:38:01","2025-08-10 18:41:40","Shopee ID (Media Buyers) - CPS",-,"208453081293014 | 250809D5XUYQNK",7.05,0.10,MP,Pending,,,68975b8f9555a81bd385a137,,,"SRENGENGE ABANG Kemeja batik pria premium lapis furing hero ready seragaman by arfabatik67","Pakaian Pria","EXISTING | APP","316705792 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206268,"2025-08-09 23:38:01","2025-08-10 18:41:40","Shopee ID (Media Buyers) - CPS",-,"208453081293014 | 250809D5XUYQNK",7.05,0.10,MP,Pending,,,68975b8f9555a81bd385a137,,,"BEST SELLER MUKTI PREMIUM Kemeja batik pria lengan panjang katun solo lapis furing hero ready seragaman by arfabatik67 A990","Pakaian Pria","EXISTING | APP","316705792 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206997,"2025-08-09 23:37:23","2025-08-10 18:42:15","Shopee ID (Media Buyers) - CPS",-,"208453042234571 | 250809D5WPQVPM",0.79,0.01,MP,Pending,,,6896e1297479cf1d4e448012,,,"（HOT）Kivee Kabel Data Type C Fast Charging 3.0 A Charger Type C for Xiaomi Vivo Oppo Huawei","Handphone & Aksesoris","EXISTING | APP","161492802 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548206986,"2025-08-09 23:37:23","2025-08-10 18:42:14","Shopee ID (Media Buyers) - CPS",-,"208453042234571 | 250809D5WPQVPM",0.92,0.01,MP,Pending,,,6896e1297479cf1d4e448012,,,"(HOT)Kivee Kabel Data Micro USB Fast Charging For Android Xiaomi Vivo Oppo","Handphone & Aksesoris","EXISTING | APP","161492802 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548207075,"2025-08-09 23:37:19","2025-08-10 18:42:19","Shopee ID (Media Buyers) - CPS",-,"208453039292226 | 250809D5WKWXSH",2.77,0.04,MP,Pending,,,6896d9149cefdc1bbf08f019,,,"FREE REFILL !! Bedak Cushion + Refill Jckoo Cushion Flawless and Hydrating 2pcs x 15gram","Perawatan & Kecantikan","EXISTING | APP","201310810 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208060,"2025-08-09 23:36:21","2025-08-10 18:43:05","Shopee ID (Media Buyers) - CPS",-,"208452981209139 | 250809D5UVHEGJ",9.04,0.13,MP,Pending,,,68973e951c461e1bdb2d10fb,,,"Ribsgold Celana Panjang Gurkha Pria | Celana Gurkha Pria Relax","Pakaian Pria","EXISTING | APP","422144 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985443,"2025-08-09 23:36:02","2025-08-10 11:38:01","Shopee PH - CPS",-,"208452961249440 | 250809D5U9G6X6",2.38,0.03,MP,Pending,,,6893edfd2ca54f1bcd36d185,,,"CY GABRIEL Papaya Soap 135g",Beauty,"EXISTING | APP","92328166 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548208530,"2025-08-09 23:35:55","2025-08-10 18:43:25","Shopee ID (Media Buyers) - CPS",-,"208452955294806 | 250809D5U3TKAW",7.07,0.10,MP,Pending,,,68960eb6ff9d89aff2ed9ebc,,,"Alamin Skin White Serum Pencerah Wajah Glowing Halus Bebas Noda Hitam dan Meratakan Warna Kulit","Perawatan & Kecantikan","EXISTING | APP","90417322 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985521,"2025-08-09 23:34:34","2025-08-10 11:38:03","Shopee PH - CPS",-,"208452874230824 | 250809D5RPGQ90",4.21,0.05,MP,Pending,,,68961eef89be805c492498af,,,"Orashare TW01 Bluetooth Earphones TWS Bluetooth 5.3 High Stereo Sound Wireless Earbuds",Audio,"EXISTING | APP","264015657 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
