"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546278658,"2025-07-30 15:40:13","2025-08-07 12:39:59","2025-08-08 09:38:51","Shopee MY - CPS",-,"208240799206626 | 250807708C0P35",1.00,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Lovito Casual Plain Foldable Eyebrow Trimmer Suitable For Novices Safety Makeup Tools for Women LCS09022",Beauty,"EXISTING | APP","445279067 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546281474,"2025-07-30 15:40:13","2025-08-07 11:29:51","2025-08-08 09:41:16","Shopee MY - CPS",-,"208236584267492 | 2508076VARAVXX",3.07,0.28,FTK_MY_XIAOMI_PUSH,Pending,,,,,"BEAUTY LOVE - SKIN ESSENTIAL SET",Beauty,"NEW | APP","1207355709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546282754,"2025-07-30 15:40:13","2025-08-07 10:25:12","2025-08-08 09:42:20","Shopee MY - CPS",-,"208232712207284 | 2508076RQBMVR3",2.07,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Outdoor Light Weight Trekking Pole Anti-Shock Aluminium Hiking Poles Leg Support Cane Hiker Climbing Stick","Sports & Outdoors","EXISTING | APP","81587808 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283010,"2025-07-30 15:40:13","2025-08-07 10:19:40","2025-08-08 09:42:34","Shopee MY - CPS",-,"208232379280151 | 2508076RDE52T2",0.51,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[Luminense] High quality solder tip 900M","Home & Living","EXISTING | APP","63040732 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546289922,"2025-07-30 15:40:13","2025-08-07 04:11:42","2025-08-08 09:48:40","Shopee MY - CPS",-,"2754511102282439711 | 2754511102282439711",4.70,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"U Mobile Topup RM20",TELCO,"EXISTING | APP","171973712 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546253315,"2025-07-30 15:40:13","2025-08-07 22:29:34","2025-08-08 09:19:36","Shopee MY - CPS",-,"208276174224187 | 250807816M8DAW",11.26,0.12,FTK_MY_XIAOMI_PUSH,Pending,,,,,"24 Hours Delivery Ultra Light Sports Shoes Fashion Casual Shoes Men Women Running Shoes","Sports & Outdoors","EXISTING | APP","160316979 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546256899,"2025-07-30 15:40:13","2025-08-07 21:42:04","2025-08-08 09:22:28","Shopee MY - CPS",-,"208273324297486 | 2508077XHPBDR1",23.47,0.25,FTK_MY_XIAOMI_PUSH,Pending,,,,,"MAKITA 10 mm (3/8″) 350 W Variable Speed Reversing Drill with Keyed Chuck - M0600B","Home & Living","EXISTING | APP","870114296 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273027,"2025-07-30 15:40:13","2025-08-07 15:45:34","2025-08-08 09:34:34","Shopee MY - CPS",-,"208251927264185 | 2508077AM0HYFS",5.09,0.05,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zihaluv - Tudung Adora Luxe Bidang 55","Muslim Fashion","EXISTING | APP","395401732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276355,"2025-07-30 15:40:13","2025-08-07 14:10:57","2025-08-08 09:37:03","Shopee MY - CPS",-,"208246257258715 | 25080775B170GJ",0.66,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"3D mini Serangga kecil teka-teki jigsaw kertas keras kartun comel mainan kanak-kanak 3D Puzzle For Kids Toy","Mom & Baby","EXISTING | APP","539822669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281219,"2025-07-30 15:40:13","2025-08-07 11:16:09","2025-08-08 09:41:02","Shopee MY - CPS",-,"208235762263020 | 2508076UJ8DCAQ",4.03,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Casing For Honor X9B X9A 5G 2023 Phone Case Wallet Card Slot Leather Shockproof Cover For HonorX9A X9 A HonorX9B B Honor","Mobile & Gadgets","EXISTING | APP","113256649 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546281731,"2025-07-30 15:40:13","2025-08-07 11:10:09","2025-08-08 09:41:29","Shopee MY - CPS",-,"208235408286899 | 2508076U7PTUPM",5.34,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"In Stock Cartoon Pet Bed Foldable Cat Bed Removable Washable Pet Sleeping Bed for Cat Dog House tempat tidur kucing",Pets,"EXISTING | APP","541018072 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546257668,"2025-07-30 15:40:13","2025-08-07 21:34:15","2025-08-08 09:23:03","Shopee MY - CPS",-,"208272855211918 | 2508077X3Q07R0",0.53,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Adjustable Phone Stand Tablet Holder Foldable Desktop Universal Stent","Mobile & Gadgets","EXISTING | APP","178587950 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546267908,"2025-07-30 15:40:13","2025-08-07 19:01:26","2025-08-08 09:30:43","Shopee MY - CPS",-,"208263687271941 | 2508077NJFS3JA",6.23,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"JAWARI SUIT WAWA SET BAJU DAN SELUAR MUSLIMAH IRONLESS CEY Group A","Muslim Fashion","EXISTING | APP","1029523324 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276100,"2025-07-30 15:40:13","2025-08-07 14:15:44","2025-08-08 09:36:51","Shopee MY - CPS",-,"208246544276640 | 25080775KJX66S",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Mamakiddies Baby Wet Wipes Fragrance Free Non Alcohol Baby Wet Tissue Tisu Basah Bayi (100 pcs x2 Packs)","Mom & Baby","EXISTING | APP","199559777 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546281988,"2025-07-30 15:40:13","2025-08-07 11:24:52","2025-08-08 09:41:41","Shopee MY - CPS",-,"208236292242273 | 2508076V21TXUN",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","976542660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283268,"2025-07-30 15:40:13","2025-08-07 10:43:14","2025-08-08 09:42:48","Shopee MY - CPS",-,"208233793289886 | 2508076SQJMW2Y",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"??? ???? ???? ????? ???? ???? - PREPAID RM50 - 4G/5G COVERAGE CELCOM - SIMKAD UNLIMITED HOTSPOT","Mobile & Gadgets","EXISTING | APP","888694041 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546284804,"2025-07-30 15:40:13","2025-08-07 09:04:38","2025-08-08 09:44:20","Shopee MY - CPS",-,"208227878207157 | 2508076M79JXGW",1.42,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Bakul Dobi Bakul Pakaian Home Washday Folding Basket Laundry Foldable Waterproof Basket Pakaian Clothes Storage Basket","Home & Living","EXISTING | APP","1255701013 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546263301,"2025-07-30 15:40:13","2025-08-07 20:14:53","2025-08-08 09:27:16","Shopee MY - CPS",-,"208268093205033 | 2508077SNSKB51",33.06,0.35,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Farm Fresh Grow Powder 1-3 Y/O 800g x 5 Packs + [FREE] Farm Fresh Grow Formulated Milk 1-6 Years Old 125ml x 4 Packs","Mom & Baby","EXISTING | APP","1009066826 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273541,"2025-07-30 15:40:13","2025-08-07 15:21:04","2025-08-08 09:35:00","Shopee MY - CPS",-,"208250464246587 | 250807798DA39C",6.40,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Furniture  DY Shoes Storage Rack Stackable Shoe Shelf Multilayer Shoes Storage Organizer Rack Space Saving Stee LHTP","Home & Living","EXISTING | APP","72251243 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275589,"2025-07-30 15:40:13","2025-08-07 14:26:27","2025-08-08 09:36:28","Shopee MY - CPS",-,"208247186232229 | 250807766Q53KR",1.01,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"0319 CHICKY Hang Neck Apron Overall Apron Murah Apron Dapur Kitchen Chef Apron","Home & Living","EXISTING | APP","17831302 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276101,"2025-07-30 15:40:13","2025-08-07 13:59:04","2025-08-08 09:36:51","Shopee MY - CPS",-,"208245537268412 | 25080774NJJR53",4.70,0.05,FTK_MY_XIAOMI_PUSH,Pending,,,,,"(5LITER) EM AKTIF Effective Microorganisms EM Penternakan EM Perikanan Em Pertanian Baja EM Beta Fish Fermentasi Bokashi","Home & Living","EXISTING | APP","231557963 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546265094,"2025-07-30 15:40:13","2025-08-07 19:59:58","2025-08-08 09:28:35","Shopee MY - CPS",-,"208267197257241 | 2508077RU35370",8.65,0.09,FTK_MY_XIAOMI_PUSH,Pending,,,,,"1pcs Metallic Cheerleader Pom Pom Hand Held Cheer Leader With Handle","Sports & Outdoors","EXISTING | APP","91965645 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546269446,"2025-07-30 15:40:13","2025-08-07 17:39:38","2025-08-08 09:31:53","Shopee MY - CPS",-,"208258778209008 | 2508077H0642GA",7.71,0.08,FTK_MY_XIAOMI_PUSH,Pending,,,,,"OFFER50 Pilihan (10ML) CAR PERFUME Murah [LIMITED EDITION] MINYAK WANGI KERETA TAHAN LAMA",Automobiles,"EXISTING | APP","171242648 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546276358,"2025-07-30 15:40:13","2025-08-07 14:10:57","2025-08-08 09:37:03","Shopee MY - CPS",-,"208246257258715 | 25080775B170GJ",0.63,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"3D mini Serangga kecil teka-teki jigsaw kertas keras kartun comel mainan kanak-kanak 3D Puzzle For Kids Toy","Mom & Baby","EXISTING | APP","539822669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546278662,"2025-07-30 15:40:13","2025-08-07 12:39:59","2025-08-08 09:38:51","Shopee MY - CPS",-,"208240799206626 | 250807708C0P34",8.47,0.09,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Lovito Casual Jacket Plain Button Jacket for Women LNE30173 (Brown/Black)","Women Clothes","EXISTING | APP","445279067 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
546282758,"2025-07-30 15:40:13","2025-08-07 10:25:12","2025-08-08 09:42:20","Shopee MY - CPS",-,"208232712207284 | 2508076RQBMVR3",3.00,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Waterproof Ground Mat Camping Double Sided Aluminium Foil Tikar Outdoor Beach Picnic Mats Sleeping Pad Blanket","Sports & Outdoors","EXISTING | APP","81587808 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283014,"2025-07-30 15:40:13","2025-08-07 10:19:40","2025-08-08 09:42:35","Shopee MY - CPS",-,"208232379280151 | 2508076RDE52T2",0.51,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[Luminense] High quality solder tip 900M","Home & Living","EXISTING | APP","63040732 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546284294,"2025-07-30 15:40:13","2025-08-07 09:18:15","2025-08-08 09:43:45","Shopee MY - CPS",-,"208228695249479 | 2508076MYMS4N5",12.74,0.13,FTK_MY_XIAOMI_PUSH,Pending,,,,,"WOW SPAGHETTI （ 1 KOTAK / 40PCS ） INSTANT NOODLE Halal","Food & Beverage","EXISTING | APP","1181126562 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546257671,"2025-07-30 15:40:13","2025-08-07 21:25:43","2025-08-08 09:23:03","Shopee MY - CPS",-,"208272343229070 | 2508077WMEQPUJ",0.87,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"100PCS Transparent OPP Plastic Bag Self Adhesive Plastic Bag Plastik Packaging Beg Buku Tudung Baju Kurung  不干胶自粘透明袋子","Home & Living","EXISTING | APP","242935641 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546271239,"2025-07-30 15:40:13","2025-08-07 16:47:11","2025-08-08 09:33:15","Shopee MY - CPS",-,"208255631223809 | 2508077E2CWS22",65.05,0.68,FTK_MY_XIAOMI_PUSH,Pending,,,,,"NGK Ignition Coil U5471 For Proton : Saga BLM, Saga FLX, Persona, Campro IAFM : Waja, Exora, Preve",Automobiles,"EXISTING | APP","425830401 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275847,"2025-07-30 15:40:13","2025-08-07 14:02:38","2025-08-08 09:36:40","Shopee MY - CPS",-,"208245751269967 | 25080774UXNDGU",2.37,0.03,FTK_MY_XIAOMI_PUSH,Pending,,,,,"VISTA | Daun sirih | Daun Sireh Plastik Murah Artificial","Home & Living","EXISTING | APP","92374618 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546279175,"2025-07-30 15:40:13","2025-08-07 12:47:26","2025-08-08 09:39:17","Shopee MY - CPS",-,"208241239269386 | 25080770NFNYU9",3.29,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,," ORALHOE Mineral Tooth Powder Purple Beauty Tooth Powder 50g ",Health,"EXISTING | APP","294906413 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546281991,"2025-07-30 15:40:13","2025-08-07 11:24:52","2025-08-08 09:41:41","Shopee MY - CPS",-,"208236292242273 | 2508076V21TXUN",0.00,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"ℕ?????? ?ℂℂ??ℕ? PC/SMART TV ONLY 1/3/6 MONTHS 4K ULTRA HD SUBSCRIPTION ORIGINAL READ FIRST","Computers & Accessories","EXISTING | APP","976542660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546283015,"2025-07-30 15:40:13","2025-08-07 10:19:40","2025-08-08 09:42:35","Shopee MY - CPS",-,"208232379280151 | 2508076RDE52T2",1.06,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"[Luminense] 5pcs 5 in 1 Pack Solder Tip Solder Iron Tip","Home & Living","EXISTING | APP","63040732 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546286855,"2025-07-30 15:40:13","2025-08-07 07:22:18","2025-08-08 09:46:11","Shopee MY - CPS",-,"208221738231978 | 2508076EGA1RYX",3.88,0.04,FTK_MY_XIAOMI_PUSH,Pending,,,,,"KOID bra women seamless sports bra push up comfortable and soft adjusting the fixed cup underwearn女士运动舒适固定杯内衣","Women Clothes","EXISTING | APP","251543734 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
546257672,"2025-07-30 15:40:13","2025-08-07 21:34:15","2025-08-08 09:23:03","Shopee MY - CPS",-,"208272855211918 | 2508077X3Q07R0",1.36,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Canvas Flip Cover Realme 14x 13 12 11 Pro Plus 11x 10 9i 9 8 6 6i 5 5i 5s C35 C3 C15 C12 C21 Stand Casing Card Holder","Mobile & Gadgets","EXISTING | APP","178587950 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546262792,"2025-07-30 15:40:13","2025-08-07 20:16:57","2025-08-08 09:26:55","Shopee MY - CPS",-,"208268216244072 | 2508077SSEXA5N",6.21,0.07,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Hohotrade [KL Ready Stock] Opp Tape Salotape Cellophane Tape Fragile Tape Transparent Tape Packaging 12mm 24mm 48mm",Stationery,"EXISTING | APP","329096551 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546264584,"2025-07-30 15:40:13","2025-08-07 20:04:34","2025-08-08 09:28:13","Shopee MY - CPS",-,"208267474247206 | 2508077S3BA3P2",21.56,0.23,FTK_MY_XIAOMI_PUSH,Pending,,,,,"LULU Display Cabinet Model Toy Transparent Glass Acrylic Showcase 5/4/3Layers Home Storage Cabinet Almari Kaca 透明展示柜","Home & Living","EXISTING | APP","414659819 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546270216,"2025-07-30 15:40:13","2025-08-07 17:21:06","2025-08-08 09:32:28","Shopee MY - CPS",-,"208257666212960 | 2508077FY1MQUQ",0.59,0.01,FTK_MY_XIAOMI_PUSH,Pending,,,,,"TOYOTA OEM Vios Hilux Vigo Innova 2 Button Car Alarm Remote Control Key Cover Case Cobra T2 1PCS",Automobiles,"EXISTING | APP","315235770 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546272264,"2025-07-30 15:40:13","2025-08-07 15:58:38","2025-08-08 09:33:59","Shopee MY - CPS",-,"208252717281907 | 2508077BBHYAW1",1.78,0.02,FTK_MY_XIAOMI_PUSH,Pending,,,,,"FRAGRANCE NOTE Fragrance Oil Part 1 (15ml)",Beauty,"EXISTING | APP","201183387 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546273032,"2025-07-30 15:40:13","2025-08-07 15:45:34","2025-08-08 09:34:35","Shopee MY - CPS",-,"208251927264185 | 2508077AM0HYFS",5.91,0.06,FTK_MY_XIAOMI_PUSH,Pending,,,,,"Zihaluv - Ezy Butterfly Adora Tudung Sarung Bidang 55' - 5 RM100","Muslim Fashion","EXISTING | APP","395401732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546275592,"2025-07-30 15:40:13","2025-08-07 14:26:27","2025-08-08 09:36:28","Shopee MY - CPS",-,"208247186232229 | 250807766Q53KR",0.50,0.00,FTK_MY_XIAOMI_PUSH,Pending,,,,,"0319 CHICKY Hang Neck Apron Overall Apron Murah Apron Dapur Kitchen Chef Apron","Home & Living","EXISTING | APP","17831302 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
