"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551447114,"2025-08-11 23:03:47","2025-08-15 18:46:57","2025-08-16 09:48:54","Shopee TH - CPS",-,"208954017270796 | 250815URFWRSKJ",13.81,0.11,OEM1_XIAOMI_PUSH02,Approved,,,,,"[สูตรใหม่] PURINA ONE เพียวริน่า วัน อาหารแมว ชนิดเม็ด ถุง 2.7 kg.",สัตว์เลี้ยง,"EXISTING | APP","1279688974 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429453,"2025-08-11 23:03:47","2025-08-15 22:49:48","2025-08-16 09:34:38","Shopee TH - CPS",-,"208968587251091 | 250815V624S8JG",4.92,0.06,OEM1_XIAOMI_PUSH02,Approved,,,,,"PP.TOY แวนการ์ด OverDress D-BT05-1 สีแดง สีเทา สีน้ำเงิน D-BT05-2 สีเขียว สีเหลือง (มีแยกเนชั่น)",งานอดิเรกและของสะสม,"EXISTING | APP","34947977 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551479632,"2025-08-11 23:03:47","2025-08-15 11:51:33","2025-08-16 10:14:08","Shopee TH - CPS",-,"2755229893499521046 | 2755229893499521046",18.45,0.21,OEM1_XIAOMI_PUSH02,Approved,,,,,"3BB Triple T Broadband",Utilites,"EXISTING | APP","175825579 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429457,"2025-08-11 23:03:47","2025-08-15 22:49:48","2025-08-16 09:34:38","Shopee TH - CPS",-,"208968587251091 | 250815V624S8JF",3.88,0.05,OEM1_XIAOMI_PUSH02,Approved,,,,,"กล่องใส่เด็ค+กล่องใส่การ์ด จากชุด Bundle Set CardFight Vanguard OverDress ภาษาไทย",งานอดิเรกและของสะสม,"EXISTING | APP","433781242 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551459699,"2025-08-11 23:03:47","2025-08-15 15:29:53","2025-08-16 09:59:00","Shopee TH - CPS",-,"208942193233190 | 250815UDFHFJDA",14.50,0.19,OEM1_XIAOMI_PUSH02,Approved,,,,,"พิเศษราคาส่ง!! เมล็ดกาแฟคั่ว แม่กก  ปางขอน Maekok Coffee",อาหารและเครื่องดื่ม,"EXISTING | APP","304516044 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472243,"2025-08-11 23:03:47","2025-08-15 13:06:25","2025-08-16 10:08:33","Shopee TH - CPS",-,"208933584233488 | 250815U5EY9P10",0.81,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"ปืนยิงแก๊ส ปืนจุดเตาแก๊ส ที่จุดเตาแก็ส MT-088 (คละสี)",เครื่องใช้ในบ้าน,"EXISTING | APP","131897 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472250,"2025-08-11 23:03:47","2025-08-15 13:06:25","2025-08-16 10:08:33","Shopee TH - CPS",-,"208933584233488 | 250815U5EY9P0Y",0.40,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"(โปรโมชั่นสินค้าใหม่) ผ้าอนามัย poomsoft  กันรั่วซึม แบบบางเฉียบกระชับ ปกป้องตลอดคืน ผู้หญิงไว้วางใจ",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","254611407 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551443073,"2025-08-11 23:03:47","2025-08-15 19:46:46","2025-08-16 09:45:36","Shopee TH - CPS",-,"208957606229164 | 250815UUTVEV4S",8.57,0.11,OEM1_XIAOMI_PUSH02,Approved,,,,,"เดิมมาดิก DERMADIC เนเชอรัลมอยเจอร์ไรเซอร์  D15 ครีมบำรุงผิว ม๊อยเจอร์ อัพหน้าใส 15 g ฝามีสีขาวกับสีเงินค่ะ",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","304596642 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551492739,"2025-08-11 23:03:47","2025-08-15 09:37:50","2025-08-16 10:23:39","Shopee TH - CPS",-,"208921070221856 | 250815TST10CS3",2.31,0.02,OEM1_XIAOMI_PUSH02,Pending,,,,,"【COD】 ปืนเป่าลมแรงดันสูง ปืนเป่าลม ปืนฉีดลม ปืนทําความสะอาดฝุ่น Air Blow Gun Kit ปืนลม อลูมิเนียมอัลลอยด์",เครื่องใช้ในบ้าน,"EXISTING | APP","815683660 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472259,"2025-08-11 23:03:47","2025-08-15 13:06:25","2025-08-16 10:08:33","Shopee TH - CPS",-,"208933584233488 | 250815U5EY9P0X",0.43,0.00,OEM1_XIAOMI_PUSH02,Pending,,,,,"ไม้เสียบหมูปิ้งไม้เสียบหม่าล่าไม้เเสียบปลาหมึกไม้เสียบลูกชิ้น  1 แพ็ค",เครื่องใช้ในบ้าน,"EXISTING | APP","208800904 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472262,"2025-08-11 23:03:47","2025-08-15 13:06:25","2025-08-16 10:08:33","Shopee TH - CPS",-,"208933584233488 | 250815U5EY9P0X",0.65,0.01,OEM1_XIAOMI_PUSH02,Pending,,,,,"ไม้เสียบหมูปิ้งไม้เสียบหม่าล่าไม้เเสียบปลาหมึกไม้เสียบลูกชิ้น  1 แพ็ค",เครื่องใช้ในบ้าน,"EXISTING | APP","208800904 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551476616,"2025-08-11 23:03:47","2025-08-15 12:19:50","2025-08-16 10:11:59","Shopee TH - CPS",-,"208930790272211 | 250815U2UPRYTM",2.04,0.03,OEM1_XIAOMI_PUSH02,Approved,,,,,"ADDA 32B14-M2 EVA รองเท้าแตะ เบา กันลื่น ลุคสปอร์ต ใส่สบายทุกวัน",รองเท้าผู้ชาย,"EXISTING | APP","64698228 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551476619,"2025-08-11 23:03:47","2025-08-15 12:19:50","2025-08-16 10:12:00","Shopee TH - CPS",-,"208930790272211 | 250815U2UPRYTM",2.01,0.03,OEM1_XIAOMI_PUSH02,Approved,,,,,"ADDA 32B14-M2 EVA รองเท้าแตะ เบา กันลื่น ลุคสปอร์ต ใส่สบายทุกวัน",รองเท้าผู้ชาย,"EXISTING | APP","64698228 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551479950,"2025-08-11 23:03:47","2025-08-15 11:47:10","2025-08-16 10:14:21","Shopee TH - CPS",-,"208928830218139 | 250815U119GK5N",2.04,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"ถ่านอัลคาไลน์ 1.5V ขนาด AA / AAA มี 4 ก้อน 8 ก้อน 12 ก้อน 20ก้อน ของแท้ ถ่าน ถ่านไฟฉาย พานาโซนิค อัลคาไลน์",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","1285312544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551479954,"2025-08-11 23:03:47","2025-08-15 11:47:10","2025-08-16 10:14:21","Shopee TH - CPS",-,"208928830218139 | 250815U119GK5N",1.87,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"ถ่านอัลคาไลน์ 1.5V ขนาด AA / AAA มี 4 ก้อน 8 ก้อน 12 ก้อน 20ก้อน ของแท้ ถ่าน ถ่านไฟฉาย พานาโซนิค อัลคาไลน์",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","1285312544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499155,"2025-08-11 23:03:47","2025-08-15 07:59:00","2025-08-16 10:28:13","Shopee TH - CPS",-,"208915140224671 | 250815TM99QAND",0.95,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระเป๋าสะพายผู้หญิง คู่ใจ พร้อมส่ง สไตล์เกาหลี แฟชั่น พร้อมส่งจากไทย B-226",กระเป๋าผู้หญิง,"EXISTING | APP","131700679 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551499158,"2025-08-11 23:03:47","2025-08-15 07:59:00","2025-08-16 10:28:13","Shopee TH - CPS",-,"208915140224671 | 250815TM99QAND",0.95,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระเป๋าสะพายผู้หญิง คู่ใจ พร้อมส่ง สไตล์เกาหลี แฟชั่น พร้อมส่งจากไทย B-226",กระเป๋าผู้หญิง,"EXISTING | APP","131700679 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551466134,"2025-08-11 23:03:47","2025-08-15 14:15:45","2025-08-16 10:04:03","Shopee TH - CPS",-,"208937745285004 | 250815U9AYJV5C",6.87,0.06,OEM1_XIAOMI_PUSH02,Approved,,,,,"1ลัง20ห่อ กระดาษทิชชู่ หนา5ชั้น 480แผ่น  ห่อใหญ่สุดคุ้ม ขนาด175*150 ทิชชู่พกพา เหนียวและนุ่ม กระดาษแช็คหน้า ZKSOCKS",เครื่องใช้ในบ้าน,"EXISTING | APP","235378153 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500184,"2025-08-11 23:03:47","2025-08-15 07:37:22","2025-08-16 10:28:54","Shopee TH - CPS",-,"2755214642499071522 | 2755214642499071522",1.58,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"True 50",เครือข่าย,"EXISTING | APP","175825579 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551491495,"2025-08-11 23:03:47","2025-08-15 09:52:27","2025-08-16 10:22:45","Shopee TH - CPS",-,"208921946283828 | 250815TTM4FP7F",0.95,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"ที่แขวนของมอไซค์ ตะขอแขวนของมอเตอร์ไซค์  ความสามารถในการรับน้ำหนักที่แข็งแกร่ง แดงน้ำเงินเหลืองขาว","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","1133835918 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551491499,"2025-08-11 23:03:47","2025-08-15 09:52:27","2025-08-16 10:22:46","Shopee TH - CPS",-,"208921946283828 | 250815TTM4FP7E",7.36,0.06,OEM1_XIAOMI_PUSH02,Pending,,,,,"พาวเวอร์แบงค์ไร้สาย 30000mah ซาร์จเร็ว 22.5W Magnetic Powerbank ขาตั้งแบบพกพา ที่ชาร์จไร้สาย แบตสำรองไร้สาย",มือถือและอุปกรณ์เสริม,"EXISTING | APP","691753992 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551460272,"2025-08-11 23:03:47","2025-08-15 15:21:29","2025-08-16 09:59:27","Shopee TH - CPS",-,"208941688283584 | 250815UD0FWTK8",1.55,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"ส่งเร็ว•ของแท้•ใหม่!!ขายยกกล่อง!!  บิสชิน บัตเตอร์​โคโคนัท บิสกิต​​ 27​ กรัม​​ 12​ ซอง ขนมปังกรอบ เนยมะพร้าว",อาหารและเครื่องดื่ม,"EXISTING | APP","234482018 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551460278,"2025-08-11 23:03:47","2025-08-15 15:21:29","2025-08-16 09:59:27","Shopee TH - CPS",-,"208941688283584 | 250815UD0FWTK7",2.30,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระทะเคลือบ กระทะเคลือบแบบหนาใช้ได้กับเตาทุกประเภท กระทะเทฟล่อน กระทะก้นลึก ทอดไม่ติดกระทะ  Non-Stick 32 CM",เครื่องใช้ในบ้าน,"EXISTING | APP","105996089 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551453626,"2025-08-11 23:03:47","2025-08-15 16:56:54","2025-08-16 09:54:05","Shopee TH - CPS",-,"208947415295310 | 250815UJB5M8CV",0.52,0.00,OEM1_XIAOMI_PUSH02,Approved,,,,,"สายชาร์จแม่เหล็กชาร์จเร็ว Micro TypeC USB แม่เหล็กข้อมูลสายชาร์จอะแดปเตอร์โทรศัพท์สายชาร์จสําหรับ Samsung Huawei",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1497071186 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551478202,"2025-08-11 23:03:47","2025-08-15 12:07:05","2025-08-16 10:13:10","Shopee TH - CPS",-,"208930018263476 | 250815U24PH5W2",2.76,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"ถุงขยะดำ ถุงดำ แพ็ค1กิโลกรัม ไร้กลิ่น เกรดA ใช้ดี แบบหนาพิเศษ ใช้งานง่าย ราคาประหยัด ถุงขยะหนา",เครื่องใช้ในบ้าน,"EXISTING | APP","570164952 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551501244,"2025-08-11 23:03:47","2025-08-15 07:12:32","2025-08-16 10:29:36","Shopee TH - CPS",-,"208912351244116 | 250815THP5X8VY",11.68,0.09,OEM1_XIAOMI_PUSH02,Approved,,,,,"[ยกลัง 48 ซอง] Lola & Co อาหารเปียก สูตร Complete & Balance ขนาด 80 กรัม",สัตว์เลี้ยง,"EXISTING | APP","481551450 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551445436,"2025-08-11 23:03:47","2025-08-15 19:12:08","2025-08-16 09:47:32","Shopee TH - CPS",-,"208955589265470 | 250815USVXQNXY",2.92,0.02,OEM1_XIAOMI_PUSH02,Rejected,"Order cancelled",,,,"ข้อต่อ PVC พีวีซี เกลียวใน-เกลียวนอก ทองเหลือง 1/2"" (4หุน) ,3/4"" (6หุน) ตราท่อน้ำไทย",เครื่องใช้ในบ้าน,"EXISTING | APP","476977508 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508670,"2025-08-11 23:03:47","2025-08-15 01:10:02","2025-08-16 10:33:57","Shopee TH - CPS",-,"208890602286706 | 250815SWE0GVAM",51.78,0.42,OEM1_XIAOMI_PUSH02,Approved,,,,,"ผ้าเบรคหน้า เนื้อ Sinter สำหรับ BMW R1250 GS ปี 2019 ชึ้นไป","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","344301283 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551445438,"2025-08-11 23:03:47","2025-08-15 19:12:08","2025-08-16 09:47:32","Shopee TH - CPS",-,"208955589265470 | 250815USVXQNXY",3.45,0.03,OEM1_XIAOMI_PUSH02,Rejected,"Order cancelled",,,,"ข้อต่อ PVC พีวีซี เกลียวใน-เกลียวนอก ทองเหลือง 1/2"" (4หุน) ,3/4"" (6หุน) ตราท่อน้ำไทย",เครื่องใช้ในบ้าน,"EXISTING | APP","476977508 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551457732,"2025-08-11 23:03:47","2025-08-15 15:55:43","2025-08-16 09:57:24","Shopee TH - CPS",-,"208943736269452 | 250815UEWH11MX",3.62,0.03,OEM1_XIAOMI_PUSH02,Approved,,,,,"หัวปรับแก๊สแรงดันสูง หัวเร่งแก๊ส แบบแรงดันสูง หัวเร่ง BOSS Model UD2012 *",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","159994295 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485893,"2025-08-11 23:03:47","2025-08-15 10:55:02","2025-08-16 10:18:39","Shopee TH - CPS",-,"208925702201297 | 250815TX42DDA0",2.59,0.02,OEM1_XIAOMI_PUSH02,Approved,,,,,"【Agate ของแท้】ชั้นวางของติดผนัง ชั้นวางของในห้องน้ำ ชั้นวางของอเนกประสงค์ ที่วางของในห้องน้ำ แบบไม่ต้องเจาะผนัง",เครื่องใช้ในบ้าน,"EXISTING | APP","446060098 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551453129,"2025-08-11 23:03:47","2025-08-15 17:02:07","2025-08-16 09:53:41","Shopee TH - CPS",-,"208947726243416 | 250815UJME5R2J",21.58,0.28,OEM1_XIAOMI_PUSH02,Rejected,"Due to fraudulent activity detected",,,,"กางเกงสแล็คผู้ชายทรงกระบอกผ้าซาติน SMILE สีดำ/เทาเข้ม/กรม/กากี",เสื้อผ้าผู้ชาย,"EXISTING | APP","14322489 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551438026,"2025-08-11 23:03:47","2025-08-15 21:08:11","2025-08-16 09:41:34","Shopee TH - CPS",-,"208962491291585 | 250815V0CF77QJ",2.85,0.04,OEM1_XIAOMI_PUSH02,Approved,,,,,"C.269.HIH 1กล่องได้2กระปุก เดย์ครีม+ไนท์ครีม บำรุงผิวหน้า ฟื้นฟูผิว ให้ความชุ่มชื้น 130g sisrora กลางวัน และกลางคืน",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","233780384 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497168,"2025-08-11 23:03:47","2025-08-15 08:30:43","2025-08-16 10:26:48","Shopee TH - CPS",-,"208917036264411 | 250815TP1SWSWD",1.09,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"DONMARK สายต่อก๊อกอ่าง ก๊อกซิงค์ สายน้ำดีถักสแตนเลส ขนาด 1/2"" รุ่น DM",เครื่องใช้ในบ้าน,"EXISTING | APP","28430375 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497171,"2025-08-11 23:03:47","2025-08-15 08:30:43","2025-08-16 10:26:48","Shopee TH - CPS",-,"208917036264411 | 250815TP1SWSWD",3.92,0.03,OEM1_XIAOMI_PUSH02,Approved,,,,,"DONMARK สายฝักบัวสีดำ สายชำระสีดำ ยาว 1.2 และ 1.5 เมตร รุ่น BM-120/BM-150",เครื่องใช้ในบ้าน,"EXISTING | APP","28430375 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497175,"2025-08-11 23:03:47","2025-08-15 08:30:43","2025-08-16 10:26:48","Shopee TH - CPS",-,"208917036264411 | 250815TP1SWSWD",4.31,0.03,OEM1_XIAOMI_PUSH02,Approved,,,,,"DONMARK สายฝักบัวสีดำ สายชำระสีดำ ยาว 1.2 และ 1.5 เมตร รุ่น BM-120/BM-150",เครื่องใช้ในบ้าน,"EXISTING | APP","28430375 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430360,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:23","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBJ",4.59,0.06,OEM1_XIAOMI_PUSH02,Pending,,,,,"Stande Figure Park Ji hoon park jihoon Weak Hero Class",งานอดิเรกและของสะสม,"EXISTING | APP","395621345 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
551428313,"2025-08-11 23:03:47","2025-08-15 23:09:06","2025-08-16 09:33:44","Shopee TH - CPS",-,"208969746222308 | 250815V74P22RY",18.90,0.25,OEM1_XIAOMI_PUSH02,Approved,,,,,"แพ็ค3 สุดคุ้ม TRUSLEN Coffee Plus 40 ซอง กล่องใหญ่ 3กล่อง  365wecare",อาหารและเครื่องดื่ม,"EXISTING | APP","59421184 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485401,"2025-08-11 23:03:47","2025-08-15 11:00:37","2025-08-16 10:18:19","Shopee TH - CPS",-,"208926030268381 | 250815TXDU8UBW",15.50,0.12,OEM1_XIAOMI_PUSH02,Approved,,,,,"สายชาร์จกล้อง sony AC-UB10D ของแท้ a5100, a6300,A6400,A6500,A6600, ZV-1 DSC-HX90V, WX50, A7II, พร้อมส่ง",กล้องและโดรน,"EXISTING | APP","94351711 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430364,"2025-08-11 23:03:47","2025-08-15 22:39:15","2025-08-16 09:35:23","Shopee TH - CPS",-,"208967955210951 | 250815V5FA0WBH",0.78,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"โมเดลโชว์ weak hero class ซูโฮ โมเดลตั้งโต๊ะ อะคริลิค ชเวฮยอนอุค",งานอดิเรกและของสะสม,"EXISTING | APP","48457584 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551474397,"2025-08-11 23:03:47","2025-08-15 12:43:21","2025-08-16 10:10:12","Shopee TH - CPS",-,"208932201205662 | 250815U45RB7WJ",8.51,0.07,OEM1_XIAOMI_PUSH02,Approved,,,,,"นายอินทร์ หนังสือ ผอมทันที สุขภาพดี 100%",หนังสือและนิตยสาร,"EXISTING | APP","81260495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
