"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549420032,,"2025-08-12 20:45:15","2025-08-12 20:59:35","TikTok Shop ID - CPS",-,579970924531713290,1.93,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729737603398010424,"Sandal Slip-On Pria Sport Terkini Viral Terbaru Sandal Jepit Cowok Sendal AMS Karet",1729660447586290232,"FADIR SHOP"
549424384,,"2025-08-12 20:10:26","2025-08-12 21:02:28","TikTok Shop ID - CPS",-,579970511419508065,2.73,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730678397115336106,"MS GLOW - FACIAL WASH FOR SUPER CLEAN 100ml",1729571619394259370,"MSGLOW BEAUTY CARE"
549433856,,"2025-08-12 18:47:41","2025-08-12 21:08:59","TikTok Shop ID - CPS",-,579969622951691441,6.07,0.03,RAMPUP,Pending,,,,,,1731953144912708656,"Soundbar SpeakerF-788BT TV Full Bass / Salon Bluetooth Panjang Super Bass / Speaker Panjang Soundbar Bluetooth Stereo Subwoofer Panjang Bisa Dicas Baterai 3000mAh / Speaker Wireless theater audio, Stereo subwoofer / Speaker Aktif Super Bass",1731595737466831920,"Xozii Store"
549118208,,"2025-08-12 00:30:25","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961602867430777,4.65,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1731419785920414782,"Celana Jeans Pria Bahan Melar Pensil Cowok Panjang Skinny",1729601742115735614,"FAZWAN APPAREL"
549118464,,"2025-08-12 00:16:00","2025-08-12 03:10:04","TikTok Shop ID - CPS",-,579961468637381921,5.92,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1730884945976329305,"KAPSIDA HS 12 Kapsul – Meringankan Jerawat dan Menyehatkan Kulit Kembang Bulan ORI BPOM Halal",1730355993621005401,"Herbal Choice"
549448960,,"2025-08-12 16:22:13","2025-08-12 21:19:01","TikTok Shop ID - CPS",-,579968171596285576,0.45,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729385796430301160,"[HAO] GLUE GUN 20WATT HARGA TERBAIK/LEM TEMBAK/LEM TEMBAK HOME FROZEN",1729385437774317544,Hao-onlineshop
549456641,,"2025-08-12 15:08:39","2025-08-12 21:24:04","TikTok Shop ID - CPS",-,579967478411920506,1.41,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729601444448799385,"Tas Selempang Wanita Love Bulu Halus Sling Bag Bahu Perempuan Unik Soft Imut Lucu Pink",1729601444448733849,TOKOLAGEMI
549261057,,"2025-08-12 12:54:56","2025-08-12 14:47:12","TikTok Shop ID - CPS",-,579965960381433458,1.53,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729626334077158886,"Mister Potato / Mr Potato Crips Keripik Kentang 106 gr",1729626334076831206,CamilanCemilan
549131777,,"2025-08-12 06:37:00","2025-08-12 08:41:00","TikTok Shop ID - CPS",-,579962826062333187,1.52,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730761273585271968,"So Easy Pembersih Mesin Cuci dengan Formula Ampuh Dijamin Bersih 99% Menghilangkan Kotoran dan Sisa Deterjen Secara Efektif / Pembersih Mesin Cuci Washing Machine Cleaner Premium2",1730192852380714144,SoEasyOfficial
549263873,,"2025-08-12 11:33:58","2025-08-12 14:52:16","TikTok Shop ID - CPS",-,579965105033872616,1.32,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730838326819718434,"[BPOM] Glad2Glow Micellar Waters Gather 1/2/3pcs 300ml Mugwort Salicylic Acid Acne Clear Yuja Vitamin C Berjerawat Pembersih Wajah make up remover micellar water glow/cleansing oil g2glow pembersih makeup wajah",1730838328171398434,glad2glow.indo
549658369,,"2025-08-12 23:35:57","2025-08-13 02:12:28","TikTok Shop ID - CPS",-,579972946314953992,1.02,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731670639162983436,"Sticker Striping Vareasi Motor Yamaha RX-KING Striping Motif Tbc Striping Desain Terbaru Keren",1731670600879539212,"GSV DigitalPrinting"
549659905,,"2025-08-12 22:36:36","2025-08-13 02:15:31","TikTok Shop ID - CPS",-,579972298766714585,1.72,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729582999461071346,"buku minna no nihingo2 foul bahasa jepang",1729582999461005810,"FF Books"
549660161,,"2025-08-12 22:28:22","2025-08-13 02:15:59","TikTok Shop ID - CPS",-,579972243192973098,2.30,0.07,RAMPUP,Pending,,,,,,1730915746379236564,"[COD] Playzone Dispenser Beras 10 KG Tempat Wadah Penyimpanan Beras Otomatis biru hijau merah",1730915687850476756,"Play Zone.MomBaby"
549267457,,"2025-08-12 09:43:26","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964045280249674,1.81,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729735559388629467,"MSI Jam Tangan Digital Anak Cute Cantik Cowok Cewek LED Screen Strap Kartun Lucu Unisex Impor Murah Fashion Qualitas",1729735559388236251,"MAKASSAR STORE ID"
549661185,,"2025-08-12 21:54:32","2025-08-13 02:17:52","TikTok Shop ID - CPS",-,579971738015270253,1.69,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1731658042195412630,"TEBUS MURAH 2 PCS PEPSODENT MERAH FREE SIKAT + 4 PCS SABUN DETTOL",1731658033613080214,"MBAH JOYO GROSIR"
549661697,,"2025-08-12 21:38:44","2025-08-13 02:18:50","TikTok Shop ID - CPS",-,579971565827818575,2.39,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730284413136373631,"[READY] TrailTop Tummy Trimmer Alat Fitness Alat Olahraga Otot Gym Perut Pria",1729629665210173311,"Trailtop OfficiaI Stor"
549662721,,"2025-08-12 21:09:05","2025-08-13 02:20:55","TikTok Shop ID - CPS",-,579971212194776207,4.29,0.27,OEM3_OPPO_PUSH,Pending,,,,,,1731515215033304630,"AHE HAIRFALL TREATMENT Shampoo Hair Care Anti Hair Loss Oil Control Anti Dandruff Shampoo 300 ML",1729713103094253110,"AHE hair treatment"
549421569,,"2025-08-12 20:33:11","2025-08-12 21:00:35","TikTok Shop ID - CPS",-,579970764543853792,0.28,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731589240458675875,"Sikat pembersih sedotan sikat sedotan stainless steel / Pembersih sedotan - KSS",1731589224805140131,"Berkah Sejahtera"
549439489,,"2025-08-12 17:56:59","2025-08-12 21:12:49","TikTok Shop ID - CPS",-,579969163568121286,3.30,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1729597746470160654,"ORIGINAL 100% Charger Opo A16 A52 A5 A9 2020 A53 A54 A92 Type C Fast Charging 18 Watt Ori Casan Hp Cas Hape Pengisian Cepat Penuh",1729597746470095118,"WARUNG-SERBA ADA"
549117697,,"2025-08-12 01:08:36","2025-08-12 03:08:22","TikTok Shop ID - CPS",-,579961862097241890,2.22,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731634327271015810,"Set rok anak merah putih 2-9thn/baju kemerdekaan anak/setelan rok anak/baju anak 17 agustus Cewek Perempuan",1731548298948609410,"khoirunnisa kids"
549118721,,"2025-08-12 00:03:01","2025-08-12 03:10:34","TikTok Shop ID - CPS",-,579961367141582026,3.98,0.14,OEM3_OPPO_PUSH,Pending,,,,,,1731016155965196159,"Lampu Emergency Gantung Camping Lamp UFO Solar Panel Lampu Darurat Lampu Taman Lampu Belajar Lampu Multifungsi / Lampu isi ulang portabel tenaga surya lampu berkemah lampu kios pemadaman listrik darurat lampu roti umur super panjang Portable Camping",1730326584734680959,"Max Solar88"
549447169,,"2025-08-12 16:40:26","2025-08-12 21:17:51","TikTok Shop ID - CPS",-,579968384629573145,5.95,0.12,RAMPUP,Pending,,,,,,1729751799111910607,"Celana Pendek Kanvas DILLCA Pria Non Streach Model Terbaru Casual",1729751798958163151,Brightsurf
549448705,,"2025-08-12 16:24:27","2025-08-12 21:18:46","TikTok Shop ID - CPS",-,579968225759626713,2.05,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729632131552478973,"Kemeja Polos Pria Lengan Panjang Katun Premium Baju Kerja Kampus Kondangan Kantor Formal Casual Santai Nyaman Simple Navy Putih Hitam Slimfit kerah Kancing Variasi Hem",1729631572334839549,"Koel Toko"
549448961,,"2025-08-12 16:22:10","2025-08-12 21:19:01","TikTok Shop ID - CPS",-,579968228448503357,0.63,0.02,RAMPUP,Pending,,,,,,1729720161002359671,"[ Paket 5 pcs ] Kalung Kucing Lonceng Gratis Ongkir Motif Polos Ukuran Bisa Disesuaikan",1729720161002294135,starssellerstore
549449473,,"2025-08-12 16:16:34","2025-08-12 21:19:17","TikTok Shop ID - CPS",-,579968193723991272,1.25,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730876636542698648,"Kertas krep / kertas krep potong merah putih/kertas krep DIRGAHAYU RI",1730876636542633112,"zies store"
549258242,,"2025-08-12 14:10:36","2025-08-12 14:42:32","TikTok Shop ID - CPS",-,579966824902002051,1.31,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731172983063152008,"setelan Anak Laki-Laki Perempuan Motif 17 Agustusan 2-8 Tahun",1731172983062693256,"BUSANA KIDS FASHION"
549261314,,"2025-08-12 12:48:30","2025-08-12 14:47:41","TikTok Shop ID - CPS",-,579965912354161923,1.29,0.02,RAMPUP,Pending,,,,,,1732005305670076311,"NANVAN NVN-CP01 LENSA CPL CLIP ON HP FOTO JERNIH - ANTI SILAU - FILTER POLARIZER ANTI PANTULAN AIR DAN KACA",1732005281466320791,"JV ACC"
549130754,,"2025-08-12 07:40:20","2025-08-12 08:38:43","TikTok Shop ID - CPS",-,579963119866512890,4.75,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729420152033413413,"Kale Arion T-shirt Basic Organic Cotton 30s Asian Fit | Brown Series",1729420150652963109,Kale
549132290,,"2025-08-12 05:39:06","2025-08-12 08:42:00","TikTok Shop ID - CPS",-,579962624342918538,1.84,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729551456172214859,"ALAS MATRAS TIKAR SPON ATI EVA Ekstra Lebar",1729551456172149323,AZKAAZANA
549267458,,"2025-08-12 09:43:26","2025-08-12 14:58:53","TikTok Shop ID - CPS",-,579964045280249674,1.81,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729735559388301787,"MSI Jam Tangan Digital Anak Cute Cantik Cowok Cewek LED Screen Strap Kartun Lucu Unisex Impor Murah Fashion Qualitas",1729735559388236251,"MAKASSAR STORE ID"
549419522,,"2025-08-12 20:49:03","2025-08-12 20:59:09","TikTok Shop ID - CPS",-,579970932202505237,1.78,0.15,OEM2_VIVO_PUSH,Pending,,,,,,1730653652484523184,"Kacamata las yang dipasang di kepala, kacamata pelindung las, kacamata tukang las anti-silau, perlindungan tenaga kerja di lokasi konstruksi, kacamata tukang listrik poles",1730653650960942256,LONG-TENG
549436418,,"2025-08-12 18:25:29","2025-08-12 21:10:44","TikTok Shop ID - CPS",-,579969441674462318,4.75,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1730913001600680966,"Mini Dubai Coklat Kunafa Cube - Kue Coklat Kecil - Chocolate, Food, Cemilan, Snacks Makanan Camilan Cokelat Pistachio",1730913011852411910,boemirasa
549118210,,"2025-08-12 00:30:23","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961598286465020,3.57,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729581511318078899,"Otomatis Cepat Install Tempered Glass Protector untuk iphone x xs max xr 11 12 13 14 15 PLUS pro max Layar Kaca Tempered Anti-Mengintip Pelindung HD",1729581510821512627,"Case seri iphone"
549446658,,"2025-08-12 16:44:44","2025-08-12 21:17:31","TikTok Shop ID - CPS",-,579968446195206040,8.73,0.30,OEM3_OPPO_PUSH,Pending,,,,,,1730871046415746577,"Jevarine Shine & Strengthen Hair Serum New Packaging  - Membantu Pertumbuhan Rambut & Anti Rontok With Rosemarry , Aloevera , Ginger Oil & Candle Nut - GM 1",1729619291371767313,"By Jevarine Indonesia"
549447170,,"2025-08-12 16:40:21","2025-08-12 21:17:51","TikTok Shop ID - CPS",-,579968384993626020,1.23,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730954661508908259,"25rb Dapat 5 Botol parfum NLH Original Perfume unisex EDT Bodymist",1730954672657564899,"KaffaStore Kediri"
549448706,,"2025-08-12 16:24:27","2025-08-12 21:18:46","TikTok Shop ID - CPS",-,579968240357967759,7.66,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1732136372837648191,"#busy flash sale alt-sx-mainan pereda stres squish ukuran 20x3cm Slime Squishy Toys - pg #4 boneka  anti  stress mainan  pereda  stres  pria",1732136395371808575,OpenStore26
549453570,,"2025-08-12 15:34:45","2025-08-12 21:22:11","TikTok Shop ID - CPS",-,579967707810006345,7.28,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729727024664642962,"SWEATER PRIA WANITA CASUAL JUMBO Crewneck Distro Oversize Tebal Fleece Lembut Keren",1729726998813902226,aisycolection
549454851,,"2025-08-12 15:24:14","2025-08-12 21:22:59","TikTok Shop ID - CPS",-,579967625808873062,0.40,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730397088483870246,"Cermin Lipat Persegi Portable / Kaca Lipat / Kaca Rias Make Up",1730107664463857190,CosyWave.id
549456131,,"2025-08-12 15:13:21","2025-08-12 21:23:48","TikTok Shop ID - CPS",-,579967531504535252,3.49,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730700132418029306,"Box seserahan pernikahan Kotak hantaran nikah tempat parcel lamaran FIBER FRAME SIKU",1730314758157207290,"NEW.ERA SHOP"
549456643,,"2025-08-12 15:08:36","2025-08-12 21:24:05","TikTok Shop ID - CPS",-,579967478632122067,0.45,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730742252891506541,"STAND HOLDER HP HANDPHONE TAB STAND L7 L 7 L-7 FOLDING DEKSTOP PHONE MEJA DUDUKAN LIPAT SANDARAN HD25 HD 25 HD-25",1730742316559271789,wakulan
549456899,,"2025-08-12 15:05:06","2025-08-12 21:24:20","TikTok Shop ID - CPS",-,579967432094418649,7.78,0.16,OEM3_OPPO_PUSH,Pending,,,,,,1730629431346497426,"Alat Pembuat Mie / Pasta Maker / Gilingan Mie Atlas 150 Stainless Stell High Quality Bergaransi asli Pemotong Pizza",1729662949355195282,"FINITO ELEKTRONIK"
549262851,,"2025-08-12 12:04:44","2025-08-12 14:50:31","TikTok Shop ID - CPS",-,579965456610395738,3.62,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1731722977998570891,"[COD]Headphone X55 Headphone Tidur Headset Bluetooth Gaming Daya Tahan Baterai Super Panjang Peredam Kebisingan Aktif yang Keren",1730803520888341899,zhichuan
549263363,,"2025-08-12 11:49:31","2025-08-12 14:51:17","TikTok Shop ID - CPS",-,579965268406667119,0.01,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730667269417109120,"Tas Selempang Pria Wanita Gresta Cross Hitam",1730667266039514752,nadianurmazidah
549132803,,"2025-08-12 03:50:19","2025-08-12 08:43:09","TikTok Shop ID - CPS",-,579962418990385065,2.06,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731717783901275531,"BPOM SC-11 Sabun Muka Facial Wash Pembersih Wajah  Wash Skin and Cleaning",1731717783165306251,LOVELYSTORE8
549266435,,"2025-08-12 10:16:25","2025-08-12 14:56:59","TikTok Shop ID - CPS",-,579964334881867563,0.60,0.00,RAMPUP,Pending,,,,,,1729560856532453200,"BAUT DISK TITANIUM  BAUT PIRINGAN CAKRAM TITANIUM BAUT DISC TITANIUM BAUT DISK TITANIUM YAMAHA & HONDA FULL DRAT GR5",1729560856532387664,"GNS MATIC SHOP"
549659907,,"2025-08-12 22:36:35","2025-08-13 02:15:31","TikTok Shop ID - CPS",-,579972341396243815,3.17,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729953264563358676,"ERNAFA SHOP - Sepatu sneakers pria dan wanita UK 37 sampai 43 sepatu pria kekinan sepatu wanita virall sepatu casual keren sepatu putih sepatu plat wanita 2024 Canvas",1729953258542894036,ERNAFA-SHOP
549267203,,"2025-08-12 09:52:01","2025-08-12 14:58:24","TikTok Shop ID - CPS",-,579964108821792025,7.38,0.25,OEM3_OPPO_PUSH,Pending,,,,,,1730811810623685906,"Paket Expert Rambut Rontok & Ketombe - Makarizo Advisor Dual Defense Shampoo & Hair Tonic 145 mL",1730811817245181202,"Makarizo Advisor"
549268995,,"2025-08-12 08:52:17","2025-08-12 15:01:35","TikTok Shop ID - CPS",-,579963620085564430,2.45,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1729627252186121281,"Flara Pants - Celana Highwaist Flare Pants - Celana Kulot Semi Cutbray Wanita Panjang Scuba Melar Hitam Standar Kaki Karet Basic",1729627247077196865,"ERVIXA FASHION"
549423875,,"2025-08-12 20:14:43","2025-08-12 21:02:09","TikTok Shop ID - CPS",-,579970545824007757,6.62,0.23,OEM3_OPPO_NonStore,Pending,,,,,,1731511182794130959,"Size L (100rban dapat 10pcs) Bergo instan hamidah label Akrilik Kerudung Jilbab Muslim",1731510995376637455,"AFFA BAROKAH"
549430019,,"2025-08-12 19:21:26","2025-08-12 21:06:20","TikTok Shop ID - CPS",-,579970000504129408,3.07,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1730283963328857123,"keju prochiz spready, Keju Chedar, keju mozzarella 160gram",1729670448480486435,carwadi
549445379,,"2025-08-12 16:55:52","2025-08-12 21:16:41","TikTok Shop ID - CPS",-,579968540864971939,5.46,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1729440092329576568,"Sabun Haruka - Haruka Collagen Kojic Soap",1729440029619554424,Haruka.Skincare
549118211,,"2025-08-12 00:30:23","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961607450690704,1.63,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729446573203163765,"Wardah Lightening Face Mist 60ml - Face Mist 60ml",1729446571492346485,"citracosmetic makassar"
549118467,,"2025-08-12 00:15:55","2025-08-12 03:10:04","TikTok Shop ID - CPS",-,579961468106671940,1.89,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731783768935269509,"Pedal rem belakang tromol /SUZUKI /Smash 110 , Smash lama (51153B09G00N000)",1731783768935203973,Autopart88
549118723,,"2025-08-12 00:02:36","2025-08-12 03:10:34","TikTok Shop ID - CPS",-,579961379139585103,1.83,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1730820288852559478,"celak mata arab eyeliner ameera kajal premium waterproof lembut tanpa gatal",1730820283871037046,TsuroyyaStore
549449475,,"2025-08-12 16:16:34","2025-08-12 21:19:17","TikTok Shop ID - CPS",-,579968193723991272,1.20,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730876634840925336,"Floral Foam busa gabus kering / foam busa bunga tanaman artificial",1730876634840859800,"zies store"
549450243,,"2025-08-12 16:07:56","2025-08-12 21:19:53","TikTok Shop ID - CPS",-,579968062543463624,1.16,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729860140356634681,"CELANA DALAM WANITA - CD WANITA SEXY IMPORT PREMIUM 95% KATUN NATURAL 89173 Nyaman",1729577559890888761,"NEW TOKO MURAHNYAA"
549259780,,"2025-08-12 13:28:27","2025-08-12 14:45:03","TikTok Shop ID - CPS",-,579966329129043514,1.84,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730764901082367238,"T-shirt Leher Persegi Lengan Pendek Rib Atasan Crop Hem Melengkung Musim Panas Wanita",1730764937091712262,BTATKAOSOFFICIALSHOP
549131780,,"2025-08-12 06:36:51","2025-08-12 08:41:00","TikTok Shop ID - CPS",-,579962810122994976,1.46,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730922496085951792,"COD rak serbaguna murah Rak Serbaguna Dengan AsriLiving Roda Rak KamarMandi Square Rak Persegi Dapur Plastik 4 Susun",1730922320543712560,AsriLiving
549132292,,"2025-08-12 05:38:25","2025-08-12 08:42:00","TikTok Shop ID - CPS",-,579962632865875659,2.15,0.04,RAMPUP,Pending,,,,,,1729758341562664551,"CHARGER Ifinix 180W HOT30i ORIGINAL FAST CHARGING 180W MICrO / TYPE C",1729758341009344103,"Harmoni nusantara"
549263620,,"2025-08-12 11:41:32","2025-08-12 14:51:46","TikTok Shop ID - CPS",-,579965218280408411,5.03,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1729646487438656573,"CELANA JOGER HYPEBEAST STREET WEAR LIST DOUBLE ZIPPER Pria Sport Jogger",1729646452630979645,dhonovacloth
549658628,,"2025-08-12 23:24:09","2025-08-13 02:12:57","TikTok Shop ID - CPS",-,579972827278247880,2.21,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729991472106276967,"Pomegranate Moist Lotion SYB - Handbody Lotion Mencerahkan Kulit",1729991455594940519,SYBSHOPP
549267972,,"2025-08-12 09:25:25","2025-08-12 14:59:49","TikTok Shop ID - CPS",-,579963877621073372,0.52,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1732140508819195485,"【COD】Sepasang Lampu Sen Dajjal Motor 45 LED Sein Senja T10 Super Terang",1732140408859166301,"Rumah Ceria9"
549268996,,"2025-08-12 08:52:16","2025-08-12 15:01:35","TikTok Shop ID - CPS",-,579963618280309895,8.77,0.30,RAMPUP,Pending,,,,,,1730375128360781310,"AMATERASUN [BUNDLE] SPF Lip Gloss x  UV Skin Tint",1730375121284531710,Amaterasun
549662212,,"2025-08-12 21:24:04","2025-08-13 02:19:58","TikTok Shop ID - CPS",-,579971422157178224,3.41,0.15,OEM3_OPPO_PUSH,Pending,,,,,,1731125188967761701,"Krim Anti Penuaan 50ml Krim Anti Kerut Pemutih Wajah",1730026515028018981,xovo
549431556,,"2025-08-12 19:08:47","2025-08-12 21:07:26","TikTok Shop ID - CPS",-,579969862988563821,1.16,0.02,RAMPUP,Pending,,,,,,1729383623374308594,"[Official][1pcs]PINKFLASH #Ohmykiss Matte Liquid Lipstik Lip Tint Lembut Tahan Lama Pelembab Pigmentasi Tinggi Lipstick",1729383622931875058,"PINKFLASH STORE"
549435140,,"2025-08-12 18:37:16","2025-08-12 21:09:50","TikTok Shop ID - CPS",-,579969551961130983,0.92,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729610166380825422,"Karet Silikon Sarung Kunci Mobil Honda 2 Tombol Jazz Brio Mobilio Freed Crv Accord Civic City Car",1729610166380628814,DR-Pro
549118212,,"2025-08-12 00:30:23","2025-08-12 03:09:23","TikTok Shop ID - CPS",-,579961607450690704,1.84,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729432860439186037,"Hanasui Perfect Cheek Blush & Go Powder - Blush On",1729417589137050229,"citracosmetic makassar"
549259525,,"2025-08-12 13:35:16","2025-08-12 14:44:45","TikTok Shop ID - CPS",-,579966452449707754,2.94,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1729716945229678314,"Celana Cargo Anak Perempuan Fashion - Harga 30rb an",1729716945034184426,"Celana Anakk"
549129989,,"2025-08-12 08:14:45","2025-08-12 08:37:06","TikTok Shop ID - CPS",-,579963334782453209,0.89,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1731854511161574513,"CUCI GUDANG RANDOM Topi Sport Pria Wanita Murah Kualitas Premium/ Topi Sport Outdoor Unisex Terbaru/ Topi Baseball Dewasa Keren/ Topi Distro Pria Original",1731854538408166513,JJSHOP.1
549262341,,"2025-08-12 12:19:00","2025-08-12 14:49:35","TikTok Shop ID - CPS",-,579965567604721271,2.51,0.07,RAMPUP,Pending,,,,,,1729775366165727224,"DLISA SETELAN ROK ANAK PEREMPUAN HAEWON R144",1729775332501587960,D.lisa
