"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
556153617,"2025-08-24 10:36:58","2025-08-24 16:14:41","2025-08-25 10:21:17","Shopee PH - CPS",-,"209722480289629 | 250824N0UJVMJM",1.50,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"PINKFLASH Pressed Powder Matte No Mark Oil Control Waterproof Lightweight Compact Powder",Beauty,"EXISTING | APP","336773251 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556162073,"2025-08-24 10:36:58","2025-08-24 14:00:13","2025-08-25 10:28:19","Shopee PH - CPS",-,"209714413219738 | 250824MSB5H4FQ",1.35,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"LALA Korean Fashion Flip-Flops Slippers For Women Korean Style Indoor And Outdoor Slipper","Women Shoes","EXISTING | APP","297264152 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556142618,"2025-08-24 10:36:58","2025-08-24 18:56:21","2025-08-25 10:11:13","Shopee PH - CPS",-,"209732181241479 | 250824N9VPE9FP",10.07,0.12,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"MC Metallic Dish Cabinet Rack Dustproof Drain Rack Door Multi-functional Sink Rack Kitchen Organizer","Home & Living","EXISTING | APP","442867845 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556142621,"2025-08-24 10:36:58","2025-08-24 18:56:21","2025-08-25 10:11:13","Shopee PH - CPS",-,"209732181241479 | 250824N9VPE9FP",0.00,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"【Priority shipping】add to cart priority shipping for dish rack","Home & Living","EXISTING | APP","442867845 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556133154,"2025-08-24 10:36:58","2025-08-24 20:41:11","2025-08-25 10:02:50","Shopee PH - CPS",-,"209738464265413 | 250824NFQXCR7J",0.97,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"10Pcs/Box JUNCAI OKAMTO 001 Super Thin 001 Condom(DISCREET PACKAGING)",Health,"EXISTING | APP","754064715 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556127271,"2025-08-24 10:36:58","2025-08-24 21:57:23","2025-08-25 09:57:42","Shopee PH - CPS",-,"209743043220632 | 250824NM0D7S7W",18.58,0.22,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"B&B Honey Squeeze Bottle C 500g 380g 250g 360ml 275ml 180ml Clear Mess Free with Silicone Valve","Home & Living","EXISTING | APP","14899904 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556155688,"2025-08-24 10:36:58","2025-08-24 15:41:17","2025-08-25 10:22:54","Shopee PH - CPS",-,"209720476242847 | 250824MXYUNYFG",1.04,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Liquid Silicone Soft TPU Case For Honor X9C X8C X7C X6C X9B X8B X7B XX9A X8A X7A X8 X6 X6S X5 4G 5G Casing Shockproof Phone Cove","Mobile & Gadgets","EXISTING | APP","234528498 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556155692,"2025-08-24 10:36:58","2025-08-24 15:41:17","2025-08-25 10:22:55","Shopee PH - CPS",-,"209720476242847 | 250824MXYUNYFG",1.04,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Liquid Silicone Soft TPU Case For Honor X9C X8C X7C X6C X9B X8B X7B XX9A X8A X7A X8 X6 X6S X5 4G 5G Casing Shockproof Phone Cove","Mobile & Gadgets","EXISTING | APP","234528498 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556125489,"2025-08-24 10:36:58","2025-08-24 22:20:23","2025-08-25 09:56:35","Shopee PH - CPS",-,"209744416263008 | 250824NN9ANJKC",3.89,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Buy 3 Take 3=6PCS Curtain New Design Curtains for Window 85*190cm Kurtina Door Room Decoration Kurtina Sale Free Shipping Kurtin","Home & Living","EXISTING | APP","1550488909 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556123190,"2025-08-24 10:36:58","2025-08-24 22:53:06","2025-08-25 09:54:59","Shopee PH - CPS",-,"209746386213721 | 250824NQ41BNGU",3.29,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"120 Colors Acrylic Markers Pen Set Marker Set Colored Pen Coloring Set Highlighter Pen Acrylic Paint",Stationery,"EXISTING | APP","1473540138 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556163652,"2025-08-24 10:36:58","2025-08-24 13:31:30","2025-08-25 10:29:46","Shopee PH - CPS",-,"209712690232755 | 250824MQQTBV82",3.45,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"DreaMe Waterproof Mattress Protector Non-slip Fitted Sheet Plain Pure Cotton  Sizes Single/Double/Queen/King Matress cover","Home & Living","EXISTING | APP","923902150 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556163655,"2025-08-24 10:36:58","2025-08-24 13:31:30","2025-08-25 10:29:46","Shopee PH - CPS",-,"209712690232755 | 250824MQQTBV82",12.46,0.15,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"DreaMe Waterproof Mattress Protector Non-slip Fitted Sheet Plain Pure Cotton  Sizes Single/Double/Queen/King Matress cover","Home & Living","EXISTING | APP","923902150 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556163657,"2025-08-24 10:36:58","2025-08-24 13:31:30","2025-08-25 10:29:46","Shopee PH - CPS",-,"209712690232755 | 250824MQQTBV82",3.49,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"DreaMe Waterproof Mattress Protector Non-slip Fitted Sheet Plain Pure Cotton  Sizes Single/Double/Queen/King Matress cover","Home & Living","EXISTING | APP","923902150 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556122443,"2025-08-24 10:36:58","2025-08-24 23:20:07","2025-08-25 09:54:28","Shopee PH - CPS",-,"209748006287906 | 250824NRMAC7KW",0.58,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Deli 12PCS Pencils #2 Medium School supplies Stationary Stuent Pencils #1 Soft  #3 Hard HB Pencil",Stationery,"EXISTING | APP","332268558 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556163662,"2025-08-24 10:36:58","2025-08-24 13:31:30","2025-08-25 10:29:46","Shopee PH - CPS",-,"209712690232755 | 250824MQQTBV82",12.46,0.15,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"DreaMe Waterproof Mattress Protector Non-slip Fitted Sheet Plain Pure Cotton  Sizes Single/Double/Queen/King Matress cover","Home & Living","EXISTING | APP","923902150 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556122447,"2025-08-24 10:36:58","2025-08-24 23:20:07","2025-08-25 09:54:28","Shopee PH - CPS",-,"209748006287906 | 250824NRMAC7KW",1.68,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Deli 12/24Color Pencil Set Art Painting Colored Pencils for Kids School Supplies EC112",Stationery,"EXISTING | APP","332268558 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556134736,"2025-08-24 10:36:58","2025-08-24 20:27:43","2025-08-25 10:04:23","Shopee PH - CPS",-,"209737663288702 | 250824NF02H07G",1.86,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"[SET OF 3PCS] Mugwort Mud Mask Stick Green Skin Care Mask to Cleanses pores and blackheads",Beauty,"EXISTING | APP","336470545 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556153427,"2025-08-24 10:36:58","2025-08-24 16:17:43","2025-08-25 10:21:09","Shopee PH - CPS",-,"209722663233414 | 250824N111BQHH",6.16,0.07,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Muffler Cover Titanium Click 125/150i",Motorcycles,"EXISTING | APP","55720343 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556122451,"2025-08-24 10:36:58","2025-08-24 23:20:07","2025-08-25 09:54:28","Shopee PH - CPS",-,"209748006287906 | 250824NRMAC7KW",0.58,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Deli 12PCS Pencils #2 Medium School supplies Stationary Stuent Pencils #1 Soft  #3 Hard HB Pencil",Stationery,"EXISTING | APP","332268558 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556122456,"2025-08-24 10:36:58","2025-08-24 23:19:59","2025-08-25 09:54:28","Shopee PH - CPS",-,"209747999298574 | 250824NRM3PTG4",2.12,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"PAGKAING ESPIRITUAL (VOLUME 34) - ANNUAL EDTN. / 2025 ODB TAGALOG / OUR DAILY BREAD / 6x4 inches","Books & Magazines","EXISTING | APP","378719850 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556164699,"2025-08-24 10:36:58","2025-08-24 13:20:30","2025-08-25 10:30:42","Shopee PH - CPS",-,"209712031221611 | 250824MQ45VEVD",2.28,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Blue Sky Fashion Men's Chinos Short Plain","Men Clothes","EXISTING | APP","40496094 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556132444,"2025-08-24 10:36:58","2025-08-24 20:49:27","2025-08-25 10:02:05","Shopee PH - CPS",-,"209738968294061 | 250824NG6Y2PNS",4.87,0.06,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"4 Column File Data Storage Rack PP Material Multi-functional Books Pencil Sundries Storage Rack Office Stationery","Home & Living","EXISTING | APP","1213205682 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
556143710,"2025-08-24 10:36:58","2025-08-24 18:37:36","2025-08-25 10:12:07","Shopee PH - CPS",-,"209731049260085 | 250824N8TXW49A",1.50,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"100% Original5M 10M 15M 20M 600LEDS LED RGB Strip Light SMD 3528 Flexible Light","Home & Living","EXISTING | APP","54948742 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556142943,"2025-08-24 10:36:58","2025-08-24 18:52:33","2025-08-25 10:11:30","Shopee PH - CPS",-,"209731953258756 | 250824N9NW0RQV",2.83,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Endex 4000 & 8000 Pet Anti Ticks And Fleas Heartworm Tablets Cat Dogs Dog Cats Control Treatment",Pets,"EXISTING | APP","1245834910 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556120674,"2025-08-24 10:36:58","2025-08-24 23:48:02","2025-08-25 09:53:05","Shopee PH - CPS",-,"209749675263466 | 250824NT621ARM",5.24,0.06,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Motorcycle PLATE HOLDER (Universal / Dual) CROVS  M268",Motorcycles,"EXISTING | APP","1547523239 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556142949,"2025-08-24 10:36:58","2025-08-24 18:52:33","2025-08-25 10:11:30","Shopee PH - CPS",-,"209731953258756 | 250824N9NW0RQU",1.96,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Endex 4000 and 8000 Heartworm, Mange, Tick & Flea Control for Dogs and Cats per tablet Mos Meds",Pets,"EXISTING | APP","60863393 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556153190,"2025-08-24 10:36:58","2025-08-24 16:20:39","2025-08-25 10:20:57","Shopee PH - CPS",-,"209722839225515 | 250824N1696CH3",2.39,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Deep Blue PH160 Waterbased Acrylics 30ml Armored Komodo",Stationery,"EXISTING | APP","26789858 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556156008,"2025-08-24 10:36:58","2025-08-24 15:36:32","2025-08-25 10:23:11","Shopee PH - CPS",-,"209720192212545 | 250824MXQCT28T",1.86,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"1kg Nutricare Organic Cat Food All Stages Adult Kitten Cat Food Cat Cats Dry Food Essentials",Pets,"EXISTING | APP","1550476272 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556173163,"2025-08-24 10:36:58","2025-08-24 11:26:09","2025-08-25 10:37:28","Shopee PH - CPS",-,"209705169211719 | 250824MGQNRRBB",0.44,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"F1 SMOOTH PATOLA SEEDS LONG (20 SEEDS) - HYBRID/EASY TO GROW/Patola Smooth Seeds","Home & Living","EXISTING | APP","1380337655 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556150640,"2025-08-24 10:36:58","2025-08-24 17:05:35","2025-08-25 10:18:30","Shopee PH - CPS",-,"209725535214371 | 250824N3PM9F2E",2.30,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Tire Foam Polish Cleaner 300ml/600ml Black Tire Wax Emulsion Moisturizing Tire Spray Cleaner",Automobiles,"EXISTING | APP","1270809239 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556145269,"2025-08-24 10:36:58","2025-08-24 18:22:41","2025-08-25 10:13:33","Shopee PH - CPS",-,"209730161256581 | 250824N80G12NR",3.70,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"ZHI XIN denim WIDE LEG Jeans Pants Black Mom HighWaist BoyFriend   Outfit Dancer","Women Clothes","EXISTING | APP","27311718 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556152181,"2025-08-24 10:36:58","2025-08-24 16:34:44","2025-08-25 10:20:02","Shopee PH - CPS",-,"209723683231846 | 250824N1YE3JE6",10.44,0.13,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Pamela Premium Kojic Cube Soap 1kg (Exfoliating and Whitening)",Beauty,"EXISTING | APP","284079772 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556162941,"2025-08-24 10:36:58","2025-08-24 13:41:34","2025-08-25 10:29:07","Shopee PH - CPS",-,"209713294256671 | 250824MR9TD308",3.03,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"{Ready Stock}Cayler And Sons Cap for men Cotton Cap For Women Korean Trendy Hat snapback cap Flat-Edged Hip Hop Panel Cap","Fashion Accessories","EXISTING | APP","265055935 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556147583,"2025-08-24 10:36:58","2025-08-24 17:51:05","2025-08-25 10:15:25","Shopee PH - CPS",-,"209728265201611 | 250824N67YTDQK",4.96,0.06,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"WISE CLEANER DIY  REGULAR DISHWASHING LIQUID KIT","Home & Living","EXISTING | APP","107847320 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556162944,"2025-08-24 10:36:58","2025-08-24 13:41:34","2025-08-25 10:29:07","Shopee PH - CPS",-,"209713294256671 | 250824MR9TD308",2.96,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"{Ready Stock}Cayler And Sons Cap for men Cotton Cap For Women Korean Trendy Hat snapback cap Flat-Edged Hip Hop Panel Cap","Fashion Accessories","EXISTING | APP","265055935 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556157575,"2025-08-24 10:36:58","2025-08-24 15:11:01","2025-08-25 10:24:30","Shopee PH - CPS",-,"209718661250134 | 250824MW9RS3MV",2.02,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"MANGO GUMMY ENCHILADOS - Special Gummy Snack Sour, Salty, Sweet and Spicy with Tajin and Chamoy","Food & Beverage","EXISTING | APP","416306568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556141453,"2025-08-24 10:36:58","2025-08-24 19:15:59","2025-08-25 10:10:13","Shopee PH - CPS",-,"209733359242285 | 250824NAYSUY09",2.05,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Lenuo Silicone Soft Phone Case For Motorola Moto Edge 60 Stylus 50 Pro 50 Fusion 40 Neo 2023 5G Casing Shockproof Protective Fla","Mobile & Gadgets","EXISTING | APP","44214887 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
556150928,"2025-08-24 10:36:58","2025-08-24 17:02:09","2025-08-25 10:18:47","Shopee PH - CPS",-,"209725329258263 | 250824N3GFV2HD",1.21,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"【 New product 】 ANJOSIRMA double-end adhesive eyelash bonding and sealing suitable for DIY cluster eyelashes, long-lasting, non ",Beauty,"EXISTING | APP","525931770 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556126865,"2025-08-24 10:36:58","2025-08-24 22:04:26","2025-08-25 09:57:27","Shopee PH - CPS",-,"209743465289880 | 250824NMCYR00J",2.11,0.03,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"12 Pcs Good Morning All White Towel (blue)","Home & Living","EXISTING | APP","35355582 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556150931,"2025-08-24 10:36:58","2025-08-24 17:02:09","2025-08-25 10:18:47","Shopee PH - CPS",-,"209725329258263 | 250824N3GFV2HD",1.31,0.02,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"【Free glue and tweezers】ANJOSIRMA MANGA STYLE LASHES Reusable Individual C+ Curl False Eyelashes Suitable For Various Eye Shapes",Beauty,"EXISTING | APP","525931770 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556122772,"2025-08-24 10:36:58","2025-08-24 22:59:01","2025-08-25 09:54:41","Shopee PH - CPS",-,"209746734264432 | 250824NQED942E",3.15,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"100pcs Dome Lid 90- 95-98mm Plastic Cup Lid  PP Cup Shake Milktea Frappe U cups, Hard Cups, cup lid","Home & Living","EXISTING | APP","155048813 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556149143,"2025-08-24 10:36:58","2025-08-24 17:27:40","2025-08-25 10:17:17","Shopee PH - CPS",-,"209726860241022 | 250824N4X3X5AE",0.69,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Bunny Designed Toothbrush Soft Silicone Bristle Oral Care for Kids","Mom & Baby","EXISTING | APP","399722074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556131750,"2025-08-24 10:36:58","2025-08-24 21:12:47","2025-08-25 10:01:29","Shopee PH - CPS",-,"209740366259344 | 250824NHGM93DV",4.34,0.05,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Waterproof Aluminum Foil Butyl Tape / Wall Crack Windproof Pipe Repairing Adhesive Tapes","Home & Living","EXISTING | APP","973855256 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556130984,"2025-08-24 10:36:58","2025-08-24 21:19:52","2025-08-25 10:00:48","Shopee PH - CPS",-,"2756041592389971226 | 2756041592389971226",0.85,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"SURFSAYA 49",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556123052,"2025-08-24 10:36:58","2025-08-24 22:54:52","2025-08-25 09:54:53","Shopee PH - CPS",-,"209746485262140 | 250824NQ6YT8B3",3.47,0.04,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"Handgrip BAD neon line handgrip for all universal motorbikes",Motorcycles,"EXISTING | APP","483552384 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
556141230,"2025-08-24 10:36:58","2025-08-24 19:19:01","2025-08-25 10:10:00","Shopee PH - CPS",-,"209733541290007 | 250824NB57FU8M",0.53,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"(Random color) 50pcs of dental medical surgical dust ear-hook masks",Health,"EXISTING | APP","63855081 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556148659,"2025-08-24 10:36:58","2025-08-24 17:35:56","2025-08-25 10:16:31","Shopee PH - CPS",-,"2756028156252064663 | 2756028156252064663",0.16,0.00,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"DITO Load 10",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556133048,"2025-08-24 10:36:58","2025-08-24 20:42:05","2025-08-25 10:02:44","Shopee PH - CPS",-,"209738525278738 | 250824NFSRJUMY",0.97,0.01,MP_12,Pending,,709C96C2G17895438B00C91756003017,MP_s_Shopee_s_PH,_s_,"PVC Cement Solvent PVC Pipe Cement Solvent 100CC, 400CC","Home & Living","EXISTING | APP","545478718 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
