"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547499386,"2025-08-04 12:28:28","2025-08-08 02:09:06","2025-08-10 04:35:04","Shopee VN - CPS",-,"208289345257308 | 2508088DF54EN2",3.71,0.13,RPVN,Approved,,455C,XP,,"Nước giặt OMO Matic 4.1kg (Túi)","Nhà cửa & Đời sống","EXISTING | APP","26947756 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548035221,"2025-08-04 12:28:28","2025-08-08 13:13:54","2025-08-10 11:59:34","Shopee VN - CPS",-,"208329234270069 | 2508089JKX8TJU",0.45,0.02,RPVN,Approved,,455C,XP,,"Bút chì kim có tẩy Deli U998 / U999 ngòi chì 0.5mm / 0.7mm ruột thay 7003 / 7004","Văn Phòng Phẩm","EXISTING | APP","862525967 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548035224,"2025-08-04 12:28:28","2025-08-08 13:13:54","2025-08-10 11:59:34","Shopee VN - CPS",-,"208329234270069 | 2508089JKX8TJU",0.20,0.01,RPVN,Approved,,455C,XP,,"Bút chì kim có tẩy Deli U998 / U999 ngòi chì 0.5mm / 0.7mm ruột thay 7003 / 7004","Văn Phòng Phẩm","EXISTING | APP","862525967 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547478462,"2025-08-04 12:28:28","2025-08-08 12:29:16","2025-08-10 04:25:38","Shopee VN - CPS",-,"208326556226178 | 2508089G4492WM",0.59,0.02,RPVN,Pending,,455C,XP,,"Kính cường lực Full màn hình Xiaomi POCO C65 C40 C75 C71 X3 pro/ X3/ F4 GT/ F3/ M4 pro 5G/ X4 pro 5G/ M3/ X3 GT/M5/ X5","Điện Thoại & Phụ Kiện","EXISTING | APP","156881959 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547484102,"2025-08-04 12:28:28","2025-08-08 10:52:04","2025-08-10 04:28:03","Shopee VN - CPS",-,"208320724297464 | 2508089APAGR2M",1.56,0.06,RPVN,Pending,,455C,XP,,"Đầu vòi nước tăng áp rửa bát xoay 360 MẪU MỚI có 3 chế độ tiện dụng","Nhà cửa & Đời sống","EXISTING | APP","213800943 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021965,"2025-08-04 12:28:28","2025-08-08 18:12:54","2025-08-10 11:53:46","Shopee VN - CPS",-,"208347166261682 | 250808A3ABHFEU",2.33,0.08,RPVN,Pending,,455C,XP,,"Cuộn băng keo siêu dính, chống thấm nước, dài 5m,Băng Dính Chống Thấm Dột, Chịu Nhiệt Cao, Chống Ăn Mòn","Nhà cửa & Đời sống","EXISTING | APP","1573047308 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547474897,"2025-08-04 12:28:28","2025-08-08 12:53:54","2025-08-10 04:24:05","Shopee VN - CPS",-,"208328034298343 | 2508089HG5VAAE",0.94,0.03,RPVN,Pending,,455C,XP,,"Túi Đựng Bút FASHYUNER, Bút Chì Thiết Kế Dây Kéo Màu Trơn, Di Động Đơn Giản Dung Tích Lớn Văn Phòng Phẩm Tổ Chức Quà Tặng","Văn Phòng Phẩm","EXISTING | APP","104597786 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547996370,"2025-08-04 12:28:28","2025-08-08 21:25:33","2025-08-10 11:42:48","Shopee VN - CPS",-,"208358733249561 | 250808AE32NW90",14.77,0.53,RPVN,Pending,,455C,XP,,"Anker Soundcore R50i NC Tai Nghe Chống ồn ANC Bluetooth 5.4 Thời Gian Phát 45 Giờ, A3959","Thiết Bị Âm Thanh","EXISTING | APP","264864376 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547452398,"2025-08-04 12:28:28","2025-08-08 19:58:01","2025-08-10 04:13:44","Shopee VN - CPS",-,"208353481253885 | 250808A96HYNJH",1.95,0.07,RPVN,Pending,,455C,XP,,"Hộp Pin AAA TOSHIBA 1.5V ( 10-40 Viên ) - Pin 3A , Pin Tiểu Nhỏ, Dùng Cho Remote Máy Lạnh(tv), Đồ Chơi","Thiết Bị Điện Gia Dụng","EXISTING | APP","592027832 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547467250,"2025-08-04 12:28:28","2025-08-08 14:52:15","2025-08-10 04:20:32","Shopee VN - CPS",-,"208335135215197 | 2508089R3SU0HV",2.10,0.08,RPVN,Pending,,455C,XP,,"Combo 7 đôi vớ Nữ lót lông cừu trên mắc cá (30cm), ủ kem chống nắng giữ ấm chân hàng dày đẹp","Thời Trang Nữ","EXISTING | APP","747691491 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547508219,"2025-08-04 12:28:28","2025-08-08 01:06:14","2025-08-10 04:39:06","Shopee VN - CPS",-,"208285573285246 | 25080889XQW3V4",2.89,0.10,RPVN,Pending,,455C,XP,,"Dầu Gội Giảm Gàu, Hỗ Trợ Làm Sạch Gàu Selsun Anti-Dandruff Shampoo","Sắc Đẹp","EXISTING | APP","60338102 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547479547,"2025-08-04 12:28:28","2025-08-08 11:54:21","2025-08-10 04:26:06","Shopee VN - CPS",-,"208324461224241 | 2508089E5PAR2R",5.88,0.21,RPVN,Approved,,455C,XP,,"Túi chống sốc Laptop, Macbook da PU cao cấp chống nước 13.3 inch, 14 inch, 15.6 inch - Túi xách đựng Laptop có quai cầm","Túi Ví Nữ","EXISTING | APP","52528876 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547684608,"2025-08-01 10:38:19","2025-08-08 14:00:01","2025-08-10 06:49:41","Shopee ID (Media Buyers) - CPS",-,"208332001204549 | 2508089N6D0MSK",2.50,0.03,RPID,Pending,,CYA2,IC,,"PAKET KAMPAS REM NEX SUZUKI ADDRESS KAMPAS DEPAN BELAKANG","Sepeda Motor","EXISTING | APP","294740881 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547816192,"2025-08-01 10:38:19","2025-08-08 07:01:23","2025-08-10 08:34:49","Shopee ID (Media Buyers) - CPS",-,"208306883212116 | 2508088WSTMFVE",2.54,0.03,RPID,Pending,,CYA2,IC,,"CitraCosmetic Glad2Glow Apricot Glycolic Acid Exfo Smooth Eksfoliasi peeling Gel 50 Gr","Perawatan & Kecantikan","EXISTING | APP","131118527 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547619840,"2025-08-01 10:38:19","2025-08-08 18:07:17","2025-08-10 05:56:42","Shopee ID (Media Buyers) - CPS",-,"208346837218518 | 250808A30HQN1V",7.28,0.09,RPID,Pending,,CYA2,IC,,"Aeekiy Krim Pereda Nyeri Bahu, Gel Glukosamin untuk Bahu Beku, Nyeri Lumbal, Nyeri Leher, Gel Perbaikan Sendi",Kesehatan,"EXISTING | APP","1497030634 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547752960,"2025-08-01 10:38:19","2025-08-08 10:37:20","2025-08-10 07:44:49","Shopee ID (Media Buyers) - CPS",-,"208319840231532 | 25080899UYD7X3",0.88,0.01,RPID,Pending,,CYA2,IC,,"IKAT PINGGANG SABUK TACTICAL KANVAS GESPER METAL DOUBLE BUCKLE","Aksesoris Fashion","EXISTING | APP","63342481 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547753728,"2025-08-01 10:38:19","2025-08-08 10:36:40","2025-08-10 07:45:28","Shopee ID (Media Buyers) - CPS",-,"208319800228402 | 25080899TS8BA9",6.29,0.08,RPID,Pending,,CYA2,IC,,"SHOCK BELAKANG YAMAHA NMAX","Sepeda Motor","EXISTING | APP","1505628778 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547754496,"2025-08-01 10:38:19","2025-08-08 10:31:53","2025-08-10 07:46:08","Shopee ID (Media Buyers) - CPS",-,"208319506260862 | 25080899J0W84Y",0.70,0.01,RPID,Pending,,CYA2,IC,,"Biskitop Willie Wafer Stick 40 gr","Makanan & Minuman","EXISTING | APP","104046820 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547691264,"2025-08-01 10:38:19","2025-08-08 13:41:40","2025-08-10 06:54:57","Shopee ID (Media Buyers) - CPS",-,"208330900244195 | 2508089M5K26HB",2.10,0.03,RPID,Pending,,CYA2,IC,,"CAT CHOIZE / CATCHOIZE ADULT dry food 800gr makanan kucing dewasa","Hewan Peliharaan","EXISTING | APP","110782560 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547560448,"2025-08-01 10:38:19","2025-08-08 21:28:08","2025-08-10 05:13:02","Shopee ID (Media Buyers) - CPS",-,"208358888203397 | 250808AE7PETJV",0.40,0.01,RPID,Pending,,CYA2,IC,,"Ciptadent Sikat Gigi Extra Clean Soft Kotak Isi 3 Pcs",Kesehatan,"EXISTING | APP","64474495 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547757056,"2025-08-01 10:38:19","2025-08-08 10:23:03","2025-08-10 07:48:05","Shopee ID (Media Buyers) - CPS",-,"208318983297238 | 250808992E5H1F",0.67,0.01,RPID,Pending,,CYA2,IC,,"Custom Case Request Gambar/Foto OPPO A31 2020 (All Type) Fashion Case Pelindung Hp Casing Handpone Hardcase & Softcase(Bisa Baya","Handphone & Aksesoris","EXISTING | APP","1545532123 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547626496,"2025-08-01 10:38:19","2025-08-08 17:39:19","2025-08-10 06:02:34","Shopee ID (Media Buyers) - CPS",-,"208345159233409 | 250808A1EHFTRK",6.16,0.08,RPID,Pending,,CYA2,IC,,"Zeintin - Sepatu Pantofel Wanita Kasual Formal Sepatu Kerja Paskibra Wanita ZO","Sepatu Wanita","EXISTING | APP","306414198 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547627264,"2025-08-01 10:38:19","2025-08-08 17:40:38","2025-08-10 06:03:18","Shopee ID (Media Buyers) - CPS",-,"208345238226173 | 250808A1GVTG9Y",0.56,0.01,RPID,Pending,,CYA2,IC,,"Kacamata Bulat Fashion Anak Pria Wanita Warna-warni - Kacamata Gaya Anak Korean Style - Kacamata Anak Frame Bulat Oval","Fashion Bayi & Anak","EXISTING | APP","88130183 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547759104,"2025-08-01 10:38:19","2025-08-08 10:18:35","2025-08-10 07:49:44","Shopee ID (Media Buyers) - CPS",-,"208318715213315 | 25080898TEGJGG",0.94,0.01,RPID,Pending,,CYA2,IC,,"SKIN NICE 7x Ceramide Moisturize Gel Moisturizer Cream Pemutih Wajah / Krim Kulit Kering & Sensitif BPOM Aman","Perawatan & Kecantikan","EXISTING | APP","341668030 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547759872,"2025-08-01 10:38:19","2025-08-08 10:13:48","2025-08-10 07:50:27","Shopee ID (Media Buyers) - CPS",-,"208318428251866 | 25080898HVU01X",0.67,0.01,RPID,Pending,,CYA2,IC,,"Makanan kucing basah animal & co / animal n co kaleng 400g 400 g 400 gr 400gr 400 gram","Hewan Peliharaan","EXISTING | APP","69332230 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547563776,"2025-08-01 10:38:19","2025-08-08 21:14:23","2025-08-10 05:15:15","Shopee ID (Media Buyers) - CPS",-,"208358063218465 | 250808ADF3P74P",7.31,0.10,RPID,Pending,,CYA2,IC,,"Backing Pad 5"" M10 tatakan velcro gerinda gurinda amplas bulat wool busa poles 5 inch","Perlengkapan Rumah","EXISTING | APP","9370172 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547564032,"2025-08-01 10:38:19","2025-08-08 21:15:44","2025-08-10 05:15:26","Shopee ID (Media Buyers) - CPS",-,"208358137269371 | 250808ADHA9TUR",1.35,0.02,RPID,Pending,,CYA2,IC,,"Madame Gie Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++","Perawatan & Kecantikan","EXISTING | APP","1527953073 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547761408,"2025-08-01 10:38:19","2025-08-08 10:07:12","2025-08-10 07:51:44","Shopee ID (Media Buyers) - CPS",-,"208318025267986 | 250808985VGV68",7.85,0.10,RPID,Pending,,CYA2,IC,,"SERUM HAJIME LMTD ONS","Perawatan & Kecantikan","EXISTING | APP","1019301108 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547761920,"2025-08-01 10:38:19","2025-08-08 10:11:22","2025-08-10 07:52:06","Shopee ID (Media Buyers) - CPS",-,"208318283298731 | 25080898DJK5Q6",8.28,0.11,RPID,Pending,,CYA2,IC,,"Baju bodo & aksesoris TK & SD // Baju adat sulawesi  // Baju adat bugis // Pakaian adat bugis","Pakaian Pria","EXISTING | APP","67094189 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547828992,"2025-08-01 10:38:19","2025-08-08 05:20:43","2025-08-10 08:45:42","Shopee ID (Media Buyers) - CPS",-,"208300843227905 | 2508088R5TEH3R",4.05,0.05,RPID,Pending,,CYA2,IC,,"Redlove - Gamis Dress Aruna Duyung Tille Tutu Mutiara 2","Fashion Muslim","EXISTING | APP","479036252 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547829504,"2025-08-01 10:38:19","2025-08-08 05:13:26","2025-08-10 08:46:05","Shopee ID (Media Buyers) - CPS",-,"208300406208462 | 2508088QRSNX3G",1.47,0.02,RPID,Pending,,CYA2,IC,,"Bendera ONE PIECE premium kualitas terbaik","Perlengkapan Rumah","EXISTING | APP","1573818821 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547766784,"2025-08-01 10:38:19","2025-08-08 09:52:45","2025-08-10 07:56:06","Shopee ID (Media Buyers) - CPS",-,"208317165225742 | 25080897C8AHYV",4.53,0.06,RPID,Pending,,CYA2,IC,,"SISIR AIRBAG ANAK 2IN1 DENGAN KACA / SISIR BABY MOTIF ANIMAL / SISIR ANTI KUSUT","Ibu & Bayi","EXISTING | APP","327282260 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547702272,"2025-08-01 10:38:19","2025-08-08 13:11:56","2025-08-10 07:03:37","Shopee ID (Media Buyers) - CPS",-,"208329115230190 | 2508089JGCR0VK",4.63,0.06,RPID,Pending,,CYA2,IC,,"(UNISEX) Highwaist Oversize Baggy Jeans Anak 7-12 Tahun - BAGGY LOOSE WEEKEND KOREANS STRAIGHT JEANS","Fashion Bayi & Anak","EXISTING | APP","965916257 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547571968,"2025-08-01 10:38:19","2025-08-08 20:55:04","2025-08-10 05:20:39","Shopee ID (Media Buyers) - CPS",-,"208356903231970 | 250808ACCHE81N",8.46,0.11,RPID,Pending,,CYA2,IC,,"BAK CUCI PIRING UKURAN BOWL 50 CM TEBAL BAGUS ANTI KARAT STAINLESS KG-50","Perlengkapan Rumah","EXISTING | APP","1083583321 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547773440,"2025-08-01 10:38:19","2025-08-08 09:24:40","2025-08-10 08:01:45","Shopee ID (Media Buyers) - CPS",-,"208315481205707 | 25080895T2ADVD",0.63,0.01,RPID,Pending,,CYA2,IC,,"gantungan tempel kait tanpa bor, hook tempel 6 sisi kait tempel panjang gantungan dapur","Perlengkapan Rumah","EXISTING | APP","1148902394 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547840768,"2025-08-01 10:38:19","2025-08-08 02:28:34","2025-08-10 08:56:21","Shopee ID (Media Buyers) - CPS",-,"208290514223994 | 2508088EHYXM8S",6.19,0.08,RPID,Pending,,CYA2,IC,,"RIZZBEAR Kaos Distro Lengan Panjang Brand Original Struggle Longsleeve Black","Pakaian Pria","EXISTING | APP","376933510 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547645696,"2025-08-01 10:38:19","2025-08-08 16:21:07","2025-08-10 06:18:38","Shopee ID (Media Buyers) - CPS",-,"208340467274557 | 2508089W2PVMCF",1.37,0.02,RPID,Pending,,CYA2,IC,,"10 PASANG Kaos kaki Olahraga panjang Diatas Mata kaki Warna Polos Pria Wanita Dewasa","Pakaian Pria","EXISTING | APP","741167259 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547582208,"2025-08-01 10:38:19","2025-08-08 20:24:00","2025-08-10 05:27:24","Shopee ID (Media Buyers) - CPS",-,"208355041229494 | 250808AAN1P6DD",3.01,0.04,RPID,Pending,,CYA2,IC,,"Kaos Distro Lengan Pendek Motif NY Cotton 24s Serat Halus Dan Menyerap Keringat Kaos Casual T-shirt cod bayar ditempat","Pakaian Pria","EXISTING | APP","481837941 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547780096,"2025-08-01 10:38:19","2025-08-08 09:02:18","2025-08-10 08:07:37","Shopee ID (Media Buyers) - CPS",-,"208314138217753 | 25080894J1HFMH",3.13,0.04,RPID,Pending,,CYA2,IC,,"Tas Penyimpanan Paspor dan Dokumen Water-Resistant dengan Combination Lock - TK006","Koper & Tas Travel","EXISTING | APP","1028534632 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547846912,"2025-08-01 10:38:19","2025-08-08 01:53:31","2025-08-10 09:02:04","Shopee ID (Media Buyers) - CPS",-,"208288411219623 | 2508088CKABSUM",1.88,0.02,RPID,Pending,,CYA2,IC,,"New Launch Long One Set Kulot Celana Panjang Ecer Motif Mawar || LD 120 PB 55","Pakaian Wanita","EXISTING | APP","182564281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547651840,"2025-08-01 10:38:19","2025-08-08 15:58:22","2025-08-10 06:23:33","Shopee ID (Media Buyers) - CPS",-,"208339102257098 | 2508089UT13KSQ",1.40,0.02,RPID,Pending,,CYA2,IC,,"Tas Wanita Slingbag Tas Underarm Bag Shoulder Bag","Tas Wanita","EXISTING | APP","968204748 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547587072,"2025-08-01 10:38:19","2025-08-08 20:12:41","2025-08-10 05:30:47","Shopee ID (Media Buyers) - CPS",-,"208354361224541 | 250808AA0S6ERE",1.16,0.02,RPID,Pending,,CYA2,IC,,"Karpet Mie Sepeda Motor Listrik Uwinfly D60 D65 - Foam Backing","Sepeda Motor","EXISTING | APP","1042297690 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547850752,"2025-08-01 10:38:19","2025-08-08 01:40:28","2025-08-10 09:05:13","Shopee ID (Media Buyers) - CPS",-,"208287628290602 | 2508088BUYPWTG",1.44,0.02,RPID,Pending,,CYA2,IC,,"NIVEA MEN Personal Care Deodorant Invisible Black & White Roll-On 50 ml x 2 pcs","Perawatan & Kecantikan","EXISTING | APP","39283823 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547588864,"2025-08-01 10:38:19","2025-08-08 20:06:05","2025-08-10 05:32:17","Shopee ID (Media Buyers) - CPS",-,"208353966208206 | 250808A9N0F5PK",2.94,0.04,RPID,Pending,,CYA2,IC,,"FortKlass Kaos Oversize BEETLE T-Shirt Cowok Premium Kaos Pria Lengan Pendek Jumbo Kaos Distro","Pakaian Pria","EXISTING | APP","57657729 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
