"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555576069,"2025-08-22 11:00:49","2025-08-23 19:52:48","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649168254908 | 250823JVJQ31QG",1.61,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Sweetieเสื้อใน ชั้นในตะขอหน้า ด้านหน้าปิด สายหนัง ป้องกันการลื่นไถลหน้าอกเล็ก ๆ รวบรวมชุดชั้นในเซ็กซี่สะดวกสบายระบายอากาศชุดชั้",เสื้อผ้าผู้หญิง,"EXISTING | APP","1351263671 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575814,"2025-08-22 11:00:49","2025-08-23 20:04:58","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649898218472 | 250823JW8F7H6M",4.39,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"【มีสินค้า】รองเท้าแตะชายหาด Crocs Classic Clog น้ำหนักเบา สวมใส่สบาย ระบายอากาศได้ดี เหมาะสำหรับเดินทาง รองเท้าแตะน้ำหนักเบาสำหรั",รองเท้าผู้ชาย,"EXISTING | APP","1598587450 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555576070,"2025-08-22 11:00:49","2025-08-23 21:26:53","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654888281928 | 250823K1TXJ60C",0.03,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"แถมฟรีคาโป้เหล็ก สายกีตาร์โปร่ง gibson สายนิ่ม เสียงดีคุณภาพเกินราคา  แถมฟรีปิ๊กกีตาร์+คาโป้ สายกีตาร์เบอร์10",งานอดิเรกและของสะสม,"EXISTING | APP","199223119 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576582,"2025-08-22 11:00:49","2025-08-23 20:45:54","2025-08-24 09:05:37","Shopee TH (KOL) - CPS",-,"209652354237428 | 250823JYHNFECK",7.29,0.09,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(พร้อมส่ง) จุใจ! หมึกกรุบ Sunsu ยกโหล มีจำนวนจำกัด",อาหารและเครื่องดื่ม,"EXISTING | APP","123946016 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575303,"2025-08-22 11:00:49","2025-08-23 22:57:29","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660249296715 | 250823K6VXSE7A",0.00,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"เข็มขัดผ้าใบทอกลางแจ้ง Mens - หัวเข็มขัดอัตโนมัติไนลอนผสมสําหรับ Leisure & Travel",เครื่องประดับ,"EXISTING | APP","196268298 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555576071,"2025-08-22 11:00:49","2025-08-23 19:52:47","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649167297186 | 250823JVJP5H82",10.10,0.12,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Baoji (บาโอจิ) รองเท้าคัทชูหนัง นักเรียน นักศึกษา หัวตัด รุ่น BJ3375 และ BJ8013",รองเท้าผู้ชาย,"EXISTING | APP","182083572 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575048,"2025-08-22 11:00:49","2025-08-23 23:45:26","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"2755963926372159019 | 2755963926372159019",3.24,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"True 100",เครือข่าย,"EXISTING | APP","175825579 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575816,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.25,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"สติกเกอร์เรืองแสง 3D ติดปุ่มสตาร์ทรถยนต์ รถจักรยานยนต์","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576072,"2025-08-22 11:00:49","2025-08-23 19:52:47","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649167297185 | 250823JVJP5H81",6.95,0.07,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(ยกลัง50เเพ๊ค/เเพ๊คละ10ชิ้น)หน้ากากอนามัย KF94 Mask / KN95 Mask หน้ากากอนามัยทรงเกาหลี แพคเกจใหม่​พร้อมส่งในไทย",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","381042004 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575049,"2025-08-22 11:00:49","2025-08-23 23:44:58","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"209663091269216 | 250823K9HN3B5C",2.84,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Desmond สายคล้องกระเป๋าคาดเอว, สายสะพายไหล่โพลีเอไมด์, สายกระเป๋ากีฬา ออกแบบตามหลักสรีรศาสตร์ หัวเข็มขัดปรับได้ ระบายอากาศได้ สํ",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","446095070 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555575818,"2025-08-22 11:00:49","2025-08-23 20:04:41","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649881295900 | 250823JW7Y3AS8",0.15,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(โฉมใหม่!) ซิตร้า โลชั่นบำรุงผิวกาย แบบขวดหัวปั๊ม ขนาด 300 มล.",ผลิตภัณฑ์บำรุงและเสริมความงาม,"NEW | APP","613883712 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576074,"2025-08-22 11:00:49","2025-08-23 19:52:37","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649157250401 | 250823JVJCK902",2.75,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(B-341) กระเป๋าสะพายข้าง จุของได้เยอะ สไตล์เกาหลี เรียบง่าย มีซิป สําหรับผู้หญิง ใบใหญ่(ไม่มีจี้ห้อยกระเป๋า)",กระเป๋าผู้หญิง,"EXISTING | APP","26237854 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575307,"2025-08-22 11:00:49","2025-08-23 22:57:21","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660241240972 | 250823K6VQ3RGA",9.82,0.10,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ขาตั้งโทรศัพท์เซลฟี่ ใหม่ F16 กันกระแทก 1.708 ม. ขาตั้งอเนกประสงค์ หมุนได้ 360° พร้อมรีโมตคอนโทรลบลูทูธ LED",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1293862083 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575563,"2025-08-22 11:00:49","2025-08-23 20:24:08","2025-08-24 09:05:01","Shopee TH (KOL) - CPS",-,"209651048224223 | 250823JXAQY24Q",4.42,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ผ้าม่านรถบรรทุก 6 ล้อ 10  ล้อ  ม่านหน้า/กั้นกลาง/หลัง/ข้างหน้าต่าง พร้อมสายและน็อต",เครื่องใช้ในบ้าน,"EXISTING | APP","497354737 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575819,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.30,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ตุ๊กตาฟิกเกอร์ รูปการ์ตูนกระบองเพชรน่ารัก ขนาดเล็ก เหมาะกับของขวัญ สําหรับตกแต่งสวน บ้าน รถยนต์","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576076,"2025-08-22 11:00:49","2025-08-23 21:26:49","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654809274239 | 250823K1TTS2YJ",1.68,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,กิ๊บติดผมหูแมวน่ารัก,เครื่องประดับ,"EXISTING | APP","1160224214 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575565,"2025-08-22 11:00:49","2025-08-23 22:19:31","2025-08-24 09:05:01","Shopee TH (KOL) - CPS",-,"209657971213206 | 250823K4S27Y0A",3.27,0.03,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ชุดไขควง ไขควงกันไฟ ไขควงหัวแม่เหล็ก ไขควงอเนกประสงค์ ไขควงปลายแฉก ชุดเครื่องมือซ่อมแซม",เครื่องใช้ในบ้าน,"EXISTING | APP","399455558 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575821,"2025-08-22 11:00:49","2025-08-23 20:04:26","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649866231331 | 250823JW7GQPWB",4.82,0.06,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กางเกงยีนส์ชายทรงขากระบอก เป้าแบบซิบ และ แบบกระดุม ผ้าไม่ยืด มีไซส์ 28-44",เสื้อผ้าผู้ชาย,"EXISTING | APP","172105288 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575310,"2025-08-22 11:00:49","2025-08-23 22:57:16","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660236221160 | 250823K6VJAE3D",5.87,0.07,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ชีสเชดด้าแผ่นส้ม ไม่เค็ม  มีพลาสติกทุกแผ่น",อาหารและเครื่องดื่ม,"EXISTING | APP","21977691 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575566,"2025-08-22 11:00:49","2025-08-23 20:23:55","2025-08-24 09:05:01","Shopee TH (KOL) - CPS",-,"209651035226637 | 250823JXABJE2E",3.46,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"D8 ลำโพงเหนี่ยวนำไร้สาย (3 in 1) ขาตั้งมัลติ ฟังก์ชั่น + ลำโพงเซ็นเซอร์/ลำโพงบลูทูธ + กระจกแต่งหน้า",เครื่องเสียง,"EXISTING | APP","96189640 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576078,"2025-08-22 11:00:49","2025-08-23 21:26:46","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654806274899 | 250823K1TQWG79",0.03,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"ชุดถังปั่นสแตนเลส ไม้ถูพื้น ไม้ถูพื้นถังปั่น ถังถูพื้น Spin mop ไม้ม็อบ พร้อมผ้า 2 ผืน HHsociety",เครื่องใช้ในบ้าน,"EXISTING | APP","772461 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575055,"2025-08-22 11:00:49","2025-08-23 23:43:04","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"209662984216390 | 250823K9EF0EEX",1.51,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"BLD| เคส สำหรับ Vivo Y03 Y18 Y19S Y28 Y28S Y38 Y58 Y73 Y76 Y78 Y100 Y200 V5 V5s V5 Lite V9 V15 V17 Pro V19 Neo V20 V21E V23 V23E",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1046374206 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575311,"2025-08-22 11:00:49","2025-08-23 22:57:21","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660241240972 | 250823K6VQ3RGA",0.00,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"สายชาร์จข้อมูลแฟลช Type-C สำหรับโทรศัพท์ Android ขั้วต่อชุบทอง ชาร์จเร็ว 6A",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1293862083 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575823,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:11","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.25,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"สติกเกอร์ PVC เรืองแสง สีเขียว แบบสากล สําหรับติดตกแต่งรถยนต์ จํานวน 132 ชิ้น ต่อแผ่น","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576079,"2025-08-22 11:00:49","2025-08-23 19:52:36","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649155288818 | 250823JVJAQ72D",15.60,0.22,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"FOXER กระเป๋าทรงถังสำหรับผู้หญิง กระเป๋าสะพายข้างลายกราฟิตี้สุดเก๋ ใส่ของได้หลากหลาย มีถุงใส่ของขวัญให้ด้วย",กระเป๋าผู้หญิง,"EXISTING | APP","1421401652 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575568,"2025-08-22 11:00:49","2025-08-23 20:23:53","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209651067243281 | 250823JXA9MU6P",3.55,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"GEESO Industrial Circlip Pliers คีม 4ชิ้น คีมถ่าง-หุบ คีมหนีบ คีมถ่างแหวน 7 นิ้ว คีมหุบแหวน คีมหุบถ่าง คีมถอดปิ้นล็อค ปากตรง ปาก",เครื่องใช้ในบ้าน,"EXISTING | APP","992764736 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576080,"2025-08-22 11:00:49","2025-08-23 21:26:49","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654809274239 | 250823K1TTS2YJ",1.11,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,กิ๊บติดผมหูแมวน่ารัก,เครื่องประดับ,"EXISTING | APP","1160224214 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575057,"2025-08-22 11:00:49","2025-08-23 23:42:18","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"209662938240602 | 250823K9D35QJC",1.82,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"มือเบรคแต่งเวฟ มือเบรค ทอง แดง น้ำเงิน และดำ ผลการเบรกแบบปรับได้ เพื่อการขับขี่ที่ดียิ่งขึ้น เพื่อความสวยงาม","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","1133835918 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575569,"2025-08-22 11:00:49","2025-08-23 22:19:27","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209657967200148 | 250823K4RXDMUM",4.29,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"Sumikko 50ชิ้น ผ้าอ้อม กางเกง เทป เด็ก BABY DIAPER PANTS S/M/L/XL/XXL/XXXL นุ่ม บางเบา",แม่และเด็ก,"EXISTING | APP","1135271452 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576337,"2025-08-22 11:00:49","2025-08-23 21:06:17","2025-08-24 09:05:29","Shopee TH (KOL) - CPS",-,"209653577272335 | 250823K0P3UMUW",0.31,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กระดิ่งแมว เล็ก ปลอกคอแมว สร้อยคอแมว ปลอกคอลูกแมว ปลอกคอสุนัข ปอกคอแมว มี 6 สีให้เลือก",สัตว์เลี้ยง,"EXISTING | APP","1357289934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575058,"2025-08-22 11:00:49","2025-08-23 23:40:42","2025-08-24 09:04:42","Shopee TH (KOL) - CPS",-,"209662841256251 | 250823K9A6NV41",1.70,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"พัดลมระบายความร้อน พัดลมเคส ประสิทธิภาพสูง  cooling fan พัดลมคอมพิวเตอร์ เคสหม้อน้ำ RGB ขนาด 12 cm",คอมพิวเตอร์และอุปกรณ์เสริม,"EXISTING | APP","291194997 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575314,"2025-08-22 11:00:49","2025-08-23 22:57:05","2025-08-24 09:04:52","Shopee TH (KOL) - CPS",-,"209660224232822 | 250823K6V6VGVV",1.67,0.02,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"(ติ่งฟง ผงเฉาก๊วย) ตราติ่งฟง ผงเฉาก๊วย สกัดจากต้นเฉาก๊วย 100% Dingfong Glass Jelly Powder 200g",อาหารและเครื่องดื่ม,"EXISTING | APP","4439613 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575826,"2025-08-22 11:00:49","2025-08-23 20:05:06","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209649906204980 | 250823JW8PUDAK",0.93,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"สติกเกอร์ PVC เรืองแสง สีเขียว แบบสากล สําหรับติดตกแต่งรถยนต์ จํานวน 132 ชิ้น ต่อแผ่น","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","140103328 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555576082,"2025-08-22 11:00:49","2025-08-23 19:52:36","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649155288818 | 250823JVJAQ72D",0.00,0.00,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"FOXER ถุงของขวัญ ถุงกระดาษ สีเทา",กระเป๋าผู้หญิง,"EXISTING | APP","1421401652 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575827,"2025-08-22 11:00:49","2025-08-23 20:04:08","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209649848212609 | 250823JW6YHRQ4",4.08,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"เห็ดหอมแห้งไซส์กลาง AA4 ดอกหนา 500g",อาหารและเครื่องดื่ม,"EXISTING | APP","371244005 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575572,"2025-08-22 11:00:49","2025-08-23 20:23:20","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650999247006 | 250823JX998CVH",4.51,0.06,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"MONIGA รุ่น MNG-Unique Flower รองเท้าแตะหูคีบ "" โมนิก้า นุ่มมมม ... เวอร์ """,รองเท้าผู้หญิง,"EXISTING | APP","973317348 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575828,"2025-08-22 11:00:49","2025-08-23 21:52:25","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209656345273100 | 250823K38KM6UH",3.06,0.04,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กันแกว่งตัววี 3ชิ้น ตัวล็อคกันแกว่งกรงนกใช้สำหรับแขวนกรงนก",สัตว์เลี้ยง,"EXISTING | APP","295529107 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576084,"2025-08-22 11:00:49","2025-08-23 21:26:49","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209654809274239 | 250823K1TTS2YJ",1.10,0.01,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,กิ๊บติดผมหูแมวน่ารัก,เครื่องประดับ,"EXISTING | APP","1160224214 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555575573,"2025-08-22 11:00:49","2025-08-23 20:23:20","2025-08-24 09:05:02","Shopee TH (KOL) - CPS",-,"209650999247006 | 250823JX998CVH",4.51,0.06,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"MONIGA รุ่น MNG-Unique Flower รองเท้าแตะหูคีบ "" โมนิก้า นุ่มมมม ... เวอร์ """,รองเท้าผู้หญิง,"EXISTING | APP","973317348 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555575829,"2025-08-22 11:00:49","2025-08-23 20:04:04","2025-08-24 09:05:12","Shopee TH (KOL) - CPS",-,"209649837266568 | 250823JW6N3DT4",4.08,0.05,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"รองเท้าบูทโฮยาม่า ขนาดความสูง 12 นิ้ว ฟื้นปุ่ม",รองเท้าผู้ชาย,"EXISTING | APP","80764897 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555576085,"2025-08-22 11:00:49","2025-08-23 19:52:30","2025-08-24 09:05:20","Shopee TH (KOL) - CPS",-,"209649150229512 | 250823JVJ5VTKU",6.43,0.08,DL_83,Pending,,Shopee,TH,VIVO,SMS_20250823,"กล้องส่องพระ Nikon กล้องนอก",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","36788225 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
