Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580051974512084533,580051975582156341,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ISI 20 PCS MAINAN ANAK PALU,Default,1731821098286548911,19829,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,19829,397,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051975582090805,racunbelanjakuyyyy,OEM3_OPPO_PUSH,isi 12 pcs mainan clay  kualitas bagus,Default,1730812010080798639,9223,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,9223,184,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051975582025269,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mainan Balon Metalik isi 100 pcs - Kualitas Bagus,Default,1729725822472456111,17524,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,17524,350,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051975581959733,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mainan Anak Pancing Magnet isi 20 pcs Harga Grosir - Toys,Default,1729659824182758319,18907,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,18907,378,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051974512412213,racunbelanjakuyyyy,OEM3_OPPO_PUSH,isi 20 pcs mainan anak terompet bola,Default,1729655899662158767,19368,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,1,,,,19368,194,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051974512346677,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mainan Anak-Anak Piwitan Bola 24 Pcs Untuk Dijual Lagi - Toys,Default,1729655292722973615,16140,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,16140,323,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974512084533,580051974512215605,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mainan Anak UFO Terbang isi 20 pcs Baling-Baling - Toys,Default,1729649908744817583,17985,1,Alfa-toys,IDLCWNLLEU,IDR,Processing,Link share,OEM3_OPPO,2,,,,17985,360,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:14,21/08/2025 13:03:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051974772852421,580051981447628485,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Hada Labo Shirojyun Ultimate Whitening Moisturizer Milk 100 ml - Pelembab Wajah,Default,1729672306237278268,67100,1,Rohto Indonesia Shop,IDLCSEWXGN,IDR,Processing,Link share,OEM3_OPPO,4,,,,67100,2684,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:12,21/08/2025 12:09:12,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580052007493601252,580052007493732324,racunbelanjakuyyyy,OEM3_OPPO_PUSH,YummysBaby Calming Cream - Membantu Redakan Kolik & Kembung Untuk Kulit Bayi Sensitif,Default,1731911895623567001,48000,1,A Healthy Bites,IDLCHN2LWPC,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,48000,2640,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:06,21/08/2025 09:48:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051999977932383,580051999978194527,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Saklar Aerox Vietnam Saklar Piw Piw Biled Universal motor mio Sporty Mio smile Aerox soul jup z vega mx,Mio blue,1729711117913850914,65425,1,icon racing,IDLC2VWAHF,IDR,Processing,Link share,OEM3_OPPO,2,,,,65425,1309,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:20:04,21/08/2025 12:54:19,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051966927471694,580051966927668302,racunbelanjakuyyyy,OEM3_OPPO_PUSH,kaos kaki wanita/kaos kaki Dewasa Lembut Nyaman/kaos kaki senam/kaos kaki running/kaos kaki zumba Panjang Tebal Olahraga,no 543,1732103706214762472,8450,1,Dodichandra18,IDLCEXLWWH,IDR,Processing,Link share,OEM3_OPPO,4,,,,8450,338,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:19:48,21/08/2025 11:14:30,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051966927471694,580051966927602766,racunbelanjakuyyyy,OEM3_OPPO_PUSH,kaos kaki oldschool/Kaos kaki senam-zumba aerobik-running Panjang,"rainbow putih garis6 panjang, allsize dewasa remaja",1729644024502126568,8450,1,Dodichandra18,IDLCEXLWWH,IDR,Processing,Link share,OEM3_OPPO,4,,,,8450,338,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:19:48,21/08/2025 11:14:30,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051929663505892,580051929663636964,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(JM-16) Case Compatibel for REALME C20 - C11 2021 - NARZO 50i - NARZO 50A PRIME - NARZO 50i PRIME motif mag-save Silicon Procamera Case New Silicon - Cassing HP - Soft Case Anti Slip Pelindung Cover Belakang (TYPE LAIN VIA CHAT),"a., real c20",1731750656331712260,10000,1,Toko Laris.id,IDLCX2W2EQ,IDR,Processing,Link share,OEM3_OPPO,5,,,,10000,500,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:18:50,21/08/2025 12:57:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051946623698254,580051946623960398,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Plastik Klip Pond 25x35 30x37 30x38 35x38 35x40 Packing Baju | Hijab |  Pakaian | Celana | Baju Anak,35x40,1729686002543985898,92372,1,Aitem Store,IDLCSLLL4A,IDR,Processing,Link share,OEM3_OPPO,4,,,,92372,3695,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:53,21/08/2025 15:23:56,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051946623698254,580051946623894862,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Plastik Klip Pond 25x35 30x37 30x38 35x38 35x40 Packing Baju | Hijab |  Pakaian | Celana | Baju Anak,30x38,1729686002543985898,77548,1,Aitem Store,IDLCSLLL4A,IDR,Processing,Link share,OEM3_OPPO,4,,,,77548,3102,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:53,21/08/2025 15:23:56,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051956794755059,580051956794886131,racunbelanjakuyyyy,OEM3_OPPO_PUSH,1010 SALE Lipcream Implora | Implora Day To Day Series Lite Matte Lip Cream | ORIGINAL Lipstick Lipstik,D2D 04 Humble,1729754582350660696,20249,1,Make up Korea,IDLCNLW2FJ,IDR,Processing,Link share,OEM3_OPPO,5,,,,20249,1012,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:50,21/08/2025 17:51:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051928332010680,580051928332141752,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SCARLETT Revive Glow Elixir Red Exfo Intensive Peeling Solution - Peeling Serum Eksfoliasi Wajah Mencerahkan dan Halus dalam 60 detik 15% AHA BHA PHA 5% Niacinamide,Default,1729591399531252088,44999,1,Scarlett Whitening,IDLC3LLLWX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,44999,1125,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:41,21/08/2025 08:30:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051946078176745,"580051946078307817,580051946078373353",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sikat Pembersih Wajah lembut Silikon Jari Pembersih Komedo Sikat Wajah Mini Silikon Bentuk Sandal,Pink,1732095060371145925,3650,2,SerbaSerbiSerbu168,IDLCSFYLWGG,IDR,Processing,Link share,OEM3_OPPO,4,,,,7300,292,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:38,20/08/2025 14:37:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051926964471773,580051926964668381,racunbelanjakuyyyy,OEM3_OPPO_PUSH,mata kail metaljig microjig assist double hook glow no 2 5 8 10 12 murah,no 5 ,1729658997459684157,4175,1,koh momo fishing store,IDLCK2WLGC,IDR,Processing,Link share,OEM3_OPPO,4,,,,4175,167,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:17,21/08/2025 10:48:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051926964471773,580051926964602845,racunbelanjakuyyyy,OEM3_OPPO_PUSH,mata kail metaljig microjig assist double hook glow no 2 5 8 10 12 murah,no 2,1729658997459684157,3700,1,koh momo fishing store,IDLCK2WLGC,IDR,Processing,Link share,OEM3_OPPO,4,,,,3700,148,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:17,21/08/2025 10:48:18,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051969820689830,580051946033022374,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cermin Lipat Persegi Portable / Kaca Lipat / Kaca Rias Make Up,hijau besar,1730107664463857190,9287,1,CosyWave.id,IDLCYLLLRV,IDR,Processing,Link share,OEM3_OPPO,5,,,,9287,464,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:17:11,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051918271317883,580051918271448955,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Fog Pearl Gray Brown 14.0mm [minus0-6.00] Contact lens Soflen Lensa Softlen,"Fog Pearl Brown, -3.50",1729755586723350475,23000,1,Twinkle Softlens Shop,IDLCCTWEHU,IDR,Processing,Link share,OEM3_OPPO,4,,,,23000,920,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:15:58,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051924560151693,580051924560282765,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Case Compatible For REALME 5 10 11 12 13 C11 C12 C15 C17 C20 C21Y C30 C31 C33 C35 C53 C55 C63 C65 C67 C75  Silikon Tpu Softcase Casing Hp Couple Minnie & Winnie Mouse Kuping MR24 M425 KA,"MR25, REAL C75 / C75X",1732081551495693848,12999,1,kitakita acc,IDLCV4WLBE,IDR,Processing,Link share,OEM3_OPPO,5,,,,12999,650,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:15:49,21/08/2025 17:09:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051922937284571,"580051923727845339,580051923727910875",racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Egg Shell Yeast Mask 100g Masker Ragi Cangkang Telur Peel Off Masker,Anti Aging Pemutih Penghilang Flek Hitam Membandel Pemutih Melembabkan Anti Jerawat Kusam Pengencang Wajah Dan Pemutih Wajah Dan Glowing Masker",Default,1731967051826824479,14400,2,superpink.coco,IDLCS2NLW7S,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,28800,720,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:14:51,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051892996441543,580051892996572615,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tas Selempang CHABAS Alma Dua Res Set Dompet Kulit -tali bisa diatur Wanita Cewek,black,1729697537113556313,65467,1,CHABAS STORE,IDLCA4LLDC,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,65467,1637,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:14:33,21/08/2025 19:34:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051901603480821,580051901603611893,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Softcase Casing OP F11/A9X Selikon Bening Trasparan Pelindung belakang HP+Camera,"CASE BENING HITAM, OP F11",1731949646652867619,8500,1,alzam Acc,IDLCQVLG2M,IDR,Processing,Link share,OEM3_OPPO,5,,,,8500,425,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:14:24,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051901701391570,580051901701522642,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Softcase silikon for OPPO A16 A55S A56 A53S A55 A17 A17K A31 A5 A53 A57 A77 A74 A76 A92 A9 A11 A93 A94 A98 A15 A37 A38 A58 A59 a60 A79 RENO8T 2Z 4 5 6 7 aesthetic unik dan lucu silicone casing ponsel FA4TK109SHHH,"FATTY-BLUE-FA4TK110SHHH, OPPO A15",1730403376550085897,12925,1,FAISALshopss,IDLC8QLUNR,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12925,323,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:13:46,21/08/2025 09:58:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051914879567336,580051914879763944,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sepatu Wanita Wedges terbaru Premium Ringan Empuk Bahan Eva Rubber korea,"Aprikot, 38-39",1731410250201138654,26925,1,Faldera,IDLCPWWTTK,IDR,Processing,Link share,OEM3_OPPO,5,,,,26925,1346,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:13:22,21/08/2025 15:29:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051914879567336,580051914879698408,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sepatu Wanita Wedges terbaru Premium Ringan Empuk Bahan Eva Rubber korea,"Cream putih, 38-39",1731410250201138654,26925,1,Faldera,IDLCPWWTTK,IDR,Processing,Link share,OEM3_OPPO,5,,,,26925,1346,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:13:22,21/08/2025 15:29:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051897698059883,580051905031931499,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Vly_Tiger Cardigan Rajut Wanita Premium Tebal Outer Cewek Terbaru  Knitwear Atasan Kardigan Bisa COD Panjang Kancing Sweater Baju,Mint,1731357120433588115,101900,1,Vly Fashion Bandung,IDLCL8LLCG,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,101900,2548,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:11:59,20/08/2025 09:35:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051880503641940,580051880503773012,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ENVIO -  VIVA Lulur Mandi 225gr,Soybean 225gr,1729386098786993995,11845,1,Envio Store,IDLC22LLQD,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,11845,178,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:11:16,21/08/2025 09:22:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051856723379364,580051856723510436,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JoyMeal ABON CHEESE CHICKEN Original 50gr | Perpaduan Abon Ayam Kampung dan Australian Cheddar Cheese,Default,1729671182810908152,31255,1,joymeal.id,IDLCYEW8VF,IDR,Processing,Link share,OEM3_OPPO,5,,,,31255,1563,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:10:23,21/08/2025 15:02:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051862372386007,"580051862372517079,580051862372582615",racunbelanjakuyyyy,OEM3_OPPO_PUSH,YBL-COD Engsel Penutup Pintu Otomatis Metal Engsel Penahan Pintu Engsel 90 Derajat Pintu Tutup Spring Door Closer untuk Layer Pintu Kabinet Rumah Pagar Kayu (BELI LOKAL),SILVER,1729611999060920214,18341,2,Yuk Beli Lagi,IDLCV2LLP2,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,36682,2018,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:09:31,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051876444079896,580051876444210968,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sandal pria distro jepit Louluen terbaru,"Biru, 40",1729763330036237656,12000,1,AJ sandal,IDLCKGLLSC,IDR,Processing,Link share,OEM3_OPPO,4,,,,12000,480,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:08:52,20/08/2025 09:39:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051853258818718,580051853258949790,racunbelanjakuyyyy,OEM3_OPPO_PUSH,sandal wanita terlaris / sandal wanita trens / sandal motip slop pita iket 8  Sendal Cewek,"Cream, 37",1731187143756317838,16915,1,akhtar18store,IDLCTAWW9S,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,16915,761,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:08:48,21/08/2025 08:49:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051836731622658,580051836731819266,racunbelanjakuyyyy,OEM3_OPPO_PUSH,【COD】isi 5pcs - Bra Menyusui Tanpa Kawat / untuk menyusui dan ibu Hamil / Gaya terlaris di seluruh jaringan - 937,"3PCS-acak, XXL",1730010611581945881,100100,1,MAMAKUOFFICIAL,IDLC99WMJ8,IDR,Processing,Link share,OEM3_OPPO,5,,,,100100,5005,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:08:36,21/08/2025 15:16:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051860810925979,580051860811057051,racunbelanjakuyyyy,OEM3_OPPO_PUSH,kaos one piece terbaru  berbagai warna dan ukuran s sampai xxl,"HITAM, L",1732159948423005738,58000,1,FreestyleOfficial,IDLCA6NLWR9,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,58000,4350,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:08:33,21/08/2025 10:53:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051876159652866,580051876159783938,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Swater Wanita 1989 Bahan Fleece Model Kekinian Bahan Fleece Sweater Lengan Panjang,"Putih, XXL",1731675597555402634,39310,1,Hanara.fashion,IDLCF3LUJX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,39310,983,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:08:09,21/08/2025 09:25:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051853406471964,580051853406603036,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JBL Phantom Original Air pro bluetooth earphone Bluetooth auriculares Earbuds Gaming Headset Untuk iPhone Apple Xiaomi Android phone,Versi premium kualitas suara Berlin tanpa kotak5.3,1731166158807729978,50599,1,ACHMAD REZQI SAPUTRAdw,IDLCCELYLQ,IDR,Processing,Link share,OEM3_OPPO,5,,,,50599,2530,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:55,21/08/2025 17:22:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051843606873783,580051843607004855,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Manset Bolero Anak PAUD TK SD 2-9 Tahun Lengan Sambung Deker Tangan Panjang Inner Dalaman Baju Busana Muslim Gamis Kids Rayon,"Putih, 4-5 Tahun",1729569123506751137,14975,1,irasitni85,IDLCPEW2TG,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,14975,674,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:47,21/08/2025 16:15:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051866904200347,580051866904462491,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SERUM IMPLORA NIACINAMIDE 10% ACNE LUMINOUS MIDNIGHT PEELING Semua Jenis Kulit Wajah Mencerahkan,Peeling,1729987015518358526,28327,1,gudangviral.id,IDLCY2W8HG,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,28327,425,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:30,21/08/2025 12:09:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051866904200347,580051866904396955,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[BUY 1 GET 1] KAPAS MODIS 35GRAM KAPAS WAJAH COTTON MASK MODIS Facial,Default,1729981717479918590,13675,1,gudangviral.id,IDLCY2W8HG,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,13675,205,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:30,21/08/2025 12:09:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051866904200347,580051866904331419,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KELLY LEMON SOAP SABUN MUKA KELLY KELI 15GRAM LEMON SOAP 75GRAM Facial Cleansing Membersihkan,1Pcs Kelly Soap 75gr (Besar),1729460949374175230,20512,1,gudangviral.id,IDLCY2W8HG,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,20512,308,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:30,21/08/2025 12:09:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051852179440947,"580051852179572019,580051852179637555",racunbelanjakuyyyy,OEM3_OPPO_PUSH,[New] [Refill] [BBD] Nuface Flawless+ Serum Cushion Refill dengan Serum Formula & SPF 30 PA+++,02 Medium Beige,1731810898622514733,51322,2,NufaceID,IDLCU2LLBV,IDR,Processing,Link share,OEM3_OPPO,5,,,,102644,5132,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:27,20/08/2025 18:01:51,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051865738511748,"580051865738642820,580051865738708356",racunbelanjakuyyyy,OEM3_OPPO_PUSH,SLAYER POLOS SYAL SEGITIGA BANDANA IKET SLAYER WARNA,Kuning,1729986412520244894,6900,2,kenzoshop99mz,IDIDLCWRLMJE,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,13800,346,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:07:09,20/08/2025 09:44:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051858072307563,580051858072438635,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TUMBLER BOTOL MINUM OLAHRAGA 500ML/STAINLESS STELL SPORTS WATER BOTTLE/TAHAN AIR PANAS AIR DINGIN ES,Silver,1730582669605373823,18900,1,Tumbler grosir&ecer,IDLCA42LW7B,IDR,Processing,Link share,OEM3_OPPO,5,,,,18900,945,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:06:59,21/08/2025 14:32:26,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051819955062520,580051819955259128,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Kulot Jeans Wanita Belah Samping (Size 27-34) Celana Jeans Panjang Denim Hitam Cewek,"Black, 32",1729579102063069198,66616,1,F2F Denim,IDLCE6W2N4,IDR,Processing,Link share,OEM3_OPPO,4,,,,66616,2665,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:06:44,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051826476549445,580051826476877125,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Spidol Permanent Marker Permanen Tahan Air Alat Tulis Spidol Cepat Kering Tinta Minyak Hitam Biru Merah Tidak Pudar,merah,1730773133050284019,1300,1,Quaff & CUYI offical store,IDLCPJWLWQR,IDR,Processing,Link share,OEM3_OPPO,2,,,,1300,26,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:06:38,21/08/2025 16:16:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051826476549445,580051826476811589,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Spidol Permanent Marker Permanen Tahan Air Alat Tulis Spidol Cepat Kering Tinta Minyak Hitam Biru Merah Tidak Pudar,hitam,1730773133050284019,1300,1,Quaff & CUYI offical store,IDLCPJWLWQR,IDR,Processing,Link share,OEM3_OPPO,2,,,,1300,26,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:06:38,21/08/2025 16:16:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051816888042715,580051816888173787,racunbelanjakuyyyy,OEM3_OPPO_PUSH,EMMA SUGAR WAXING PENCABUT BULU ISI 130 GRAM,1 varian,1729385225975924206,31900,1,EMMA SUGAR WAXING,IDLCKXLLWB,IDR,Processing,Link share,OEM3_OPPO,5,,,,31900,1595,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:05:33,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051815211173683,580051815211304755,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lem AB Epoxy Kuat Metal Casting Glue Penambal Besi Radiator Anti Bocor Lem AB Epoksi vol 2,Default,1731501265970038392,14500,1,laurin.rin,IDLCRNL2QC,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,14500,1088,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:04:33,21/08/2025 14:19:16,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051777648428739,580051777648559811,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"RACUN TIKUS PETROKUM 0,005 BB ASLI ORIGINAL ANTI BAU 100GR",Default,1729729598965123766,6900,1,milkykushop,IDLCVWLW6L,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6900,173,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:03:57,21/08/2025 16:49:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051807819236883,580051807819367955,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lem AB Epoxy Kuat Metal Casting Glue Penambal Besi Radiator Anti Bocor Lem AB Epoksi,Default,1731856341074085866,14500,1,Spectrum Clover,IDLCBFNLWH7,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,14500,1088,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:03:46,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051806706632425,580051806706763497,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Batik Rama Shinta Motif PRAMUDYA Kemeja Batik Lengan Pendek Batik Elegan,"Pendek, XL",1731715192977065820,65220,1,Batik Rama Shinta,IDLCURTLWU6,IDR,Processing,Link share,OEM3_OPPO,5,,,,65220,3261,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:03:37,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580051813430036260,580051813430167332,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tempered Glass untuk OPPO A53 A33 Full Cover Ceramic Anti Spy,OPPO A33,1729589191238191458,11000,1,ALBABCASE,IDLCK4WWR3,IDR,Processing,Link share,OEM3_OPPO,4,,,,11000,440,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 16:03:30,21/08/2025 09:12:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
