"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547988228,"2025-08-06 10:15:42","2025-08-09 22:03:50","2025-08-10 11:39:14","Shopee PH - CPS",-,"208447430215285 | 250809D0PEPFGT",3.22,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【20pcs】58cm×58cm Flower Wrapping Paper Gold Edge Frosted Florist Handmade Paper Bouquet Wrapper",Stationery,"EXISTING | APP","400033929 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989764,"2025-08-06 10:15:42","2025-08-09 21:37:58","2025-08-10 11:39:52","Shopee PH - CPS",-,"208445878271713 | 250809CY86MYP3",10.41,0.12,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"SUZUKI FRONT FENDER FOR SMASH 115 MOTORCYCLE PARTS",Motorcycles,"EXISTING | APP","1268673175 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990020,"2025-08-06 10:15:42","2025-08-09 21:33:03","2025-08-10 11:39:57","Shopee PH - CPS",-,"208445576263499 | 250809CXY6MGAC",2.10,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"DAPHS Momentary Push Button Switch, Mini No Lock, Balck Cap -ON Round Switch","Home Appliances","EXISTING | APP","293686742 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547993092,"2025-08-06 10:15:42","2025-08-09 20:33:40","2025-08-10 11:41:19","Shopee PH - CPS",-,"208442021227174 | 250809CUN89BG0",2.24,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Large Space Cat Litter Box with Spoon Cat Toilet Splash Proof and Deodorizing",Pets,"EXISTING | APP","279496809 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993604,"2025-08-06 10:15:42","2025-08-09 20:20:28","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441221260825 | 250809CTWDCEG0",1.44,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"6-piece Set Magnetic Screwdriver Bits Non-slip Shockproof Phillips Impact Bits Hex Shank Alloy Steel Bits Suitable for Power Too","Home & Living","EXISTING | APP","1343691698 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547992837,"2025-08-06 10:15:42","2025-08-09 20:36:44","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442204233481 | 250809CUTPTDQ9",2.94,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"M11 Turbo Mini Fan 120-Speed Portable Mini Fan TypeCChargingFan Control Strong Wind Summer Essential","Mobile & Gadgets","EXISTING | APP","1454780200 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993861,"2025-08-06 10:15:42","2025-08-09 20:16:37","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440996286637 | 250809CTPPTJ7P",3.50,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"High waist Sports Skirt With cycling and pocket for Women Volleyball/running/yoga/gym K307","Sports & Outdoors","EXISTING | APP","77837989 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988230,"2025-08-06 10:15:42","2025-08-09 22:03:50","2025-08-10 11:39:14","Shopee PH - CPS",-,"208447430215285 | 250809D0PEPFGT",2.18,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【20pcs】58cm×58cm Flower Wrapping Paper Gold Edge Frosted Florist Handmade Paper Bouquet Wrapper",Stationery,"EXISTING | APP","400033929 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990022,"2025-08-06 10:15:42","2025-08-09 21:33:00","2025-08-10 11:39:57","Shopee PH - CPS",-,"208445581295068 | 250809CXYBE0WB",0.65,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Inkartlink Minimalist Waterproof Temporary Tattoo Stickers Long-lasting Semi Permanent Samll Fake Tattoos","Fashion Accessories","EXISTING | APP","822386212 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994118,"2025-08-06 10:15:42","2025-08-09 20:13:00","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440780227238 | 250809CTG8S0GF",2.59,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"『Buy 2 Take 3』CB NIACINAMIDE SOAP FOR MEN 10X WHITENING SOAP FOR ALL SKIN TYPES Oil Control",Beauty,"EXISTING | APP","910345256 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994630,"2025-08-06 10:15:42","2025-08-09 20:04:39","2025-08-10 11:42:01","Shopee PH - CPS",-,"208440278233656 | 250809CT1A1HJE",5.26,0.06,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"CXL Keme Hair Clipper Professional LCD Men's Electric Hair Clipper Cordless Trimmer PG809A",Beauty,"EXISTING | APP","962139226 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989767,"2025-08-06 10:15:42","2025-08-09 21:37:57","2025-08-10 11:39:52","Shopee PH - CPS",-,"208445876237670 | 250809CY84PVGC",2.10,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【SQ】New Korean fashion high heels leather pointed sandals women casual sexy #FL402/WL532","Women Shoes","EXISTING | APP","727721335 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547992839,"2025-08-06 10:15:42","2025-08-09 20:29:18","2025-08-10 11:41:13","Shopee PH - CPS",-,"208441758240918 | 250809CUDDFM4X",12.59,0.15,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Boltless Steel rack Adjustable Height 6 Layer waterproof stante Organizer Metal Storage Shelves","Home & Living","EXISTING | APP","1233946222 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993095,"2025-08-06 10:15:42","2025-08-09 20:26:26","2025-08-10 11:41:19","Shopee PH - CPS",-,"208441586297113 | 250809CU89G6K4",1.04,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"PINKFLASH Lip Tint Moisturizing Waterproof Lightweight 11 Colors",Beauty,"EXISTING | APP","164074866 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
547988232,"2025-08-06 10:15:42","2025-08-09 22:03:50","2025-08-10 11:39:14","Shopee PH - CPS",-,"208447430215285 | 250809D0PEPFGT",10.69,0.13,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"【20pcs】58cm×58cm Flower Wrapping Paper Gold Edge Frosted Florist Handmade Paper Bouquet Wrapper",Stationery,"EXISTING | APP","400033929 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989768,"2025-08-06 10:15:42","2025-08-09 21:37:57","2025-08-10 11:39:52","Shopee PH - CPS",-,"208445876237670 | 250809CY84PVG9",16.06,0.19,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"BOMIDI Back Massager MP1 Pro Rechargeable Massage Pillow Electric Pillow Back Massager",Health,"EXISTING | APP","790016088 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993864,"2025-08-06 10:15:42","2025-08-09 20:16:37","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440996286636 | 250809CTPPTJ7N",3.24,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Korean Fashion Shoes for Women Girls Comfortable Walking Casual White Sneakers(Size 35-40)#2050","Women Shoes","EXISTING | APP","1101439805 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994632,"2025-08-06 10:15:42","2025-08-09 20:04:36","2025-08-10 11:42:01","Shopee PH - CPS",-,"208440276222738 | 250809CT1847GH",7.34,0.09,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Door knob set double lock eurpean style bedroom lock door knob main door","Home & Living","EXISTING | APP","771359438 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987977,"2025-08-06 10:15:42","2025-08-09 22:28:45","2025-08-10 11:39:06","Shopee PH - CPS",-,"208448925239978 | 250809D230EV8T",0.44,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"25cm A-Z Alphabet Transparent Balloon Box DIY Happy Birthday Party Supplies Wedding Backdrop Decors","Home & Living","EXISTING | APP","701904894 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989769,"2025-08-06 10:15:42","2025-08-09 21:37:57","2025-08-10 11:39:52","Shopee PH - CPS",-,"208445876237670 | 250809CY84PVG8",1.71,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Luxury Watches Ladies Roman Square Rose Gold Watch Green Small Square Watch Leather Fashion Quartz Clock Reloj Mujer",Watches,"EXISTING | APP","96364780 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547990025,"2025-08-06 10:15:42","2025-08-09 21:33:00","2025-08-10 11:39:58","Shopee PH - CPS",-,"208445581295068 | 250809CXYBE0WB",0.58,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Inkartlink Minimalist Waterproof Temporary Tattoo Stickers Long-lasting Semi Permanent Samll Fake Tattoos","Fashion Accessories","EXISTING | APP","822386212 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547993865,"2025-08-06 10:15:42","2025-08-09 20:16:37","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440996286635 | 250809CTPPTJ7M",1.48,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"2023 New Korean Rubber Shoes Casual Net Red Running Shoes","Sports & Outdoors","EXISTING | APP","53105592 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994377,"2025-08-06 10:15:42","2025-08-09 20:07:45","2025-08-10 11:41:55","Shopee PH - CPS",-,"208440465227878 | 250809CT6VBXRR",1.55,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Case for oppo a5s oppo a12 oppo A7 oppo a3s oppo a12e F9 phone casing Softcase Liquid Silicone Protector Smooth shockproof Bumpe","Mobile & Gadgets","EXISTING | APP","513476326 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547994889,"2025-08-06 10:15:42","2025-08-09 20:00:16","2025-08-10 11:42:08","Shopee PH - CPS",-,"208440009261063 | 250809CSS9H271",2.01,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"TRUST CONDOM ALL VARIANTS AND SCENTS AVAILABLE 3PCS PER PACK",Health,"EXISTING | APP","54289988 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547986186,"2025-08-06 10:15:42","2025-08-09 23:10:35","2025-08-10 11:38:20","Shopee PH - CPS",-,"208451435243371 | 250809D4DT6FGT",0.97,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Stainless Steel Motorcycle Side Mirror Bolt for Street King,Napoleon,Cnc,Trc,Smok and etc. 10x20mm",Motorcycles,"EXISTING | APP","54838519 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547986954,"2025-08-06 10:15:42","2025-08-09 22:53:14","2025-08-10 11:38:40","Shopee PH - CPS",-,"208450394296536 | 250809D3ESF0NX",1.74,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Original 120W Fast charge for Android with Adapter micro usb 6A ios metal type-c charger cable","Mobile & Gadgets","EXISTING | APP","1506632344 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547988490,"2025-08-06 10:15:42","2025-08-09 22:19:25","2025-08-10 11:39:21","Shopee PH - CPS",-,"208448365274234 | 250809D1JAE978",6.15,0.07,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Children's adult football shoes long nails AG student grass training soccers competition soccers","Sports & Outdoors","EXISTING | APP","584344240 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992330,"2025-08-06 10:15:42","2025-08-09 20:47:05","2025-08-10 11:40:58","Shopee PH - CPS",-,"208442825290707 | 250809CVD73G77",2.08,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"[COLSI] New Classy Flower Design Slippers for Women Fashion #2024-11","Women Shoes","EXISTING | APP","138572495 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993866,"2025-08-06 10:15:42","2025-08-09 20:16:36","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440996292136 | 250809CTPPTSMR",1.76,0.02,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Buwan ng Wika HeadBand/Headdress","Fashion Accessories","EXISTING | APP","402739760 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994890,"2025-08-06 10:15:42","2025-08-09 20:00:12","2025-08-10 11:42:08","Shopee PH - CPS",-,"208440012203029 | 250809CSSCAWMH",2.83,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"12/6pcs brief for men sale Men's Underwear Briefs Stretchable&High quality brief original","Men Clothes","EXISTING | APP","1276339459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547985419,"2025-08-06 10:15:42","2025-08-09 23:36:34","2025-08-10 11:38:00","Shopee PH - CPS",-,"208452994229673 | 250809D5V8XKND",0.77,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Photochromic Anti Radiation Glasses Metal Eyeglass Color-changing Anti-blue Reading Glasses Large Frame Fashion Photochromic Pre","Fashion Accessories","EXISTING | APP","302206173 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547987979,"2025-08-06 10:15:42","2025-08-09 22:06:51","2025-08-10 11:39:06","Shopee PH - CPS",-,"208447611240657 | 250809D0UUB3GR",2.66,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"1M Door Window Screen Flyscreen roller roll up Insect Screen Mesh Fiberglass retractable","Home & Living","EXISTING | APP","1278553614 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990027,"2025-08-06 10:15:42","2025-08-09 21:32:49","2025-08-10 11:39:58","Shopee PH - CPS",-,"208445570228808 | 250809CXY0V0UD",2.78,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"4S Active Equalizer Whole Group Balancer Lifepo4 Lithium Active Battery Energy Transfer Equalization Capacitor","Home & Living","EXISTING | APP","495604296 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547993611,"2025-08-06 10:15:42","2025-08-09 20:20:22","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441221280779 | 250809CTWDCXHE",3.33,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Flip Casing For Vivo Y04 Y29 Y39 Y03 Y18s Y28s Y27 Y36 Y35 Y27s Y18 Y22 Y20i Y12s Y22s Y21s Y33s Y20 Y21 Y20s Y33t Y12a Y15 Y17 ","Mobile & Gadgets","EXISTING | APP","969958415 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547993867,"2025-08-06 10:15:42","2025-08-09 20:16:32","2025-08-10 11:41:41","Shopee PH - CPS",-,"208440992238389 | 250809CTPJXXSD",0.77,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Smilee 1/2/3/4/5 Layer Warm Food Keeper Cover Transparent Stackable Dish Cover Food Insulation","Home & Living","NEW | APP","69565622 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987724,"2025-08-06 10:15:42","2025-08-09 22:34:08","2025-08-10 11:38:59","Shopee PH - CPS",-,"208449248279402 | 250809D2CMHBV4",3.15,0.04,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Motorcycle chain cutter flyman original heavy duty 2 pins",Motorcycles,"EXISTING | APP","339007736 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987980,"2025-08-06 10:15:42","2025-08-09 22:28:45","2025-08-10 11:39:06","Shopee PH - CPS",-,"208448925239978 | 250809D230EV8T",0.88,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"25cm A-Z Alphabet Transparent Balloon Box DIY Happy Birthday Party Supplies Wedding Backdrop Decors","Home & Living","EXISTING | APP","701904894 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990028,"2025-08-06 10:15:42","2025-08-09 21:33:00","2025-08-10 11:39:58","Shopee PH - CPS",-,"208445581295068 | 250809CXYBE0WB",0.56,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Inkartlink Minimalist Waterproof Temporary Tattoo Stickers Long-lasting Semi Permanent Samll Fake Tattoos","Fashion Accessories","EXISTING | APP","822386212 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547986189,"2025-08-06 10:15:42","2025-08-09 23:10:35","2025-08-10 11:38:20","Shopee PH - CPS",-,"208451435243371 | 250809D4DT6FGT",0.97,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Stainless Steel Motorcycle Side Mirror Bolt for Street King,Napoleon,Cnc,Trc,Smok and etc. 10x20mm",Motorcycles,"EXISTING | APP","54838519 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547990029,"2025-08-06 10:15:42","2025-08-09 21:32:49","2025-08-10 11:39:58","Shopee PH - CPS",-,"208445570228808 | 250809CXY0V0UC",3.82,0.05,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"(Free Bolts&Nuts)32650 Lifepo4 3.2v 6000mAh Lithium phosphate Rechargeable Battery cell","Home Appliances","EXISTING | APP","1088348021 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992845,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",0.28,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Silicone Comb Brush Scalp Massager Bath and Shampoo Hair Refreshing Scalp Massage Comb Random Color",Beauty,"EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994893,"2025-08-06 10:15:42","2025-08-09 20:00:12","2025-08-10 11:42:08","Shopee PH - CPS",-,"208440012203019 | 250809CSSCAWM6",2.10,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"4PCS Sound Damper Door Lock Buffer Shock Absorber for Toyota Camry Corolla RAV4",Automobiles,"EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
547993614,"2025-08-06 10:15:42","2025-08-09 20:20:21","2025-08-10 11:41:33","Shopee PH - CPS",-,"208441214262706 | 250809CTW6PNQF",9.17,0.11,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"CQW Multiple Function Electric High Power Commercial Blender Kitchen Home Grinder Blender Food","Home Appliances","EXISTING | APP","173398722 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994126,"2025-08-06 10:15:42","2025-08-09 20:12:55","2025-08-10 11:41:48","Shopee PH - CPS",-,"208440774256656 | 250809CTG32PE1",6.48,0.08,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"sneakers Men And Women rubber shoes","Men Shoes","EXISTING | APP","62484277 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987727,"2025-08-06 10:15:42","2025-08-09 22:34:05","2025-08-10 11:38:59","Shopee PH - CPS",-,"208449245298178 | 250809D2CHPEDX",2.71,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Buy 8 Take 8 16PCS Curtains Hot Sale 85x185cm Cortain Home Kurtina Curtain for Window Door Room","Home & Living","EXISTING | APP","1096625079 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987983,"2025-08-06 10:15:42","2025-08-09 22:06:51","2025-08-10 11:39:07","Shopee PH - CPS",-,"208447611240657 | 250809D0UUB3GR",0.00,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Cotton Gloves Labor Protection Hand Wear Resistant Glove for Construction Working Safety Gloves","Home & Living","EXISTING | APP","1278553614 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547992847,"2025-08-06 10:15:42","2025-08-09 20:36:42","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442195266410 | 250809CUTE8EUJ",24.28,0.29,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"REAIM Submersible Water Pump Motor for Flood Agricultural Irrigation Pump 220V Heavy Duty","Home & Living","EXISTING | APP","1448831106 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547993359,"2025-08-06 10:15:42","2025-08-09 20:31:14","2025-08-10 11:41:26","Shopee PH - CPS",-,"208441874209986 | 250809CUGV2JQD",1.20,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"Original 320pages Atomic Habits by James Clear 100% English Book","Books & Magazines","EXISTING | APP","407554514 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994895,"2025-08-06 10:15:42","2025-08-09 20:00:09","2025-08-10 11:42:09","Shopee PH - CPS",-,"208440009278774 | 250809CSS9H96W",0.63,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"GLITTER WELCOME HOME LETTER BANNER","Home & Living","EXISTING | APP","315124896 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547987984,"2025-08-06 10:15:42","2025-08-09 22:28:45","2025-08-10 11:39:07","Shopee PH - CPS",-,"208448925239978 | 250809D230EV8T",0.44,0.01,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"25cm A-Z Alphabet Transparent Balloon Box DIY Happy Birthday Party Supplies Wedding Backdrop Decors","Home & Living","EXISTING | APP","701904894 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547989520,"2025-08-06 10:15:42","2025-08-09 21:43:48","2025-08-10 11:39:46","Shopee PH - CPS",-,"208446228251372 | 250809CYJMDGYA",15.92,0.19,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"WINDSHIELD ADV 150-160 VISOR ADV 150-160 MODEL TDR MINI V3 THICK 4 MILL",Motorcycles,"EXISTING | APP","1119149091 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
547992848,"2025-08-06 10:15:42","2025-08-09 20:36:43","2025-08-10 11:41:13","Shopee PH - CPS",-,"208442202231888 | 250809CUTMWC0T",0.19,0.00,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"1Pcs Mini Cutter knife Parcel Art Cutter Stationary Office School Supplies Cute Art Knife",Stationery,"EXISTING | APP","1453565856 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547994384,"2025-08-06 10:15:42","2025-08-09 20:07:35","2025-08-10 11:41:55","Shopee PH - CPS",-,"208440455253674 | 250809CT6JURJC",2.10,0.03,DL_PH_VIVO_SMS_2025080901,Pending,,,,,"M14x1.5 Magnetic Oil Drain Plug Screw Stainless Steel Oil Pan Drain Nut Bolt with Washer Gasket","Home & Living","EXISTING | APP","432265797 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
