"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549776129,"2025-08-08 08:37:24","2025-08-12 17:44:47","2025-08-13 09:53:12","Shopee MY - CPS",-,"208691086259608 | 250812M3KY6RUE",1.46,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"F26 Gomphrena Globosa Flower Seed (mixed color) Benih Bunga Gomphrena Globosa","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549794562,"2025-08-08 08:37:24","2025-08-12 12:27:18","2025-08-13 10:16:33","Shopee MY - CPS",-,"208672038276322 | 250812KHV9MMK9",2.97,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"5PCS / SET WALL PAINTING PAINT COMBO ROLLER BRUSH TOOLS KITS / ALAT MENGECAT DINDING paint roller painting handle paint","Home & Living","EXISTING | APP","446023190 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800706,"2025-08-08 08:37:24","2025-08-12 10:11:55","2025-08-13 10:26:10","Shopee MY - CPS",-,"208663915251955 | 250812KAA6WMV1",4.15,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Braid Horse Hair (meter) 2.5cm/5cm/7.5cm","Hobbies & Collections","EXISTING | APP","49251672 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549771522,"2025-08-08 08:37:24","2025-08-12 18:58:47","2025-08-13 09:49:23","Shopee MY - CPS",-,"208695527225346 | 250812M7RAEGJB",27.58,0.29,FTK_MY_VIVO_PUSH,Pending,,,,,,"Little Paws HERB'S CANCER'S - Radang Mulut, Stomatitis, Ulser, Kanser, Anti Bengkak, Ketumbuhan",Pets,"EXISTING | APP","327162061 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549755139,"2025-08-08 08:37:24","2025-08-12 22:17:44","2025-08-13 09:35:27","Shopee MY - CPS",-,"208707464245674 | 250812MJV2FEKF",1.17,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Cat Toy Cat Toys Catnip Mainan Kucing Barang Kucing Silvervine Catnip Ball Cat Grass Matatabi 木天蓼猫薄荷",Pets,"EXISTING | APP","275434541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796612,"2025-08-08 08:37:24","2025-08-12 12:06:20","2025-08-13 10:19:35","Shopee MY - CPS",-,"208670780224165 | 250812KGPSV0CD",1.91,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"B.S.B #2 TUALA COTTON FIBER CORAL FLEECE TOWEL SERAP AIR COMFORTABLE BATH TOWEL  超吸水珊瑚绒毛巾","Home & Living","EXISTING | APP","118059163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549791493,"2025-08-08 08:37:24","2025-08-12 13:26:44","2025-08-13 10:12:36","Shopee MY - CPS",-,"208675603235240 | 250812KN6HEE2C",1.65,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"[BUNNY] 2024 Buku Latihan : CEFR Beginners Year 1,2,3,4,5,6 English Funbook - Workbook -Teacher Fiera","Books & Magazines","EXISTING | APP","268432366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549793541,"2025-08-08 08:37:24","2025-08-12 13:04:24","2025-08-13 10:15:16","Shopee MY - CPS",-,"208674257260151 | 250812KKXDTUGY",2.81,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"50Pcs Kids Balloon Chrome Long Balloon Latex Metallic Modelling Bown Twist Animal Flower Tying Belon Panjang Ballonuquet","Home & Living","EXISTING | APP","711885533 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796101,"2025-08-08 08:37:24","2025-08-12 12:34:30","2025-08-13 10:18:55","Shopee MY - CPS",-,"208672470259534 | 250812KJ95KK5G",0.42,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"5ml perfume spray bottle refillable mini portable travel empty pump atomizer Aluminum lightweight","Travel & Luggage","EXISTING | APP","1548061544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798917,"2025-08-08 08:37:24","2025-08-12 10:34:39","2025-08-13 10:23:24","Shopee MY - CPS",-,"208665279244874 | 250812KBJUQCFS",2.03,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Jannah Beg Tangan Wanita Bahu Jinjing Silang ( Sunny Travel Dinner OfficeTote Shoulder Women Handbag ) 7G4","Women Bags","EXISTING | APP","179806414 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800197,"2025-08-08 08:37:24","2025-08-12 10:17:24","2025-08-13 10:25:30","Shopee MY - CPS",-,"208664244202652 | 250812KAM0MBD4",8.10,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"Abbaware Shoe Box/Kotak Kasut /Stackable Shoes Rack/ Shoe Storage Box/ Shoe Cabinet/ Kabinet Kasut/ Rak Kasut","Home & Living","EXISTING | APP","435671945 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750277,"2025-08-08 08:37:24","2025-08-12 23:13:34","2025-08-13 09:31:25","Shopee MY - CPS",-,"208710814215802 | 250812MNYW86UQ",5.65,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ragi tapai / ciping homemade orginal sarawak READY STOCK","Food & Beverage","EXISTING | APP","13391652 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750533,"2025-08-08 08:37:24","2025-08-12 23:33:02","2025-08-13 09:31:38","Shopee MY - CPS",-,"208711982279346 | 250812MQ2Q6NJA",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Air humidifier Creative simulation flame humidifier aromatherapy machine USB flame atmosphere Lamp Home Office humidification Ar","Home & Living","EXISTING | APP","827862253 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549773317,"2025-08-08 08:37:24","2025-08-12 18:30:52","2025-08-13 09:50:52","Shopee MY - CPS",-,"208693851282950 | 250812M66C4NB3",10.19,0.11,FTK_MY_VIVO_PUSH,Pending,,,,,,"Cadar Hotel 7 in 1 Queen/King size With Comforter","Home & Living","EXISTING | APP","1467482022 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549774597,"2025-08-08 08:37:24","2025-08-12 18:07:56","2025-08-13 09:51:58","Shopee MY - CPS",-,"208692476259389 | 250812M4WCT909",5.38,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"[Ship in 24h] Premium Cotton Bedsheet Cadar Single/Queen/King Size Fitted Bedsheet 650 TC Getah Keliling Free Pillowcase (Cadar ","Home & Living","EXISTING | APP","964420611 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549776133,"2025-08-08 08:37:24","2025-08-12 17:44:47","2025-08-13 09:53:12","Shopee MY - CPS",-,"208691086259608 | 250812M3KY6RUE",0.32,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Impatiens Flower Seed Biji Benih Bunga Keebong 凤仙花 种子 花 Flower Seed Benih Bunga F27","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799174,"2025-08-08 08:37:24","2025-08-12 09:58:16","2025-08-13 10:23:50","Shopee MY - CPS",-,"208663095283035 | 250812K9HRX424",1.32,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"Agro Farm Baja Kelapa / Baja Paksa Buah / Coconut Fertilizer / Baja Berbuah / Baja Pokok / Fruiting Fertilizer","Home & Living","EXISTING | APP","390663055 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549804806,"2025-08-08 08:37:24","2025-08-12 07:02:24","2025-08-13 10:31:24","Shopee MY - CPS",-,"208652544245967 | 250812JYQANW5Q",7.44,0.08,FTK_MY_VIVO_PUSH,Pending,,,,,,"TUT POKOK TIN / BAREROOT FIG / TUT BUAH TIN (PELBAGAI VARIASI)","Food & Beverage","EXISTING | APP","286460663 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549805830,"2025-08-08 08:37:24","2025-08-12 02:39:29","2025-08-13 10:32:38","Shopee MY - CPS",-,"208636769232044 | 250812JH16ERWE",1.72,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"GEESO 2 Phone Holder with Ring Light Tripod Stand with 3 Colors Selfie Ring LED Light Circle Light for Table Live Stream","Mobile & Gadgets","EXISTING | APP","229907985 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549807622,"2025-08-08 08:37:24","2025-08-12 01:25:40","2025-08-13 10:35:17","Shopee MY - CPS",-,"208632340254619 | 250812JCW6N1AT",15.35,0.16,FTK_MY_VIVO_PUSH,Pending,,,,,,"TAYAR TIRE TYRE ESR MOTOR",Motorcycles,"EXISTING | APP","182228843 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549753606,"2025-08-08 08:37:24","2025-08-12 22:38:30","2025-08-13 09:34:11","Shopee MY - CPS",-,"208708710252211 | 250812MM16RJPH",1.87,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"30mmX5m Nano Tape Double Sided Tape Transparent No Trace Reusable Waterproof Adhesive Tape","Home & Living","EXISTING | APP","288202071 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549755142,"2025-08-08 08:37:24","2025-08-12 22:17:44","2025-08-13 09:35:27","Shopee MY - CPS",-,"208707464245674 | 250812MJV2FEKF",0.23,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Makanan Kucing Basah Murah Borong Premium Cat Food Pouch Wet Food Cat Bundle Kitten Wet Food Cat Murah 全价猫粮 猫主食 猫湿粮 50g",Pets,"EXISTING | APP","275434541 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549757190,"2025-08-08 08:37:24","2025-08-12 21:59:13","2025-08-13 09:37:10","Shopee MY - CPS",-,"208706353295755 | 250812MHTXYY89",28.42,0.30,FTK_MY_VIVO_PUSH,Pending,,,,,,"Ice-Watch ICE Generation - Black Forever (Medium) [019154] | Silicone | Casual",Watches,"EXISTING | APP","36618696 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549770246,"2025-08-08 08:37:24","2025-08-12 19:18:05","2025-08-13 09:48:20","Shopee MY - CPS",-,"208696684245193 | 250812M8TSUQHJ",1.09,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"(X PECAH) Skrin Infinix GT 20 Pro,Hot 50i,40Pro,40i,30i,30,Note 40,30 Pro,Smart 8 PELINDUNG SKRIN CERAMIC TEMPERED GLASS","Mobile & Gadgets","EXISTING | APP","138919319 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549789447,"2025-08-08 08:37:24","2025-08-12 14:14:17","2025-08-13 10:09:33","Shopee MY - CPS",-,"208678457243766 | 250812KQUK7YJM",0.35,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Portable Stainless Steel Ear Picking Ear Picking Tool Set 6-piece Ear Picking Cleaner Ear Cleaning Family Set便携不锈钢掏耳耳挖工具",Health,"EXISTING | APP","1284300459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796615,"2025-08-08 08:37:24","2025-08-12 12:06:20","2025-08-13 10:19:35","Shopee MY - CPS",-,"208670780224165 | 250812KGPSV0CD",1.91,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"B.S.B #2 TUALA COTTON FIBER CORAL FLEECE TOWEL SERAP AIR COMFORTABLE BATH TOWEL  超吸水珊瑚绒毛巾","Home & Living","EXISTING | APP","118059163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798663,"2025-08-08 08:37:24","2025-08-12 11:09:16","2025-08-13 10:22:54","Shopee MY - CPS",-,"208667356278619 | 250812KDGRH4AX",3.78,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"[COMBO] 2x Baba Cacti & Succulent Potting Tanah Campuran Tanah Pokok Kaktus 7L","Home & Living","EXISTING | APP","12655169 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549802759,"2025-08-08 08:37:24","2025-08-12 08:45:58","2025-08-13 10:28:34","Shopee MY - CPS",-,"208658758274191 | 250812K5GGU6Q5",0.19,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Stainless Steel Tweezers Forceps Anti-Static Tweezers Repair Maintenance Tools",Beauty,"EXISTING | APP","780169562 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549807623,"2025-08-08 08:37:24","2025-08-12 00:40:40","2025-08-13 10:35:17","Shopee MY - CPS",-,"208629639283395 | 250812JACPT16D",8.01,0.09,FTK_MY_VIVO_PUSH,Pending,,,,,,"Uma Racing Roller ,Yamaha NVX / AEROX / Nmax / NOUVO LC /AEROX NEW / NMAX NEW / EGO AVANTIZ  CVT Roller",Motorcycles,"EXISTING | APP","201501669 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549753351,"2025-08-08 08:37:24","2025-08-12 22:42:03","2025-08-13 09:33:59","Shopee MY - CPS",-,"208708923296915 | 250812MM7HWY37",2.26,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"Gift Box Set 500ml Vacuum Flask Set 304 Stainless Steel Thermos Water Bottle Cup Cawan Termos Air Panas Hadiah","Home & Living","EXISTING | APP","227844780 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549769223,"2025-08-08 08:37:24","2025-08-12 19:41:15","2025-08-13 09:47:29","Shopee MY - CPS",-,"208698075229358 | 250812MA48D660",2.13,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"SET PENCERAH KULIT VITAMIN E 200ML",Beauty,"EXISTING | APP","212411551 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796104,"2025-08-08 08:37:24","2025-08-12 12:34:30","2025-08-13 10:18:56","Shopee MY - CPS",-,"208672470259534 | 250812KJ95KK5G",0.42,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"5ml perfume spray bottle refillable mini portable travel empty pump atomizer Aluminum lightweight","Travel & Luggage","EXISTING | APP","1548061544 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800200,"2025-08-08 08:37:24","2025-08-12 10:17:24","2025-08-13 10:25:31","Shopee MY - CPS",-,"208664244202652 | 250812KAM0MBD3",4.64,0.05,FTK_MY_VIVO_PUSH,Pending,,,,,,"3 Tier Bathroom Rack Toilet Rack Large Size Toilet Rack Multiple Color Toilet Shelf Free Punching 4 Colors","Home & Living","EXISTING | APP","62691960 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750536,"2025-08-08 08:37:24","2025-08-12 23:33:02","2025-08-13 09:31:38","Shopee MY - CPS",-,"208711982279346 | 250812MQ2Q6NJA",6.94,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"Epilator Electric Shaver for Women Double Head Hair Removal Rechargeable hair Shaving Waterproof Wet & Dry Bikini Hair Trimmer E",Beauty,"EXISTING | APP","827862253 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549780232,"2025-08-08 08:37:24","2025-08-12 16:35:07","2025-08-13 09:57:07","Shopee MY - CPS",-,"208686907240398 | 250812KYQDSHSY",3.78,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Cap Men Waterproof Anti UV Bucket Hat Fisherman Hat Quick-Drying Outdoor Hiking Hat Sun Hat  防晒帽防水户外登山帽 钓鱼帽","Sports & Outdoors","EXISTING | APP","1447268156 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549787913,"2025-08-08 08:37:24","2025-08-12 14:11:00","2025-08-13 10:07:37","Shopee MY - CPS",-,"208678253263662 | 250812KQNGPWV1",1.10,0.01,FTK_MY_VIVO_PUSH,Pending,,,,,,"For Vivo S1 / Y7s / 1907 New Fashion Dragon Spider Style Casing VivoS1 1907_19 Soft Silicone TPU Phone Case","Mobile & Gadgets","EXISTING | APP","165010448 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
549798921,"2025-08-08 08:37:24","2025-08-12 10:34:34","2025-08-13 10:23:25","Shopee MY - CPS",-,"208665267269449 | 250812KBJG9MNC",5.62,0.06,FTK_MY_VIVO_PUSH,Pending,,,,,,"[Jimat Gila Bundle] JULYME Perfume Hair Care Bundle (Hair Essence 80ml, Hair Pack 200ml)",Beauty,"EXISTING | APP","219158269 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
549803785,"2025-08-08 08:37:24","2025-08-12 07:27:30","2025-08-13 10:29:59","Shopee MY - CPS",-,"208654050296211 | 250812K146XY9S",3.99,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"(PREMIUM GRADE) EW Large Premium Kitchen 304 Stainless Steel 5 Hooks Utensil Stand Spatula Rak Perkakas 餐具架","Home & Living","EXISTING | APP","42583013 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549776137,"2025-08-08 08:37:24","2025-08-12 17:44:47","2025-08-13 09:53:12","Shopee MY - CPS",-,"208691086259608 | 250812M3KY6RUE",0.30,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Impatiens Flower Seed Biji Benih Bunga Keebong 凤仙花 种子 花 Flower Seed Benih Bunga F27","Home & Living","EXISTING | APP","55188675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549789450,"2025-08-08 08:37:24","2025-08-12 14:14:17","2025-08-13 10:09:34","Shopee MY - CPS",-,"208678457243766 | 250812KQUK7YJM",0.35,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"Portable Stainless Steel Ear Picking Ear Picking Tool Set 6-piece Ear Picking Cleaner Ear Cleaning Family Set便携不锈钢掏耳耳挖工具",Health,"EXISTING | APP","1284300459 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796106,"2025-08-08 08:37:24","2025-08-12 12:34:30","2025-08-13 10:18:56","Shopee MY - CPS",-,"208672470259534 | 250812KJ95KK5F",2.57,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"Studiolands Unisex Cotton Round Neck Plain T-Shirt - White","Men Clothes","EXISTING | APP","273995076 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549796618,"2025-08-08 08:37:24","2025-08-12 12:06:20","2025-08-13 10:19:36","Shopee MY - CPS",-,"208670780224165 | 250812KGPSV0CD",1.91,0.02,FTK_MY_VIVO_PUSH,Pending,,,,,,"B.S.B #2 TUALA COTTON FIBER CORAL FLEECE TOWEL SERAP AIR COMFORTABLE BATH TOWEL  超吸水珊瑚绒毛巾","Home & Living","EXISTING | APP","118059163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549798154,"2025-08-08 08:37:24","2025-08-12 11:40:11","2025-08-13 10:21:51","Shopee MY - CPS",-,"208669211253175 | 250812KF81JT3A",2.69,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"MY Ready Stock 100Pcs Colorful Chenille Stems Pipe Cleaners Assorted Colours Art and Craft 扭扭棒",Stationery,"EXISTING | APP","293326053 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549799434,"2025-08-08 08:37:24","2025-08-12 11:26:44","2025-08-13 10:24:16","Shopee MY - CPS",-,"208668404212788 | 250812KEFYWSW0",2.89,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"220PSI Tyre Tire Inflator With Pressure Meter Gauge/Kepala Masuk Angin",Automobiles,"EXISTING | APP","64202368 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549807882,"2025-08-08 08:37:24","2025-08-12 01:17:12","2025-08-13 10:35:39","Shopee MY - CPS",-,"208631825260544 | 250812JCDUGTSG",2.79,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"UK Extension Plug 1800W Electrical Socket Smart Extension Multifunction Power Supply Strip Charger Adapter With USB Port","Home Appliances","EXISTING | APP","94970955 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549802507,"2025-08-08 08:37:24","2025-08-12 08:10:07","2025-08-13 10:28:12","Shopee MY - CPS",-,"208656607246563 | 250812K3GDETBD",6.91,0.07,FTK_MY_VIVO_PUSH,Pending,,,,,,"Herba Warisan  Tradisional hq ORIGINAL 20biji",Health,"EXISTING | APP","1470590062 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549802763,"2025-08-08 08:37:24","2025-08-12 08:45:58","2025-08-13 10:28:34","Shopee MY - CPS",-,"208658758274191 | 250812K5GGU6Q5",0.24,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"UHU All Purpose Adhesive Glue Quick-stick Glue 7ml 20ml 35ml UHU Glue",Stationery,"EXISTING | APP","780169562 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549760523,"2025-08-08 08:37:24","2025-08-12 21:28:10","2025-08-13 09:39:59","Shopee MY - CPS",-,"208704490225074 | 250812MG3E7GW0",2.71,0.03,FTK_MY_VIVO_PUSH,Pending,,,,,,"3BOX Soil Improvement Loosening Agent Soil Remediation Promote FruitingActivator Promote Rooting 修复土","Home & Living","EXISTING | APP","1502275216 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549770507,"2025-08-08 08:37:24","2025-08-12 19:13:14","2025-08-13 09:48:33","Shopee MY - CPS",-,"208696393257997 | 250812M8J4BEP9",3.90,0.04,FTK_MY_VIVO_PUSH,Pending,,,,,,"Skinny super stretchable jeans women seluar perempuan size (26-40)(available stock)","Women Clothes","EXISTING | APP","311293851 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549800204,"2025-08-08 08:37:24","2025-08-12 10:17:24","2025-08-13 10:25:31","Shopee MY - CPS",-,"208664244202652 | 250812KAM0MBD2",11.15,0.12,FTK_MY_VIVO_PUSH,Pending,,,,,,"Kitchen Rack Dish Rack Rak Dapur Kabinet Rak Pinggan Mangkuk Dish Drainer Sink Rack Kitchen Rak Sinki Cabinet","Home & Living","EXISTING | APP","182480224 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
549750540,"2025-08-08 08:37:24","2025-08-12 23:33:02","2025-08-13 09:31:38","Shopee MY - CPS",-,"208711982279346 | 250812MQ2Q6NJA",0.00,0.00,FTK_MY_VIVO_PUSH,Pending,,,,,,"New Wireless Style Laundry Cup Underwear Mini Washing Machine Unplugged Portable Underwear Underwear Socks Mesin Basuh","Home Appliances","EXISTING | APP","827862253 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
