"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555979776,,"2025-08-24 20:51:05","2025-08-24 21:13:59","TikTok Shop ID - CPS",-,580115362127316728,0.12,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1732151666183669433,"[10 PCS] Kawat Bulu Mercy 30 cm Warna Pastel Cerah - Pipe Cleaner Warna Warni - Kawat DIY Kerajinan Tangan Anak Craft Bunga 6 mm",1730462199291545273,"Mays Art Shop"
555920384,,"2025-08-24 14:16:35","2025-08-24 15:39:51","TikTok Shop ID - CPS",-,580110918880953707,2.10,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729647382389949924,"Cloth Clump Set 100 Pcs Kancing Jepret Anti Karat Bahan Stainless/Alat Pasang Kancing Jepret Stainles Anti Karat Snap Button Pilers 100 PCS",1729647382389818852,QERPO.ID
554546432,,"2025-08-21 22:24:14","2025-08-22 02:28:14","TikTok Shop ID - CPS",-,580079820788958638,0.66,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729775119957066966,"Alat Pengusir Nyamuk Tikus Kecoa Lalat Serbaguna/Perangkap Jebakan Ultrasonic",1729775124897694934,centralpowerbanksurabaya
555529472,,"2025-08-23 20:59:02","2025-08-24 02:39:40","TikTok Shop ID - CPS",-,580102985302706074,1.76,0.05,FTK_ID_OPPO_PUSH,Pending,,,,,,1731628558833255994,"Untuk OPPO Casing Ponselsoftcase untuk OPPO A1K A3S A5 A7 A8 A9 A12 A15 A16E A17K A18 A31 A33 A52 A53 A54 A55 A57 A58 A60 A74 A76 A77 A78 A79 A96 A98 F9 F11 F21 RENO4F 5F 6 7Z 8T  ZM0012CYK",1731628589657720378,CaseZone.ID
555990528,,"2025-08-24 17:08:30","2025-08-24 21:36:23","TikTok Shop ID - CPS",-,580112829736060264,2.89,0.20,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730767018619405918,"Summer Mask Masker Anti debu Pelindung dari Paparan Sinar Ultraviolet UV UPF50 High Quality Mask Multi-fungsi Face Mask UV Protection Ringan Lembut Breathable Warna Gradasi Perona Pipi Kain dingin Tidak Berbau Tidak Merusak Riasan Efek 3 dimensi",1730734124522571358,"Summer Luxe"
555925504,,"2025-08-24 12:56:13","2025-08-24 15:47:33","TikTok Shop ID - CPS",-,580109983594481287,0.67,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730718619408631234,"Tali Lanyard Hitam Polos Poliester Lebar Uk 1,5cm , Bisa Untuk Lanyard Nametag(Idcard Holder),Gantungan Hp Dll Multifungsi",1730718620104230338,Pusat-store
555929088,,"2025-08-24 11:55:22","2025-08-24 15:53:25","TikTok Shop ID - CPS",-,580109220211819685,0.67,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730856947278447662,"paket 2 buah bearing Yamaha 6300 untuk roda depan Mio X-Ride Xeon Fino nmax AEROX LEXI freego Jupiter Vega Alfa cripton Fiz R ready stok motor",1730856957886628910,"master part shop"
555537920,,"2025-08-24 02:33:48","2025-08-24 03:14:31","TikTok Shop ID - CPS",-,580106072462820584,3.05,0.08,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731622049037714482,"Alizta Daster Piyama Peri Kancing Busui Friendly Rayon Motif Bunga Kantong Depan Santai",1731621970814731314,"Alizta store"
554424064,,"2025-08-21 10:21:38","2025-08-21 15:29:07","TikTok Shop ID - CPS",-,580071766320777108,0.33,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730882008922490747,"LULU BABY | Sendok Silicon Bayi / Silicone Feeder Mpasi BPA Free Pink Biru",1730881960883750779,"Lulu Baby"
555080448,,"2025-08-23 01:50:01","2025-08-23 03:02:28","TikTok Shop ID - CPS",-,580093683321833170,0.46,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729625954527970593,"Stiker Es Aquarium Stiker Termos ES Anti Air ukuran 14.5 x 22.5 cm Bisa Edit harga",1729625954527839521,"Eserku Printing"
554425344,,"2025-08-21 10:12:55","2025-08-21 15:29:56","TikTok Shop ID - CPS",-,580071654980224073,2.06,0.07,FTK_ID_OPPO_PUSH,Pending,,,,,,1730892284155167747,"HANASUI Next Level Butter Balm Tint - Color Butter Balm Tinted Lip Balm Melembabkan & Mencerahkan Bibir Lightweight & Cover Bibir Gelap Beauty Hyper Gloss Lip Balm",1730892278872310787,Hanasui
555481344,,"2025-08-23 20:41:53","2025-08-23 20:59:02","TikTok Shop ID - CPS",-,580102791502989296,0.86,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732112229654496982,"gelang tangan tikar titanium gold gelang wanita dewasa anti karat dan luntur Bracelets",1732112219553367766,"Rs aksesoris"
555481600,,"2025-08-23 20:35:34","2025-08-23 20:59:30","TikTok Shop ID - CPS",-,580102746815825803,1.33,0.09,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730700828147156413,"PANULOSS - Obat Panu, Kadas, Kudis, Kurap, Kutu Air dan Jerawat. Aman untuk anak tinggal oles Mengandung Bahan Aktif Menghambat Pertumbuhan Jamur dan Bakteri Penyebab Infeksi Kulit 30ml",1730700783770895805,"ICA AMALIA STORE"
555089664,,"2025-08-23 07:01:12","2025-08-23 08:33:58","TikTok Shop ID - CPS",-,580094539114382846,1.66,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1732067320734188813,"Alat Pengikat Kawat Bendrat Besi Otomatis Rebar SH124 MAILTANK",1732067320734057741,"Rejeki Jaya Teknik"
555090433,,"2025-08-23 06:20:08","2025-08-23 08:35:34","TikTok Shop ID - CPS",-,580094374044599502,13.06,0.36,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729430060277860993,"Sepatu Safety Pria Yoursstep Maung Boots Proyek Outdoor Hiking",1729430059460364929,"yours step"
555091457,,"2025-08-23 04:16:30","2025-08-23 08:37:40","TikTok Shop ID - CPS",-,580094106265486904,1.44,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730323789175818135,"3 PCS, 6 PCS, DAN 12 PCS CELANA DALAM ANAK MURAH LAKI-LAKI MERK GUROSTI",1730323725708593047,rizky.underwear
555439617,,"2025-08-23 14:17:18","2025-08-23 15:40:34","TikTok Shop ID - CPS",-,580098639769601428,4.71,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731354881365084112,"merries xxl28 15-25kg diapers tipe celana Popok Katun Bayi diapers  anti  ruam",1731354848000051152,"Almahira Olshopp"
556029697,,"2025-08-24 22:03:50","2025-08-25 02:38:54","TikTok Shop ID - CPS",-,580116355616769797,1.36,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,1731119291771749659,"Antena Baofeng Dual Band BF-UV5R UV-82 Antena HT Walkie Talkie",1731119291771684123,"LARYZ OFFICIAL"
554397697,,"2025-08-21 13:59:33","2025-08-21 15:11:31","TikTok Shop ID - CPS",-,580074220320752725,5.42,0.19,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730668770781464483,"[Exclusive Live] 3 Pcs Brighty Glow & Bright Bar Soap Sabun Mandi Pemutih badan sabun",1730668782160414627,brighty.id
555979777,,"2025-08-24 20:51:05","2025-08-24 21:13:59","TikTok Shop ID - CPS",-,580115362127316728,0.12,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1732151666183734969,"[10 PCS] Kawat Bulu Mercy 30 cm Warna Pastel Cerah - Pipe Cleaner Warna Warni - Kawat DIY Kerajinan Tangan Anak Craft Bunga 6 mm",1730462199291545273,"Mays Art Shop"
555980289,,"2025-08-24 20:41:56","2025-08-24 21:15:00","TikTok Shop ID - CPS",-,580115241200093178,5.32,0.18,FTK_ID_VIVO_PUSH,Pending,,,,,,1731446122592175630,"Ina Jeans - Celana Cutbray Jeans Highwaist Basic Jeans Melar - Celana Jeans Cutbray Panjang Wanita Jumbo - Celana Jeans Premium Tebal Melar Kekinian untuk Cewek",1731445983173641742,"ina jeans"
555917569,,"2025-08-24 15:20:37","2025-08-24 15:33:55","TikTok Shop ID - CPS",-,580111641632277677,4.25,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731408615906051827,"Beras Merah Organik Pulen Kemasan 5 Liter",1731408590495188723,"Alfath Nature"
554411009,,"2025-08-21 12:13:49","2025-08-21 15:20:30","TikTok Shop ID - CPS",-,580072978315445366,0.48,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730618371314124463,"SIKAT TOILET 3IN1 PEMBERSIH WESTSFEL DAPUR KAMAR MANDI BISA DI PUTAR 360 DERAJAT + JEPITAN SERBAGUNA",1730618370151384751,"Sharon acc"
555918593,,"2025-08-24 14:58:07","2025-08-24 15:36:06","TikTok Shop ID - CPS",-,580111369741501712,1.66,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730599507198838481,"hanger kawat warna anti karat isi 10pcs/hanger gantungan pakaian anti karat",1730599622342313681,"rizki olshop92"
555984641,,"2025-08-24 19:21:23","2025-08-24 21:24:01","TikTok Shop ID - CPS",-,580114218488202581,2.20,0.06,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731335335261472465,"Sepatu Pria Sepatu Sneakers Pria Sepatu Jogging Pria Sepatu Sekolah Pria Sepatu Pria Dewasa Keren",1731335276087838417,"PUSAT SNEAKERS BOGOR2"
555528193,,"2025-08-23 21:30:54","2025-08-24 02:37:03","TikTok Shop ID - CPS",-,580103404339103500,0.70,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730429533845423836,"Shampoo emeron / shampoo emeron nampak berkilau",1730429460206225116,Kiranakidswear
554939905,,"2025-08-22 09:35:02","2025-08-22 16:31:10","TikTok Shop ID - CPS",-,580083424859686278,0.33,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731788454720538302,"Parfume Natural Spray 35ml Pria Wanita perfume Wangi",1730692950952412862,"Aneka Mekar Jaya Parfum"
555990785,,"2025-08-24 17:01:43","2025-08-24 21:37:03","TikTok Shop ID - CPS",-,580112740480092143,2.40,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731576443565081976,"SCARLETT 10% NIACINAMIDE Fragrance Brightening Body Serum 170ml - Velvet Rouge & Purple Kiss | Intence Mencerahkan Melembabkan Meratakan Warna Kulit, Kulit Cerah Lembab Sehat dan Wangi Mewah Seharian | Solusi untuk Kulit Belang",1729716247188834680,"Scarlett Whitening"
554423809,,"2025-08-21 10:25:02","2025-08-21 15:28:58","TikTok Shop ID - CPS",-,580071808698386218,5.09,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729647656073988449,"Belibag Tas Selempang Wanita Tas bucket elegan   Wanita fashion terkini",1729647657780939105,belibagimport
555537921,,"2025-08-24 02:33:48","2025-08-24 03:14:32","TikTok Shop ID - CPS",-,580106072462820584,3.05,0.08,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731622049037845554,"Alizta Daster Piyama Peri Kancing Busui Friendly Rayon Motif Bunga Kantong Depan Santai",1731621970814731314,"Alizta store"
555931905,,"2025-08-24 11:10:35","2025-08-24 15:58:07","TikTok Shop ID - CPS",-,580108722175903468,0.31,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1731149772079793216,"[ Fiery Sport ] Glove New Edition Terbaru Minimalis BasicStyle Outdoor Area Winter Pelindung Sinar UV No Full Cover Jari Model Half Finger Touch Screen Anti Licin With Mini Silicone Modern Spandeks Licra Ice Silk Sportglove Sarung Olahraga",1730027175743554624,"FIERY SPORT"
555080449,,"2025-08-23 01:50:01","2025-08-23 03:02:28","TikTok Shop ID - CPS",-,580093683321833170,0.46,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729625954528560417,"Stiker Es Aquarium Stiker Termos ES Anti Air ukuran 14.5 x 22.5 cm Bisa Edit harga",1729625954527839521,"Eserku Printing"
554426369,,"2025-08-21 10:03:06","2025-08-21 15:30:38","TikTok Shop ID - CPS",-,580071572151699393,1.84,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731804162074511088,"compatible with Redmi 13C 12C 10C 10A 9C 9A Note 13 12 11s 10s 9s 8 12Pro A1 A2 Mi 11 Lite Poco F5 Pro M5S X3 Pro NFC GHM07",1731804153906497264,"Bang Andi Glass"
555481345,,"2025-08-23 20:41:53","2025-08-23 20:59:02","TikTok Shop ID - CPS",-,580102791502989296,0.76,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732045840831514326,"gelang tangan nuri emas motif rantai nori gelang anti karat dan luntur Bracelets",1732045833465923286,"Rs aksesoris"
555481857,,"2025-08-23 20:29:38","2025-08-23 20:59:59","TikTok Shop ID - CPS",-,580102701886179151,2.11,0.04,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729589681639032553,"[NEW UPGRADED] YOU AcnePlus Spot Care Pro Serum Obat Totol Jerawat Obat Jerawat Obat Bekas Jerawat Acid Wajah Acne Spot Treatment Totol Wajah Berjerawat 24 jam Memudarkan bat Jerawat Obat Bekas Jerawat Acid Wajah Acne Spot",1729599829628259049,"YOU Beauty Official"
555482369,,"2025-08-23 20:19:02","2025-08-23 21:00:59","TikTok Shop ID - CPS",-,580102544452650791,3.17,0.05,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731306463795381313,"ROK SUSUN CERUTY 4 LAYER / ROK MIDI REMPEL SUSUN MIX FURING / RUFFLE SKIRT KOREANSTYLE",1731306297926124609,"Dhelina store"
555482625,,"2025-08-23 20:13:01","2025-08-23 21:01:30","TikTok Shop ID - CPS",-,580102465572865043,6.03,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730635499495589398,"BLACKMORES PREGNANCY AND BREASTFEEDING GOLD BPOM KALBE - 20 CAPS Ibu Hamil",1730635484863038998,VitaminDiskon
555025154,,"2025-08-22 20:22:17","2025-08-22 21:19:55","TikTok Shop ID - CPS",-,580090470613354447,0.55,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731273141715830282,"Cincin Koin Emas mata Satu Perhiasan Wanita Elegan Tahan lama Tidak Mudah Luntur",1731273106144200202,"collection 4 shop"
555484674,,"2025-08-23 19:30:09","2025-08-23 21:05:32","TikTok Shop ID - CPS",-,580101960802600898,1.13,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729673294027327730,"[Official] PINKFLASH #ColorLock Waterproof Eyebrow Pomade Cream High Pigment Smudge-proof Long-lasting Non-caking Soft Smooth Quick-drying Shaping",1729673294027262194,"PINKFLASH STORE"
555028738,,"2025-08-22 19:03:05","2025-08-22 21:28:00","TikTok Shop ID - CPS",-,580089628834235695,3.85,0.20,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1732110420938098114,"T-shirt 24s 200 Gsm Baju Lengan Pendek Unisex one Piece Indonesia Anime Kartun",1732110284726437314,"Republic Tees"
554570754,,"2025-08-22 06:44:51","2025-08-22 08:32:53","TikTok Shop ID - CPS",-,580082298907821745,0.84,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730825719698327286,"(BUKU SAKU) Buku Memahami Arti Bacaan Shalat - Ziyadbooks",1730825724374320886,"Flava bookstore"
554900994,,"2025-08-22 15:44:28","2025-08-22 15:53:03","TikTok Shop ID - CPS",-,580087568524608916,0.85,0.03,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729717997532316956,"SR49 Cermin Rias Bentuk Kucing Cermin Make Up Bulat Telinga Kucing Kaca Make Up",1729717975589487900,"Dua Pita"
555491586,,"2025-08-23 16:25:59","2025-08-23 21:18:23","TikTok Shop ID - CPS",-,580100053658142060,0.68,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731637182844274343,"Lem Epoxy AB Kuat Metal Casting Glue Penambal Besi Radiator Anti Bocor Kayu Keramik Plastik Tahan Panas",1731637135332378279,Zaiyani
556025602,,"2025-08-24 23:50:25","2025-08-25 02:30:21","TikTok Shop ID - CPS",-,580117603353790164,2.40,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,1729603064439540228,"SPEEDS Bantal Leher Bentuk C-Rest Pillow  Busa Tidur Tenang 019-33",1729603064439474692,SpeedsShop
555567618,,"2025-08-24 06:35:22","2025-08-24 08:44:31","TikTok Shop ID - CPS",-,580106625616544888,1.12,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729560298450748691,"PanaLED Bulb Premium Cool White - Lampu LED 20W 30W DAN 40W",1729560298423616787,JuraganLED28
555436802,,"2025-08-23 15:27:53","2025-08-23 15:34:35","TikTok Shop ID - CPS",-,580099428046636520,1.24,0.04,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731875927218291901,"2025 New Sandal Anak Unisex Sandal Karet Jelly EVA Tebal Sandal Slip On Anak | Sandal Keren Nyaman Model Simple slop anak cewek size 30-35",1731875910887769277,"Wear Fashion New"
555569154,,"2025-08-24 03:26:11","2025-08-24 08:47:34","TikTok Shop ID - CPS",-,580106224768812293,0.59,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730569157552342147,"200 GR MAKARONI CIKRUH PEDAS DAUN JERUK RENYAH TIDAK KERAS Asin Camilan",1730569192994669699,Pusatcemilandwirayaa
556028930,,"2025-08-24 22:20:39","2025-08-25 02:37:17","TikTok Shop ID - CPS",-,580116595396872029,0.99,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1730380086388360698,"Handgrip sarung gas yamaha plus jalu stang model pcx chrome universal vixion mio fino mio gt mio j xeon vega jupiter mxking dll Motorcycle",1730380097102513658,"BSM VARIASI JKT"
555443970,,"2025-08-23 12:34:51","2025-08-23 15:50:01","TikTok Shop ID - CPS",-,580097443544663778,0.51,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729751917074745219,"TG TEMPERD GLAS ANTI SPY ANTI INTIP ANTI KEPO FOR TYPE RM NOTE 4X NOTE 5 5A 4A 7A 8A A8 PRO 9A 10A NOTE 7 PRO NOTE 8 8 PRO NOTE 9 9 PRO NOTE 10S 4G NOTE 11 NOTE 12 PRO NOTE 13 PRO MI 11 Mi 12 lite Mi 13t RM A1 A2 A3 RM 9T POCO M4 PRO X3 X3 PRO M3 PRO A2",1729751969605388163,"BERKAH ACC 99"
554396418,,"2025-08-21 14:13:21","2025-08-21 15:10:32","TikTok Shop ID - CPS",-,580074341832885935,3.30,0.06,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729582723269559510,"POSH MEN 3IN1 DEO ROLL ON - BODY SPRAY- HAIR STYLING CREAM Deodorant Perawatan",1729703106175994070,"Kanaya Store BGR"
554402050,,"2025-08-21 13:23:17","2025-08-21 15:14:44","TikTok Shop ID - CPS",-,580073779586565314,1.32,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729876226180548557,"Baju Celana Setelan Baju Bayi Piyama Bayi Perempuan Dress Motif Ladybug Usia 3-12 Bulan Azzahra Baby and Kids",1729876149685094349,"Azzahra Baby and Kids"
555979010,,"2025-08-24 21:05:43","2025-08-24 21:12:08","TikTok Shop ID - CPS",-,580115530347677619,0.72,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731309866125198793,"Tato Temporer Seri HB-067 TULISAN LATIN CINTA LOVE TATO PREMIUM Anti Air Tato Temporary Tahan Lama TATO STIKER INSTAN size 21x15cm",1731309865869936073,"ZARIL TATO"
555979778,,"2025-08-24 20:51:05","2025-08-24 21:13:59","TikTok Shop ID - CPS",-,580115362127316728,0.12,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1730927264538461881,"[10 PCS] Kawat Bulu Mercy 30 cm Warna Pastel Cerah - Pipe Cleaner Warna Warni - Kawat DIY Kerajinan Tangan Anak Craft Bunga 6 mm",1730462199291545273,"Mays Art Shop"
554411010,,"2025-08-21 12:13:49","2025-08-21 15:20:30","TikTok Shop ID - CPS",-,580072978315445366,0.40,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729638372482124463,"TALENAN PLASTIK 29 X 19 CM TEBAL 1,5 MILI // TELENAN DAPUR TIPIS //CUTTING BOARD",1729638372482058927,"Sharon acc"
555526146,,"2025-08-23 22:23:29","2025-08-24 02:33:01","TikTok Shop ID - CPS",-,580104067920135819,0.80,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730372324298491216,"Ring cincin hijab Logam semanggi Leaf Ring hijab/Bros cincin hijab/Ring jilbab /Bros selendang aksesoris wanita",1730372321177011536,"Top Tok Outlet"
555067906,,"2025-08-22 23:38:29","2025-08-23 02:20:23","TikTok Shop ID - CPS",-,580092760856102389,0.52,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1732019924508313015,"Lampu Tidur Bunga COSCO 7W 225/226/227/228 Lampu Tidur Cosco Bentuk Jamur HARGA TERMURAH Minilamp Jamur/Bunga Free Lampu",1732019142012536247,"Supermarkt Listrik"
555526658,,"2025-08-23 22:08:43","2025-08-24 02:33:59","TikTok Shop ID - CPS",-,580103867555022376,2.16,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729753106619336416,"Jamu Komplit Tolak Angin Jeruk Nipis Sido Muncul isi 10 Sachet",1729753030944589536,Jayaherbal33
555068930,,"2025-08-22 23:06:05","2025-08-23 02:22:32","TikTok Shop ID - CPS",-,580092440890803262,1.73,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729589765724998442,"Tempat pensil soft cute/ Tas pensil kosmetik/ Pouch makeup kecil",1729589765724932906,KKUMSHOPID
554544898,,"2025-08-21 23:09:18","2025-08-22 02:25:00","TikTok Shop ID - CPS",-,580080313242912208,3.62,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729713456556181173,"Salep Flek Amei I Salep Dark Spot I Cream Flek Hitam I Saleb Malam Untuk Flek Hitam Untuk Perawatan Wajah  Semua Jenis Kulit",1729713480797750965,"Amei Skincare Mall"
555529474,,"2025-08-23 20:59:01","2025-08-24 02:39:40","TikTok Shop ID - CPS",-,580102995082970217,0.80,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730358312736490569,"Unimese CACE x DIRC 2in1 Matte + Glossy Lipstik Lip Mud Lip Cream Lip Gloss Lip Tint Dua Sisi Lipstick Matte Glossy Tahan Lama",1730358326563734601,unimese
555923714,,"2025-08-24 13:23:47","2025-08-24 15:44:58","TikTok Shop ID - CPS",-,580110319356118138,1.72,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1731012772097656033,"PAKET Alat Minum Dot Nipel Kelinci Otomatis / Paralel Kelinci Kucing Nipple Drinker Stainless KEJORAFARM",1731012841095726305,"KEJORA FARM"
555991554,,"2025-08-24 16:41:23","2025-08-24 21:38:40","TikTok Shop ID - CPS",-,580112522693806037,0.29,0.00,FTK_ID_VIVO_PUSH,Pending,,,,,,1729714368276235862,"Saklar Lampu Motor Saklar On On Off Universal 3 Mode",1729714341754078806,"Dynamic Led Indonesia"
555929602,,"2025-08-24 11:45:48","2025-08-24 15:54:12","TikTok Shop ID - CPS",-,580109144141236196,1.42,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732191910562268960,"Handuk bayi anak karakter animal Microfiber daya serap tinggi motif premium timbul 50x100cm",1729730296578018080,Abaqizam
