Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579880308928447892,579880308928578964,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Plesterin First Aid AA OneMed box isi 100 pcs,Default,1730168448734102657,15640,1,Onemed-Medicom,IDLC9TLLCN,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,15640,78,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:31:18,/,/,/,Bank account,/,,,TTS,Indirect
579880277074019499,579880277074150571,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gantungan Kunci Fc Mobile  1 Sisi,Random Gantungan Kunci,1729769455808513518,8000,1,Holestoree,IDLCM2L2KN,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,8000,280,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:30:40,/,/,/,Bank account,/,,,TTS,Indirect
579880244413040583,579880244413171655,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Set Bundling Vacum Traveling Isi 5 + Pompa Vacum Pintar/ Plastik Baju Travel/Vacum Plastik Korea,40*60 + pompa manual,1729757444122052041,42900,1,Vidici Store,IDLCE6WWUB,IDR,Processing,Link share,OEM3_OPPO,4,,,,42900,1716,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:25:24,/,/,/,Bank account,/,,,TTS,Indirect
579880145805871019,579880167262554027,racunbelanjakuyyyy,OEM3_OPPO_PUSH,1 Set 4 item Pelindung Kabel Charger Kabel Data Kawat Kabel Data HP Untuk Iphone Samsung Realme Xiaomi Oppo Huawei Android Universal Motif Kartun Lucu SM365-SM405,SM382,1731546405163074961,11400,1,berkahaccc,IDLC2VLWRA,IDR,Processing,Link share,OEM3_OPPO,5,,,,11400,570,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:17:57,/,/,/,Bank account,/,,,TTS,Indirect
579880157193274512,579880157193405584,racunbelanjakuyyyy,OEM3_OPPO_PUSH,X55 Sleeping Earbuds with Hi-Fi Stereo Sound Waterproof Build-in Mic Noise Cancelling For iPhone For Andriod Touch Control Earphones  Bluetooth Hesdset,Black,1731514910734517444,39900,1,Nccdu Digital,IDLCCL4LWRP,IDR,Processing,Link share,OEM3_OPPO,6,,,,39900,2394,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:17:55,/,/,/,Bank account,/,,,TTS,Indirect
579880174482130571,"579880174482261643,579880174482327179",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Petrogenol Atraktan 800 L Perangkap Pembasmi Lalat Buah Original,Original,1729582145587088170,10885,2,Trubus Abadi,IDLC6TW2P7,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,21770,326,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:17:08,/,/,/,Bank account,/,,,TTS,Indirect
579880155943306322,579880155943437394,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Promo Spesial Tengah Tahun!【 COD 5bungkus x 30ml+Masker rambut gratis】150ML【fajazz】Pewarna rambut hitam alami, cat uban tahan lama menutupi uban, cocok untuk pria dan wanita,  lengket di kulit kepala, pewarna rambut hitam sekali cuci Menghitamkan Dye Kopi",5PCS=150ML Warna Kopi,1730779365082695142,17860,1,FajazzHM Mall,IDLC462LWYF,IDR,Processing,Link share,OEM3_OPPO,5,,,,17860,893,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:16:56,/,/,/,Bank account,/,,,TTS,Indirect
579880155271497281,579880155271628353,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gesper  Ikat pinggang Pria dan Wanita Anti Detector Metal Kepala Plastik  Belt Biru spyderbilt kepala gesper sabuk sabuk non besi Sabuk Kanvas,Hitam tipe A,1729496055146842141,9784,1,Gesper JKT,IDLCTCWLM7,IDR,Processing,Link share,OEM3_OPPO,5,,,,9784,489,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:16:43,/,/,/,Bank account,/,,,TTS,Indirect
579880102414485422,579880102414616494,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket 4 Pcs Celana Dalam Pria Polos Tebal Katun Spandex Dewasa Hitam Cowok Pendek Boxer Karet Motif Mix Nyaman Lembut Spandex regular Spandex L celanada  lampriamurah,L,1729740764909373297,37000,1,kING LION STORE,IDLCAPLGHQ,IDR,Processing,Link share,OEM3_OPPO,3,,,,37000,1110,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:09:16,/,/,/,Bank account,/,,,TTS,Indirect
579880036372743961,579880036373137177,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Setelan Kulot Anak Perempuan Cat More Dw 5-13 Tahun Sablon DTF,"pink ash, L - 11-13 TAHUN",1729950296440277295,35880,1,HOODIE KIDS PREMIUM,IDLCLTLLXT,IDR,Processing,Link share,OEM3_OPPO,5,,,,35880,1794,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:03:50,/,/,/,Bank account,/,,,TTS,Indirect
579880036372743961,579880036373071641,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Setelan Kulot Anak Perempuan Cat More Dw 5-13 Tahun Sablon DTF,"fanta, XS - 5-6 TAHUN",1729950296440277295,32200,1,HOODIE KIDS PREMIUM,IDLCLTLLXT,IDR,Processing,Link share,OEM3_OPPO,5,,,,32200,1610,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:03:50,/,/,/,Bank account,/,,,TTS,Indirect
579880036372743961,579880036373006105,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Setelan Kulot Anak Perempuan Cat More Dw 5-13 Tahun Sablon DTF,"lilac, L - 11-13 TAHUN",1729950296440277295,35880,1,HOODIE KIDS PREMIUM,IDLCLTLLXT,IDR,Processing,Link share,OEM3_OPPO,5,,,,35880,1794,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:03:50,/,/,/,Bank account,/,,,TTS,Indirect
579880053707801906,579880053707932978,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"[BUNDLING HEMAT- 2 Pcs] BEAUTY TALK AHA Collagen Lotion 100 ML - Lotion Pencerah Kulit, Body Booster & Whitening Efektif Mencerahkan Tubuh Wanita",Default,1730890424906450221,26500,1,liora beauty,IDLC9VWMYX,IDR,Processing,Link share,OEM3_OPPO,5,,,,26500,1325,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:03:34,/,/,/,Bank account,/,,,TTS,Indirect
579880024637146472,579880024637474152,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[BUY 1 GET 3] Kaos Distro Full Katun 30s Paket Isi 3PCS Baju Unisex Cricket Apparel,"Varian - 16, M",1730642123655185669,98999,1,Cricket Apparel,IDLCTBWTUM,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,98999,3465,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 14:02:19,/,/,/,Bank account,/,,,TTS,Indirect
579879975844480663,579879975844611735,racunbelanjakuyyyy,OEM3_OPPO_PUSH,On Trend POETRY Paket Promo Bundling Sweet Aromatic Feminine Care Spray 3 Pcs,"Bubblegum 2pcs, Vanilla 1pcs",1731850477404587325,20000,1,Vita Max,IDLCGDNLWQY,IDR,Processing,Link share,OEM3_OPPO,10,,,,20000,2000,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:57:00,/,/,/,Bank account,/,,,TTS,Indirect
579879943993198455,579879943993329527,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Case Premium Matte Untuk VIVO Y29 4G V40 LITE V40 PRO Y19S Y18 Y28 Y17S Y100 Y200E Y27S Y36 Y02 Y15s Y01 Y17 Y12 Y20 Y20i Y12s Y21 Y33s Y35 Y22 Y27 V21E V21 V23E V29E V30 PRO V30E Softcase Casing Silicone Imd Black Hardcase Full Cover WCH-035,"2, VIVO Y35",1731639614154638767,15900,1,WarungCase17,IDLCKRWNVG,IDR,Processing,Link share,OEM3_OPPO,6,,,,15900,954,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:56:24,/,/,/,Bank account,/,,,TTS,Indirect
579879923912771407,579879923912968015,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tali Lanyard Hp Gantungan Hape PhoneStrap Memutar kepang / Tali HP Phone Strap Karakter Lucu Kartun / Lanyard HP estetik / Phone Strap Beads / Gantungan HP Korea,"Spotted purple, Lanyard",1731035568967943450,22467,1,BU phone casing,IDLCKRLHQD,IDR,Processing,Link share,OEM3_OPPO,6,,,,22467,1348,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:54:42,/,/,/,Bank account,/,,,TTS,Indirect
579879893569996017,579879893570127089,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[COD] SK M382 Mainan Musik Anak Edukasi Terapi Bicara Whistle Toys Bird,Kuning,1731576175072937365,6889,1,satukeluargaid,IDLC7LLLQB,IDR,Processing,Link share,OEM3_OPPO,4,,,,6889,276,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:52:34,/,/,/,Bank account,/,,,TTS,Indirect
579879866303088053,"579879866303350197,579879866303415733",racunbelanjakuyyyy,OEM3_OPPO_PUSH,MONTANA Pulpen Gel 0.38mm Ballpoint Pen Ink Pena Alat Tulis TGP-033 Hitam,Black ink,1729564443939866684,14968,2,MONTANA ID,IDLCFHLL4T,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,29937,748,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:48:32,/,/,/,Bank account,/,,,TTS,Indirect
579879862063695741,579879862063826813,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TRENDING VIRAL!!! PAKET 3 BOTOL | BUNDLING PARFUM BUBBLEGUM - VANILLA CAKE - BLACK OP1UM PARFUM PRIA/WANITA 30 ML,BLACK OPM,1731599460918003418,7900,1,iahstore.id,IDLC47L2WB,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,7900,277,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:45:56,/,/,/,Bank account,/,,,TTS,Indirect
579879786881189599,579879786881320671,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ANGOLA Rak Sikat Gigi Gelas Kumur Tempel Gantung D27 Tooth Brush Holder / Wadah Gosok Gigi Praktis,Putih - Transparan,1729746008789124648,18810,1,Angola Indonesia,IDLCVLLL29,IDR,Processing,Link share,OEM3_OPPO,4,,,,18810,752,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:41:10,/,/,/,Bank account,/,,,TTS,Indirect
579879785397650612,579879785397781684,racunbelanjakuyyyy,OEM2_VIVO_PUSH,EIGER CROSSROAD SV 1F POUCH,Black,1729581488427927735,240880,1,Eiger Adventure Official Store,IDLCPTWLFA,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,240880,1204,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:40:42,/,/,/,Bank account,/,,,TTS,Indirect
579879761347576968,579879761347708040,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Undu snack berhadiah (BILA BERUNTUNG ) isi 10 pcs,Jagung,1731998383228617787,23900,1,Baby friends,IDLCGJWWCQ,IDR,Processing,Link share,OEM3_OPPO,2.25,,,,23900,538,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:39:03,/,/,/,Bank account,/,,,TTS,Indirect
579879758991754620,579879758991885692,racunbelanjakuyyyy,OEM3_OPPO_PUSH,sabun cuci muka Cleanser Cleanser Institute Pure Skin Whitening Niacinamide Wajah Bersih Cerah,Default,1730868832868927282,36100,1,beauty sweet88,IDLCLR2LWX2,IDR,Processing,Link share,OEM3_OPPO,6,,,,36100,2166,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:37:58,/,/,/,Bank account,/,,,TTS,Indirect
579879731467159518,579879731467290590,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BR1963> Bra Bh Wanita Comfort Pushup Seamles Motif Polos Sexy Tanpa Kawat Tali Adjust Katun Busa Nyaman,"HITAM, 38",1730743923553830907,36323,1,UniqueLooks,IDLCP3LTGA,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,36323,908,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:36:21,/,/,/,Bank account,/,,,TTS,Indirect
579879715716040384,579879715716171456,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"[MINUS 0.00~-4.00]Mysticeyes 5 Item Paket kombinasi (1 Softlens 14.00MM-14.50MM + Air Pencuci Softlens 60ml + Alat Cuci Softlens + Tetes Mata 10ML, Tempat Lensa Mini)","Dawn Brown, 0.00",1729667202067302084,48999,1,Mystic Eyes ID Shop,IDLCNSLLFN,IDR,Processing,Link share,OEM3_OPPO,5,,,,48999,2450,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:33:57,/,/,/,Bank account,/,,,TTS,Indirect
579879697954866322,579879697954997394,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Glad2Glow Gel Moisturizer Centella Allantoin Soothing  30g/55/100g Berjerawat Wajah Acne care Calming Cooling soothing Lactic Silver Pelembab Acid Hyaluronic Bruntusan Perawatan Hitam Berminyak Hydrating G2G Skincare beauty Mencerahkan Glycolic,"100g, 1pc",1729646645758232866,52800,1,glad2glow.indo,IDLCC4LWDN,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,52800,1320,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:31:18,/,/,/,Bank account,/,,,TTS,Indirect
579879677259252796,579879660983387196,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SELSUN Shampoo Conditioner Series - Shampoo Anti Ketombe Blue 5 Five Yellow Double Gold 7 Seven Herbal Flowers,SELSN YELLOWDOBL 100,1729743233844545207,35090,1,Mintaro Shop,IDLC2JL26U,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,35090,877,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:29:41,/,/,/,Bank account,/,,,TTS,Indirect
579879652410885948,579879652411017020,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kabel data Op SUPERVOOC 33 Watt  3 Amper A38 A57 A58 A74 A76 A77s A78 5G A95 A96 A97 Reno7 7 Z 5G 8 8 T 8 Z 5G,Default,1731376264464205239,25269,1,MPK ACCESSORIES.ID,IDLC834LW4W,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,25269,1895,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:28:44,/,/,/,Bank account,/,,,TTS,Indirect
579879630202242107,579879630202373179,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SANDAL Wanita INKAYNI 5102/MODEL KEKINIAN  BAHAN EVA RINGAN DI PAKAI Cewek,"COKELAT TUA, 40",1730739693444826257,31100,1,Alas Sandal,IDLC8XLT7A,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,31100,778,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:25:23,/,/,/,Bank account,/,,,TTS,Indirect
579879645889529288,579879645889791432,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KJ Jam Tangan Digital Elektronik Tahan Air Led Rubber IPX4 Motif Kartun Anak Laki laki Perempuan Pria Wanita Couple Dewasa Semua Umur Gelang JA006,BLUE STICH,1731769897227748910,4800,1,TOKOKARUNIAJAYA,IDLCPRWWC3,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,4800,24,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:24:38,/,/,/,Bank account,/,,,TTS,Indirect
579879645889529288,579879645889725896,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KJ Jam Tangan Digital Elektronik Tahan Air Led Rubber IPX4 Motif Kartun Anak Laki laki Perempuan Pria Wanita Couple Dewasa Semua Umur Gelang JA006,RED IRONMAN,1731769897227748910,4800,1,TOKOKARUNIAJAYA,IDLCPRWWC3,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,4800,24,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:24:38,/,/,/,Bank account,/,,,TTS,Indirect
579879573529789691,579879573530445051,racunbelanjakuyyyy,OEM2_VIVO_PUSH,busi racing kaki3 drat panjang beat vario cpr6 Busi Racing bogo Kaki 3 busi racing drat panjang Vario Beat busi resing kaki3 beat Vario karbu/ fi Vario 125 Scoopy Drat Panjang,Default,1729632112462170024,14143,1,Nazhillaa motorshop,IDLCDVW88X,IDR,Processing,Link share,OEM3_OPPO,3,,,,14143,424,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:20:32,/,/,/,Bank account,/,,,TTS,Indirect
579879538916885653,579879538917147797,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jims Honey Tas Selempang Wanita Dianty Bag Kulit Slingbag Cewek,Black,1730635083210917796,145403,1,Jimshoneysolo,IDLCRYLLT9,IDR,Processing,Link share,OEM3_OPPO,4,,,,145403,5816,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:14:05,/,/,/,Bank account,/,,,TTS,Indirect
579879528109672336,579879528109868944,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cod parfum Pria wanita 35ml/ parfum best seller,aqua kiss,1729563597470927718,8265,1,Alvina-store,IDLCSALWXG,IDR,Processing,Link share,OEM3_OPPO,3,,,,8265,248,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:12:51,/,/,/,Bank account,/,,,TTS,Indirect
579879528109672336,579879528109803408,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cod parfum Pria wanita 35ml/ parfum best seller,pramugari,1729563597470927718,8265,1,Alvina-store,IDLCSALWXG,IDR,Processing,Link share,OEM3_OPPO,3,,,,8265,248,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:12:51,/,/,/,Bank account,/,,,TTS,Indirect
579879482473416500,579879482473613108,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SJJ GEL RAMBUT SISIR minyak rambut hair stayling pria minyak rambut pomade oil tahan lama tidak lengket 180ml minyak rambut / Gel / Wax + Sisir Wangi Mens Perawatan,SJJ mens hair gel*2,1730321491237963002,165440,1,MXBC,IDLCEGLBTB,IDR,Processing,Link share,OEM3_OPPO,5,,,,165440,8272,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:12:03,/,/,/,Bank account,/,,,TTS,Indirect
579879481555518929,579879481555650001,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Pulsa / Mobile Reload Axis - Rp. 30.000,30000,1729431691114482343,30760,1,Narindo Solusi Telekomunikasi,IDLCLELLNF,IDR,Completed,Link share,OEM3_OPPO,0.5,,,,30760,154,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:11:06,05/08/2025 13:14:17,/,/,Bank account,/,,,TTS,Indirect
579879429030774347,"579879429030905419,579879429030970955,579879429031036491",racunbelanjakuyyyy,OEM2_VIVO_PUSH,STIKER INNA MA'AL USRI YUSRO KECIL / STIKER ISLAM KALIGRAFI HOLOGRAM / STIKER HELM MOTOR / STIKER PINTU,Default,1730856081010099671,1280,3,Premium.stiker,IDLCNVHLWF2,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,3840,135,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:06:52,/,/,/,Bank account,/,,,TTS,Indirect
579879399622149155,579879399622411299,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Viromax Original Minyak Pijat Aman Digunakan,V8,1731559767266199182,110000,1,NINDYSTORE02,IDLCJJ4LWUD,IDR,Processing,Link share,OEM3_OPPO,17.5,,,,110000,19250,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 13:01:06,/,/,/,Bank account,/,,,TTS,Indirect
579879360914163259,579879360914294331,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Aerostreet 37-44 Austin Coklat Gum Hijau Tua Hijau Tua - Sepatu Sneakers Casual,40,1730631871465424029,172394,1,Aerostreet,IDLCSLLL29,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,172394,2586,,,,,,,,,,,,,,,0,0,0,99,05/08/2025 12:59:51,/,/,/,Bank account,/,,,TTS,Indirect
