"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538671389,fe33831491b04dc0818aad227b15d264,"2025-07-22 09:59:10","2025-07-24 16:19:54","2025-07-25 15:38:06",54:20:44,"Shopee PH - CPS",-,"207044394243941 | 25072419B1MP0Y",0.55,0.01,MP,Pending,,,687ef06e3e61de1b9bd57065,,,"2In1 Full Cover Concealer Matte Makeup Foundation Cream Face Concealing Eye Dark Circle Liquid Waterproof Long-lasting Concealer",Beauty,"EXISTING | APP","854263548 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538671390,fe33831491b04dc0818aad227b15d264,"2025-07-22 09:59:10","2025-07-24 16:19:54","2025-07-25 15:38:06",54:20:44,"Shopee PH - CPS",-,"207044394243940 | 25072419B1MP0X",1.20,0.01,MP,Pending,,,687ef06e3e61de1b9bd57065,,,"Morphe The Jaclyn Hill  Eyeshadow Palette 35 Colors",Beauty,"EXISTING | APP","31233419 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673417,fdd48b35f5c943a19cbdea6f6fed8f2a,"2025-07-23 21:39:55","2025-07-24 14:23:18","2025-07-25 15:40:59",16:43:23,"Shopee PH - CPS",-,"207037398246630 | 25072412THQQ86",0.86,0.01,MP,Pending,,,6880e62761416e1bac311207,,,"Cute Rabbit Zipper Coin Purse Korean Women Girls Short Bifold Wallet","Women Bags","EXISTING | APP","850193052 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678379,fc2cc8bf6920407d8c04fbfd2ae27a66,"2025-07-22 12:23:13","2025-07-24 09:18:03","2025-07-25 15:48:27",44:54:50,"Shopee PH - CPS",-,"2753319883363935869 | 2753319883363935869",8.64,0.03,MP,Pending,,,687f122eab6f361bb5fbd10d,,,"Smart Load 500",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538456525,fbefd1a5ea22456bb1614ee4956bf91a,"2025-07-24 11:37:36","2025-07-24 21:57:41","2025-07-25 13:25:07",10:20:05,"Shopee ID (Media Buyers) - CPS",-,"207064661274392 | 2507241V71SFHK",5.43,0.08,MP,Pending,,,6881aa80d6e0cb0bb9a3934f,,,"Jumper Bayi Motif Bunga Lengan Panjang | Baju Perempuan 3–12 Bulan | Outfit Hadiah Premium","Fashion Bayi & Anak","EXISTING | APP","1173205129 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538456529,fbefd1a5ea22456bb1614ee4956bf91a,"2025-07-24 11:37:36","2025-07-24 21:57:41","2025-07-25 13:25:08",10:20:05,"Shopee ID (Media Buyers) - CPS",-,"207064661274391 | 2507241V71SFHJ",2.10,0.03,MP,Pending,,,6881aa80d6e0cb0bb9a3934f,,,"BABY LEON Sleepsuit Bayi Baby Sleepsuit COTTON GY-052 Jumsuit Bayi Laki-Laki Perempuan Jumper","Fashion Bayi & Anak","EXISTING | APP","2737622 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538456533,fbefd1a5ea22456bb1614ee4956bf91a,"2025-07-24 11:37:36","2025-07-24 21:57:41","2025-07-25 13:25:08",10:20:05,"Shopee ID (Media Buyers) - CPS",-,"207064661274391 | 2507241V71SFHJ",1.99,0.03,MP,Pending,,,6881aa80d6e0cb0bb9a3934f,,,"BABY LEON Sleepsuit Bayi Baby Sleepsuit COTTON GY-052 Jumsuit Bayi Laki-Laki Perempuan Jumper","Fashion Bayi & Anak","EXISTING | APP","2737622 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667835,fba04d56c6064556b90fa4fad4f393c9,"2025-07-23 22:49:58","2025-07-24 21:42:08","2025-07-25 15:32:27",22:52:10,"Shopee PH - CPS",-,"207063728275472 | 2507241UB80FER",2.29,0.02,MP,Pending,,,6880f695cd373d1b9ed6cc6c,,,"1 pck (5pcs/pack) Tali Bidbid (makapal) Gaffing Accessories for Gamefowl Rooster (Random Color)",Pets,"EXISTING | APP","139816365 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669699,fb4bab9d97cf4d97bf17fcd5d2b98636,"2025-07-22 03:40:15","2025-07-24 19:45:45","2025-07-25 15:35:28",64:05:30,"Shopee PH - CPS",-,"207056745203927 | 2507241MU4E2U6",3.67,0.05,MP,Pending,,,687e979e5a74f01ba4571294,,,"new korean 2023 hight cut rubber Rain Boots For Women","Women Shoes","EXISTING | APP","78383077 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680539,faf3c110578842518cd14173f9bb7607,"2025-07-24 08:13:01","2025-07-24 08:14:13","2025-07-25 15:51:55",00:01:12,"Shopee PH - CPS",-,"207015253229452 | 2507240E6JKD9X",0.44,0.01,MP,Pending,,,68817a8dd6e0cb0bb90a599c,,,"Luckin Mart Original Green Tea Cleansing Oil Control Solid Mask / Eggplant Acne Cleansing Solid Mask",Beauty,"EXISTING | APP","106204842 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538510588,f9f57a4bf40e4fb8b894af2e9c3cbc66,"2025-07-18 15:08:47","2025-07-24 16:35:44","2025-07-25 13:57:27",145:26:57,"Shopee ID (Media Buyers) - CPS",-,"207045345278185 | 2507241A7CKY0P",1.35,0.02,MP,Pending,,,6879f2ff4f3a0c8d607797d5,,,"Peditox 50mL - Anti Kutu / Pembasmi Kutu Rambut","Perawatan & Kecantikan","EXISTING | APP","1252220288 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538685449,f9482714a3bb4c84baf2a375df674780,"2025-07-22 14:56:51","2025-07-24 00:21:20","2025-07-25 15:56:44",33:24:29,"Shopee PH - CPS",-,"206986880253345 | 250724VQ3AB4W3",0.00,0.00,MP,Pending,,,687f363280b4481bb0d4348e,,,"3【 COD 】 Extend 30 Days Warranty，Shopping with peace of mind （Virtual Warranty Card）","Home Appliances","EXISTING | APP","381587395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538685450,f9482714a3bb4c84baf2a375df674780,"2025-07-22 14:56:51","2025-07-24 00:21:20","2025-07-25 15:56:44",33:24:29,"Shopee PH - CPS",-,"206986880253345 | 250724VQ3AB4W3",0.00,0.00,MP,Pending,,,687f363280b4481bb0d4348e,,,"3【Priority Fast Shipping】Fast Shipping Products and Fast Shipping","Home & Living","EXISTING | APP","381587395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538685453,f9482714a3bb4c84baf2a375df674780,"2025-07-22 14:56:51","2025-07-24 00:21:20","2025-07-25 15:56:44",33:24:29,"Shopee PH - CPS",-,"206986880253345 | 250724VQ3AB4W3",0.00,0.00,MP,Pending,,,687f363280b4481bb0d4348e,,,"3【VIP】 Store members.Virtual Card","Home & Living","EXISTING | APP","381587395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538685458,f9482714a3bb4c84baf2a375df674780,"2025-07-22 14:56:51","2025-07-24 00:21:20","2025-07-25 15:56:44",33:24:29,"Shopee PH - CPS",-,"206986880253345 | 250724VQ3AB4W3",39.68,0.48,MP,Pending,,,687f363280b4481bb0d4348e,,,"BAIERDI Sunshade Garden Terrace Hand cranked Curtains Non porous Scalable Rain Shed","Home & Living","EXISTING | APP","381587395 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678534,f90d0ef0b95648caab78dc9c7a61242b,"2025-07-23 14:14:48","2025-07-24 08:59:13","2025-07-25 15:48:42",18:44:25,"Shopee PH - CPS",-,"207017953257278 | 2507240GQ1HV78",1.66,0.02,MP,Pending,,,68807dd71b51931b990aa772,,,"inJoy Strawberry Syrup 750g","Food & Beverage","EXISTING | APP","140290475 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678536,f90d0ef0b95648caab78dc9c7a61242b,"2025-07-23 14:14:48","2025-07-24 08:59:13","2025-07-25 15:48:43",18:44:25,"Shopee PH - CPS",-,"207017953257278 | 2507240GQ1HV78",2.19,0.02,MP,Pending,,,68807dd71b51931b990aa772,,,"inJoy Chocolate Syrup 750g","Food & Beverage","EXISTING | APP","140290475 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669772,f895ac7d327847aabaad560e102fe01d,"2025-07-21 17:11:50","2025-07-24 19:44:39","2025-07-25 15:35:35",74:32:49,"Shopee PH - CPS",-,"207056679230873 | 2507241MS5H1YV",7.42,0.09,MP,Pending,,,687e0455dcbb981bb0682b69,,,"Buy 6 Take 6 Curtain For Door Window Curtain 85x190cm Makapal Curtains Kurtina Sa Bintana","Home & Living","EXISTING | APP","1537183458 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667135,f83dbb57e9d041fb83294097685fad2d,"2025-07-21 16:43:36","2025-07-24 23:21:02","2025-07-25 15:31:23",78:37:26,"Shopee PH - CPS",-,"207069662225765 | 25072420V32A9S",2.26,0.02,MP,Pending,,,687dfdb6ca35411baf70dae4,,,"30 Days mprove english Skills Thirty toBetter Classic Learning Book","Books & Magazines","EXISTING | APP","669398779 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681497,f837c46df17f4f3f93c8a08a568b512a,"2025-07-23 23:17:47","2025-07-24 02:16:29","2025-07-25 15:53:19",02:58:42,"Shopee PH - CPS",-,"206993788287051 | 250724VWH6BHQ7",3.67,0.04,MP,Pending,,,6880fd1abee8521bad5bb17c,,,"Titanium Cutting Boards for Kitchen - Tainless Steel Cutting Board Food-Grade Chopping Board - Double-Sided Food Cutting Mat Ser","Home & Living","EXISTING | APP","979424209 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538673937,f831b2580b5843c186fd78d7d736e6f0,"2025-07-22 13:21:27","2025-07-24 15:06:22","2025-07-25 15:41:44",49:44:55,"Shopee PH - CPS",-,"207039982252745 | 250724157J1G6R",3.68,0.04,MP,Pending,,,687f1fd64dc0451ba3fec193,,,"100pcs Buy 1 take 1 Korean diaper for baby 50pcs pants pull up Instant Dry 20pcs M L XL XXL Size","Mom & Baby","EXISTING | APP","1495239744 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538680524,f78434d56c1d42a290a239a5a9f336a0,"2025-07-22 23:51:21","2025-07-24 07:06:17","2025-07-25 15:51:53",31:14:56,"Shopee PH - CPS",-,"207011176283944 | 2507240AD2H2S5",15.44,0.14,MP,Pending,,,687fb3785ce9a31b832141cf,,,"Nexgard for dog Anti Tick, Flea, Mange and Deworming Chewables for Dogs",Pets,"EXISTING | APP","977225181 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538686020,f6752859e1874c578a10ffe2b255dcfd,"2025-07-22 23:01:42","2025-07-24 00:17:00","2025-07-25 15:57:13",25:15:18,"Shopee PH - CPS",-,"206986620237089 | 250724VPUJC40R",0.51,0.01,MP,Pending,,,687fa7d60c6f1f1b9fa6ce9b,,,"Brooch Pin Metal My Social Battery Mood Funny Interactive Enamel Badge Pins Gifts","Fashion Accessories","EXISTING | APP","987712632 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677990,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:52",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",0.00,0.00,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD For SAMSUNG Galaxy A02 / A10 / A12 / M10 /M12 / M02 / A32 5G  set full replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677997,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:52",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",0.00,0.00,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD for TECNO Spark go 2024 / 2023 / Spark go 1S / Spark 10 / 20 / 30  set full screen replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678003,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:53",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",0.00,0.00,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD For Realme C53 / C51 /  NOTE 50 / NARZO N53  set full screen replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678006,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:53",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",8.36,0.10,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD For Realme C3 / Realme 5 / 5i / 6i / OPPO A9 2020 / A5 2020  set full screen replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678011,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:54",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",0.00,0.00,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD For VIVO Y20 / Y20i / Y20A / Y20S / Y20T / Y12S / Y12A / Y15S / Y15A set full screen replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678015,f604feec88314f6abda3ec9eecfed2d8,"2025-07-23 04:17:27","2025-07-24 09:26:14","2025-07-25 15:47:54",29:08:47,"Shopee PH - CPS",-,"207019574293821 | 2507240J7BG40P",0.00,0.00,MP,Pending,,,687ff1d687cb001bb3d631c9,,,"LCD For INFINIX SMART 7 /SMART 8 /SMART 9 / HOT 30i / HOT 40i / HOT 50i  set full screen replacement","Mobile & Gadgets","EXISTING | APP","1212645730 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671859,f5a462f91e774b19badb2226a0dc7be8,"2025-07-23 12:53:20","2025-07-24 17:39:21","2025-07-25 15:38:45",28:46:01,"Shopee PH - CPS",-,"207049160283971 | 2507241DS2VVCP",10.35,0.12,MP,Pending,,,68806abe3fce381bb453fb1e,,,"Clearance Sale, First Come First ServedStainless Steel Kitchen Sink Bathroom Wash Basin Single Sink","Home & Living","EXISTING | APP","570156418 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674717,f418dbe48f2449e68ac5d7762eb43b60,"2025-07-23 10:48:00","2025-07-24 14:00:50","2025-07-25 15:42:54",27:12:50,"Shopee PH - CPS",-,"207036049245706 | 25072411JB7J2B",5.46,0.07,MP,Pending,,,68804d5f1581591ba8b36d2e,,,"size46x19x32cm adids COD korean fashon style  school backpack  for   women men  travel   bag adas","Men Bags","EXISTING | APP","126504713 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674537,f3f3ff74392249dda606cf159274b1eb,"2025-07-24 14:41:55","2025-07-24 14:52:41","2025-07-25 15:42:38",00:10:46,"Shopee PH - CPS",-,"207039161206965 | 25072414F317MR",2.56,0.03,MP,Pending,,,6881d5b36691261bc83693bf,,,"high quality lowcat rain boots for women fashion  style shoes (ADD SIZE)","Women Shoes","EXISTING | APP","765832943 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538673228,f39f3acbdcb34e1590a90d6b91cba426,"2025-07-20 11:55:50","2025-07-24 15:21:35","2025-07-25 15:40:43",99:25:45,"Shopee PH - CPS",-,"207040895235418 | 250724162RQETR",0.35,0.00,MP,Pending,,,687c68c5dd8b351ba477609e,,,"Friction Pen Erasable Ballpen With Eraser Black Refill Set 0.5mm",Stationery,"EXISTING | APP","21544843 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538665802,f37a8b1c809245eaba73a0bd46a02249,"2025-07-22 17:20:10","2025-07-24 22:14:16","2025-07-25 15:29:25",52:54:06,"Shopee PH - CPS",-,"207065656201532 | 2507241W4PM9KU",2.87,0.03,MP,Pending,,,687f57c43040271ba1bf053a,,,"BUY 1 TAKE 3 (Total of 4) KILY.PH Double Lining Full Length Square Neck Sando Top 6A*288","Women Clothes","EXISTING | APP","25587666 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675648,f053da6c8e584ce1a674464c61641c68,"2025-07-24 11:57:17","2025-07-24 12:03:03","2025-07-25 15:44:24",00:05:46,"Shopee PH - CPS",-,"207028984221911 | 2507240TYSGDWA",6.56,0.08,MP,Pending,,,6881af1c6d9a921c3e431dbe,,,"Summer Men Sneakers Slip on Men Casual Shoes Light Comfortable Breathable Walking Shoes Trainers","Men Shoes","EXISTING | APP","720158785 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671273,efd1df0e03884a2a83c310bbcf76de68,"2025-07-19 10:29:00","2025-07-24 17:50:57","2025-07-25 15:37:56",127:21:57,"Shopee PH - CPS",-,"207049857278539 | 2507241EDUK49F",1.18,0.01,MP,Pending,,,687b02eb2712c91bac9adad3,,,"30W Fast Charger type-c PD Fast Charging Cable with Adapter for Phone 14 13 12 11 Pro Max XS XR Plus","Mobile & Gadgets","EXISTING | APP","1497117951 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538671275,efd1df0e03884a2a83c310bbcf76de68,"2025-07-19 10:29:00","2025-07-24 17:50:57","2025-07-25 15:37:56",127:21:57,"Shopee PH - CPS",-,"207049857278539 | 2507241EDUK49F",0.00,0.00,MP,Pending,,,687b02eb2712c91bac9adad3,,,"FAST Charger 20W Power Adapter USB-C to IOS Cable Fast Charger for iP11/12/13/14/15/6/7/8/XR/XS/Pro","Mobile & Gadgets","EXISTING | APP","1497117951 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538482151,efc492d337444068aebb80e79c6dc6c1,"2025-07-19 13:38:52","2025-07-24 19:31:27","2025-07-25 13:41:56",125:52:35,"Shopee ID (Media Buyers) - CPS",-,"207055887243773 | 2507241M1J7B1R",1.66,0.02,MP,Pending,,,687b2f6b25d4c11bb1abad98,,,"koko kurta anak setelan ngaji harian baju dan celana usia 1-12 tahun","Fashion Muslim","EXISTING | APP","30343429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538482155,efc492d337444068aebb80e79c6dc6c1,"2025-07-19 13:38:52","2025-07-24 19:31:27","2025-07-25 13:41:56",125:52:35,"Shopee ID (Media Buyers) - CPS",-,"207055887243773 | 2507241M1J7B1R",1.66,0.02,MP,Pending,,,687b2f6b25d4c11bb1abad98,,,"koko kurta anak setelan ngaji harian baju dan celana usia 1-12 tahun","Fashion Muslim","EXISTING | APP","30343429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538482158,efc492d337444068aebb80e79c6dc6c1,"2025-07-19 13:38:52","2025-07-24 19:31:27","2025-07-25 13:41:56",125:52:35,"Shopee ID (Media Buyers) - CPS",-,"207055887243773 | 2507241M1J7B1R",1.66,0.02,MP,Pending,,,687b2f6b25d4c11bb1abad98,,,"koko kurta anak setelan ngaji harian baju dan celana usia 1-12 tahun","Fashion Muslim","EXISTING | APP","30343429 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670754,ef95d2f243444f68b091800be6064c54,"2025-07-21 12:52:58","2025-07-24 17:12:26","2025-07-25 15:37:07",76:19:28,"Shopee PH - CPS",-,"207047546212305 | 2507241C8YK6CV",0.00,0.00,MP,Pending,,,687dc7a88e3a331bb73c9eb8,,,"SADOER Moisturizing Hydrating Natural Essence Facial Organic Vitamin C Whitening",Beauty,"EXISTING | APP","946513195 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538670758,ef95d2f243444f68b091800be6064c54,"2025-07-21 12:52:58","2025-07-24 17:12:26","2025-07-25 15:37:07",76:19:28,"Shopee PH - CPS",-,"207047546212305 | 2507241C8YK6CV",1.22,0.01,MP,Pending,,,687dc7a88e3a331bb73c9eb8,,,"SADOER BUY 1 TAKE 1 Mugwort Clay Mask Black Heads Removal Clean Pores Anti Acne Set Face Care",Beauty,"EXISTING | APP","946513195 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538679245,eeea86757dd04a7fa0dada0e8aa9b295,"2025-07-23 13:26:26","2025-07-24 08:41:34","2025-07-25 15:49:46",19:15:08,"Shopee PH - CPS",-,"207016893286391 | 2507240FQEP6B7",0.97,0.01,MP,Pending,,,68807281024ecd1bab903752,,,"Kids T-shirt Fabric: Spandex Cotton Fit to 3-8 yrs old Depende sa katawan ng bata","Baby & Kids Fashion","EXISTING | APP","307025120 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538679247,eeea86757dd04a7fa0dada0e8aa9b295,"2025-07-23 13:26:26","2025-07-24 08:41:34","2025-07-25 15:49:47",19:15:08,"Shopee PH - CPS",-,"207016893286391 | 2507240FQEP6B7",0.97,0.01,MP,Pending,,,68807281024ecd1bab903752,,,"Kids T-shirt Fabric: Spandex Cotton Fit to 3-8 yrs old Depende sa katawan ng bata","Baby & Kids Fashion","EXISTING | APP","307025120 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671749,ed8a4ffb034640ef90df190f9ef9319e,"2025-07-23 21:50:28","2025-07-24 16:53:20","2025-07-25 15:38:36",19:02:52,"Shopee PH - CPS",-,"207046400253931 | 2507241B6TQG11",1.87,0.02,MP,Pending,,,6880e89c2a9ce91b7d7847f4,,,"【Thick-Sponge】 Push Up Fashion Girl Front Closure Small Chest Bra Women's Soft Wireless Underwear Ladies seamless Lingerie Femal","Women Clothes","EXISTING | APP","1128288978 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
