"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
538953183,"2025-07-25 23:59:07","2025-07-26 13:17:15","Shopee ID (Media Buyers) - CPS","207158347248841 | 2507254KF3PHXS",1.86,0.03,OEM3_OPPO_PUSH,Pending,
538825429,"2025-07-25 23:59:07","2025-07-26 01:24:57","TikTok Shop ID - CPS",579753314262681067,3.76,0.11,OEM3_OPPO_PUSH,Pending,
538825432,"2025-07-25 23:59:03","2025-07-26 01:24:57","TikTok Shop ID - CPS",579753315133982248,1.38,0.08,OEM3_OPPO_PUSH,Pending,
538953269,"2025-07-25 23:58:55","2025-07-26 13:17:19","Shopee ID (Media Buyers) - CPS","207158335260721 | 2507254KER8UTH",12.67,0.18,OEM3_OPPO_PUSH,Pending,
538825435,"2025-07-25 23:58:55","2025-07-26 01:24:58","TikTok Shop ID - CPS",579753335452436386,0.49,0.01,OEM3_OPPO_PUSH,Pending,
539204205,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204200,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.69,0.02,OEM3_OPPO_PUSH,Pending,
539204197,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204193,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204190,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",2.03,0.02,OEM3_OPPO_PUSH,Pending,
539204187,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204182,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.05,0.01,OEM3_OPPO_PUSH,Pending,
539204178,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204175,"2025-07-25 23:58:54","2025-07-26 15:43:10","Shopee MY - CPS","207158334225120 | 2507254KEQ94YP",1.47,0.02,OEM3_OPPO_PUSH,Pending,
539204180,"2025-07-25 23:58:52","2025-07-26 15:43:10","Shopee MY - CPS","207158332223726 | 2507254KENC5XK",4.78,0.05,OEM2_VIVO_PUSH,Pending,
538953284,"2025-07-25 23:58:52","2025-07-26 13:17:19","Shopee ID (Media Buyers) - CPS","207158332230020 | 2507254KENC6KT",1.65,0.02,OEM3_OPPO_PUSH,Pending,
538839862,"2025-07-25 23:58:45","2025-07-26 01:52:06","TikTok Shop MY - CPS",579753327769519234,9.01,0.47,OEM3_OPPO_PUSH,Pending,
539282441,"2025-07-25 23:58:43","2025-07-26 16:50:05","Shopee VN - CPS","207158323237647 | 2507254KECSHFW",0.00,0.00,OEM2_VIVO_PUSH,Pending,
539282440,"2025-07-25 23:58:43","2025-07-26 16:50:05","Shopee VN - CPS","207158323237647 | 2507254KECSHFW",3.78,0.14,OEM2_VIVO_PUSH,Pending,
538953317,"2025-07-25 23:58:43","2025-07-26 13:17:21","Shopee ID (Media Buyers) - CPS","207158322259950 | 2507254KEBUWAN",0.92,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538839865,"2025-07-25 23:58:43","2025-07-26 01:52:06","TikTok Shop MY - CPS",579753335096575205,3.11,0.09,OEM3_OPPO_PUSH,Pending,
538825447,"2025-07-25 23:58:43","2025-07-26 01:24:58","TikTok Shop ID - CPS",579753296538142433,1.29,0.04,OEM3_OPPO_PUSH,Pending,
538839866,"2025-07-25 23:58:42","2025-07-26 01:52:06","TikTok Shop MY - CPS",579753314661270557,6.14,0.32,OEM3_OPPO_PUSH,Pending,
539204202,"2025-07-25 23:58:38","2025-07-26 15:43:10","Shopee MY - CPS","207158318242406 | 2507254KE81D6P",7.58,0.08,OEM2_VIVO_SMS_2025071201,Pending,
538953378,"2025-07-25 23:58:36","2025-07-26 13:17:23","Shopee ID (Media Buyers) - CPS","207158316227143 | 2507254KE63KYH",5.29,0.07,OEM3_OPPO_PUSH,Pending,
538953382,"2025-07-25 23:58:35","2025-07-26 13:17:23","Shopee ID (Media Buyers) - CPS","207158315213291 | 2507254KE54UA5",0.61,0.01,OEM3_OPPO_PUSH,Pending,
539204226,"2025-07-25 23:58:32","2025-07-26 15:43:11","Shopee MY - CPS","207158312219127 | 2507254KE29BM3",10.06,0.11,OEM3_OPPO_PUSH,Pending,
539204223,"2025-07-25 23:58:32","2025-07-26 15:43:11","Shopee MY - CPS","207158312219127 | 2507254KE29BM3",7.24,0.08,OEM3_OPPO_PUSH,Pending,
539204219,"2025-07-25 23:58:32","2025-07-26 15:43:11","Shopee MY - CPS","207158312219127 | 2507254KE29BM3",14.26,0.15,OEM3_OPPO_PUSH,Pending,
538953389,"2025-07-25 23:58:32","2025-07-26 13:17:23","Shopee ID (Media Buyers) - CPS","207158312296199 | 2507254KE2BSJ1",3.44,0.05,OEM2_VIVO_SMS_2025071201,Pending,
538825452,"2025-07-25 23:58:30","2025-07-26 01:24:58","TikTok Shop ID - CPS",579753314952709318,0.40,0.01,OEM3_OPPO_PUSH,Pending,
539224582,"2025-07-25 23:58:26","2025-07-26 15:59:33","Shopee PH - CPS","207158306270703 | 2507254KDVM87E",2.80,0.03,OEM3_OPPO_PUSH,Pending,
538953471,"2025-07-25 23:58:26","2025-07-26 13:17:27","Shopee ID (Media Buyers) - CPS","207158305263206 | 2507254KDUNAKK",1.51,0.02,OEM3_OPPO_PUSH,Pending,
538953467,"2025-07-25 23:58:26","2025-07-26 13:17:27","Shopee ID (Media Buyers) - CPS","207158305280592 | 2507254KDUNTKG",0.84,0.01,OEM1_XIAOMI_PUSH_01,Pending,
538947711,"2025-07-25 23:58:25","2025-07-26 13:13:02","Shopee ID (Media Buyers) - CPS","207158305275476 | 2507254KDUNP2R",5.39,0.08,OEM3_OPPO_PUSH,Pending,
538839873,"2025-07-25 23:58:22","2025-07-26 01:52:07","TikTok Shop MY - CPS",579753326092846712,4.49,0.13,OEM3_OPPO_PUSH,Pending,
538953521,"2025-07-25 23:58:21","2025-07-26 13:17:29","Shopee ID (Media Buyers) - CPS","207158301217091 | 2507254KDQSJEN",0.37,0.01,RAMPUP_RPIDCYA1IC,Pending,
538953529,"2025-07-25 23:58:20","2025-07-26 13:17:29","Shopee ID (Media Buyers) - CPS","207158300229046 | 2507254KDPUAPK",1.05,0.01,OEM3_OPPO_PUSH,Pending,
538953526,"2025-07-25 23:58:20","2025-07-26 13:17:29","Shopee ID (Media Buyers) - CPS","207158300229046 | 2507254KDPUAPK",0.91,0.01,OEM3_OPPO_PUSH,Pending,
539184298,"2025-07-25 23:58:18","2025-07-26 15:34:02","Shopee TH - CPS","207158298266100 | 2507254KDMYKUC",1.83,0.02,OEM2_VIVO_PUSH,Pending,
539224590,"2025-07-25 23:58:17","2025-07-26 15:59:33","Shopee PH - CPS","207158296264263 | 2507254KDK2R6B",3.42,0.04,OEM3_OPPO_PUSH,Pending,
539224586,"2025-07-25 23:58:17","2025-07-26 15:59:33","Shopee PH - CPS","207158296264263 | 2507254KDK2R6B",6.15,0.08,OEM3_OPPO_PUSH,Pending,
538953640,"2025-07-25 23:58:17","2025-07-26 13:17:33","Shopee ID (Media Buyers) - CPS","207158297210971 | 2507254KDKYPD8",7.91,0.11,OEM3_OPPO_PUSH,Pending,
538953646,"2025-07-25 23:58:16","2025-07-26 13:17:33","Shopee ID (Media Buyers) - CPS","207158296227236 | 2507254KDK1HY9",7.39,0.10,OEM2_VIVO_SMS_2025072201,Pending,
538825457,"2025-07-25 23:58:16","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753319232537690,0.91,0.08,OEM3_OPPO_PUSH,Pending,
538953661,"2025-07-25 23:58:15","2025-07-26 13:17:34","Shopee ID (Media Buyers) - CPS","207158294255824 | 2507254KDH59BR",2.21,0.03,OEM3_OPPO_PUSH,Pending,
538953668,"2025-07-25 23:58:13","2025-07-26 13:17:34","Shopee ID (Media Buyers) - CPS","207158293210570 | 2507254KDG5KVA",2.39,0.03,RAMPUP_RPIDCYA1IC,Pending,
538839881,"2025-07-25 23:58:11","2025-07-26 01:52:07","TikTok Shop MY - CPS",579753307171030486,9.67,0.39,OEM3_OPPO_PUSH,Pending,
538825459,"2025-07-25 23:58:09","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753326521320846,0.31,0.00,OEM3_OPPO_PUSH,Pending,
539224592,"2025-07-25 23:58:07","2025-07-26 15:59:33","Shopee PH - CPS","207158287243342 | 2507254KDAF801",0.81,0.01,OEM2_VIVO_PUSH,Pending,
538953783,"2025-07-25 23:58:06","2025-07-26 13:17:39","Shopee ID (Media Buyers) - CPS","207158286230223 | 2507254KD9GCSE",5.23,0.07,OEM3_OPPO_PUSH,Pending,
539136394,"2025-07-25 23:58:04","2025-07-26 15:04:10","Shopee MY - CPS","207158284201380 | 2507254KD7JPB1",1.07,0.01,OEM2_VIVO_PUSH,Pending,
538825461,"2025-07-25 23:58:04","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753308089779360,0.17,0.00,OEM3_OPPO_PUSH,Pending,
538825460,"2025-07-25 23:58:04","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753308089779360,0.17,0.00,OEM3_OPPO_PUSH,Pending,
538953791,"2025-07-25 23:58:03","2025-07-26 13:17:39","Shopee ID (Media Buyers) - CPS","207158283212957 | 2507254KD6MBRC",1.04,0.01,OEM3_OPPO_PUSH,Pending,
538953808,"2025-07-25 23:58:02","2025-07-26 13:17:40","Shopee ID (Media Buyers) - CPS","207158282253778 | 2507254KD5Q6RG",0.47,0.01,OEM3_OPPO_PUSH,Pending,
538953803,"2025-07-25 23:58:02","2025-07-26 13:17:40","Shopee ID (Media Buyers) - CPS","207158282253778 | 2507254KD5Q6RG",0.61,0.01,OEM3_OPPO_PUSH,Pending,
538825462,"2025-07-25 23:58:02","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753308247328700,4.90,0.22,OEM3_OPPO_PUSH,Pending,
538953875,"2025-07-25 23:57:50","2025-07-26 13:17:43","Shopee ID (Media Buyers) - CPS","207158269253052 | 2507254KCSAF5C",269.91,0.64,OEM3_OPPO_PUSH,Pending,
539184317,"2025-07-25 23:57:47","2025-07-26 15:34:03","Shopee TH - CPS","207158267215593 | 2507254KCQC2UR",0.99,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539184314,"2025-07-25 23:57:47","2025-07-26 15:34:03","Shopee TH - CPS","207158267215593 | 2507254KCQC2UR",0.78,0.01,OEM2_VIVO_SMS_2025071201,Pending,
538953904,"2025-07-25 23:57:47","2025-07-26 13:17:44","Shopee ID (Media Buyers) - CPS","207158267205203 | 2507254KCQBNYW",6.13,0.09,RAMPUP_RPID455CXP,Pending,
538953898,"2025-07-25 23:57:47","2025-07-26 13:17:44","Shopee ID (Media Buyers) - CPS","207158267290889 | 2507254KCQEGXY",2.00,0.03,OEM3_OPPO_PUSH,Pending,
538953895,"2025-07-25 23:57:47","2025-07-26 13:17:44","Shopee ID (Media Buyers) - CPS","207158267290889 | 2507254KCQEGY0",1.88,0.03,OEM3_OPPO_PUSH,Pending,
538953891,"2025-07-25 23:57:47","2025-07-26 13:17:43","Shopee ID (Media Buyers) - CPS","207158267290889 | 2507254KCQEGY1",1.34,0.02,OEM3_OPPO_PUSH,Pending,
538953887,"2025-07-25 23:57:47","2025-07-26 13:17:43","Shopee ID (Media Buyers) - CPS","207158267290889 | 2507254KCQEGY1",1.34,0.02,OEM3_OPPO_PUSH,Pending,
538825468,"2025-07-25 23:57:46","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753333927937224,4.79,0.25,OEM3_OPPO_PUSH,Pending,
538825467,"2025-07-25 23:57:46","2025-07-26 01:25:01","TikTok Shop ID - CPS",579753274516800661,4.52,0.08,OEM3_OPPO_PUSH,Pending,
539224615,"2025-07-25 23:57:36","2025-07-26 15:59:35","Shopee PH - CPS","207158256275153 | 2507254KCCX9X5",0.51,0.01,OEM3_OPPO_PUSH,Pending,
538953978,"2025-07-25 23:57:36","2025-07-26 13:17:46","Shopee ID (Media Buyers) - CPS","207158255267281 | 2507254KCBYBFM",0.60,0.01,OEM2_VIVO_PUSH,Pending,
538953970,"2025-07-25 23:57:36","2025-07-26 13:17:46","Shopee ID (Media Buyers) - CPS","207158256258450 | 2507254KCCWQPB",2.83,0.04,RAMPUP_RPID455CDTP,Pending,
538839896,"2025-07-25 23:57:36","2025-07-26 01:52:08","TikTok Shop MY - CPS",579753313222362147,5.93,0.21,OEM3_OPPO_PUSH,Pending,
538825472,"2025-07-25 23:57:36","2025-07-26 01:25:02","TikTok Shop ID - CPS",579753318040831338,0.43,0.01,OEM3_OPPO_PUSH,Pending,
538825473,"2025-07-25 23:57:35","2025-07-26 01:25:02","TikTok Shop ID - CPS",579753308463400141,1.44,0.02,OEM3_OPPO_PUSH,Pending,
539184340,"2025-07-25 23:57:32","2025-07-26 15:34:04","Shopee TH - CPS","207158252208484 | 2507254KC9213K",105.39,0.96,OEM2_VIVO_SMS_2025071201,Pending,
538954003,"2025-07-25 23:57:32","2025-07-26 13:17:47","Shopee ID (Media Buyers) - CPS","207158251268451 | 2507254KC85BH8",0.30,0.00,RAMPUP_RPIDCYA1IC,Pending,
538954001,"2025-07-25 23:57:32","2025-07-26 13:17:47","Shopee ID (Media Buyers) - CPS","207158251268451 | 2507254KC85BH7",0.61,0.01,RAMPUP_RPIDCYA1IC,Pending,
538953997,"2025-07-25 23:57:32","2025-07-26 13:17:47","Shopee ID (Media Buyers) - CPS","207158251268451 | 2507254KC85BH8",0.31,0.00,RAMPUP_RPIDCYA1IC,Pending,
538839897,"2025-07-25 23:57:25","2025-07-26 01:52:08","TikTok Shop MY - CPS",579753281389430577,3.98,0.17,OEM3_OPPO_PUSH,Pending,
538825477,"2025-07-25 23:57:24","2025-07-26 01:25:02","TikTok Shop ID - CPS",579753314404632280,0.86,0.03,OEM3_OPPO_PUSH,Pending,
539204293,"2025-07-25 23:57:23","2025-07-26 15:43:13","Shopee MY - CPS","207158243222477 | 2507254KC0G35P",13.35,0.14,OEM2_VIVO_SMS_2025072201,Pending,
538825479,"2025-07-25 23:57:23","2025-07-26 01:25:02","TikTok Shop ID - CPS",579753314363082542,0.65,0.04,OEM3_OPPO_PUSH,Pending,
539184372,"2025-07-25 23:57:22","2025-07-26 15:34:05","Shopee TH - CPS","207158241264060 | 2507254KBXM9U5",5.27,0.05,OEM2_VIVO_SMS_2025072401,Pending,
538954055,"2025-07-25 23:57:20","2025-07-26 13:17:50","Shopee ID (Media Buyers) - CPS","207158240262818 | 2507254KBWNM6D",2.15,0.03,OEM3_OPPO_PUSH,Pending,
539204298,"2025-07-25 23:57:17","2025-07-26 15:43:14","Shopee MY - CPS","207158237204642 | 2507254KBTR5RR",167.30,1.76,OEM3_OPPO_PUSH,Pending,
538825480,"2025-07-25 23:57:15","2025-07-26 01:25:02","TikTok Shop ID - CPS",579753317345035741,0.68,0.01,OEM3_OPPO_PUSH,Pending,
538825481,"2025-07-25 23:57:12","2025-07-26 01:25:09","TikTok Shop ID - CPS",579753272964711557,0.99,0.00,OEM3_OPPO_PUSH,Pending,
538954174,"2025-07-25 23:57:09","2025-07-26 13:17:55","Shopee ID (Media Buyers) - CPS","207158229220649 | 2507254KBK4V5P",5.02,0.07,RAMPUP_RPIDCYA2IC,Pending,
538954190,"2025-07-25 23:57:08","2025-07-26 13:17:56","Shopee ID (Media Buyers) - CPS","207158228204735 | 2507254KBJ5P91",2.33,0.03,OEM2_VIVO_SMS_2025072201,Pending,
538954193,"2025-07-25 23:57:07","2025-07-26 13:17:56","Shopee ID (Media Buyers) - CPS","207158226282499 | 2507254KBGAWGG",4.85,0.07,RAMPUP_RPID455DXP,Pending,
538954196,"2025-07-25 23:57:06","2025-07-26 13:17:56","Shopee ID (Media Buyers) - CPS","207158227299761 | 2507254KBH9TNW",0.68,0.01,RAMPUP_RPID455CDTP,Pending,
538954198,"2025-07-25 23:57:01","2025-07-26 13:17:56","Shopee ID (Media Buyers) - CPS","207158221229254 | 2507254KBBGM2Q",3.26,0.05,OEM3_OPPO_PUSH,Pending,
538825485,"2025-07-25 23:57:00","2025-07-26 01:25:09","TikTok Shop ID - CPS",579753281500644944,1.27,0.04,OEM3_OPPO_PUSH,Pending,
538954200,"2025-07-25 23:56:59","2025-07-26 13:17:56","Shopee ID (Media Buyers) - CPS","207158219259019 | 2507254KB9MEM0",4.70,0.07,RAMPUP_RPIDCYA2IC,Pending,
538954288,"2025-07-25 23:56:55","2025-07-26 13:18:00","Shopee ID (Media Buyers) - CPS","207158214237192 | 2507254KB4U5EG",1.78,0.02,RAMPUP_RPIDCYA2IC,Pending,
538954447,"2025-07-25 23:56:49","2025-07-26 13:18:06","Shopee ID (Media Buyers) - CPS","207158209275221 | 2507254KB03SU9",1.47,0.02,RAMPUP_RPID455BXP,Pending,
539204313,"2025-07-25 23:56:48","2025-07-26 15:43:14","Shopee MY - CPS","207158208271593 | 2507254KAY5F61",5.08,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539204310,"2025-07-25 23:56:48","2025-07-26 15:43:14","Shopee MY - CPS","207158208271593 | 2507254KAY5F61",1.47,0.02,OEM2_VIVO_SMS_2025072201,Pending,
538825489,"2025-07-25 23:56:47","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753291987584462,4.60,0.41,OEM2_VIVO_PUSH,Pending,
538954456,"2025-07-25 23:56:46","2025-07-26 13:18:06","Shopee ID (Media Buyers) - CPS","207158206268253 | 2507254KAW7Y4H",2.31,0.03,RAMPUP_RPIDCYA1IC,Pending,
538954454,"2025-07-25 23:56:46","2025-07-26 13:18:06","Shopee ID (Media Buyers) - CPS","207158206268253 | 2507254KAW7Y4H",2.48,0.03,RAMPUP_RPIDCYA1IC,Pending,
538825490,"2025-07-25 23:56:45","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753291357979694,2.54,0.01,OEM3_OPPO_PUSH,Pending,
538839911,"2025-07-25 23:56:44","2025-07-26 01:52:09","TikTok Shop MY - CPS",579753280995559008,2.05,0.02,OEM2_VIVO_PUSH,Pending,
538839910,"2025-07-25 23:56:44","2025-07-26 01:52:09","TikTok Shop MY - CPS",579753280995559008,2.05,0.02,OEM2_VIVO_PUSH,Pending,
538954478,"2025-07-25 23:56:42","2025-07-26 13:18:07","Shopee ID (Media Buyers) - CPS","207158202207612 | 2507254KASC1PG",3.49,0.05,RAMPUP_RPIDCYA1IC,Pending,
538954476,"2025-07-25 23:56:42","2025-07-26 13:18:07","Shopee ID (Media Buyers) - CPS","207158202207612 | 2507254KASC1PG",3.31,0.05,RAMPUP_RPIDCYA1IC,Pending,
538954471,"2025-07-25 23:56:42","2025-07-26 13:18:07","Shopee ID (Media Buyers) - CPS","207158202207612 | 2507254KASC1PG",0.00,0.00,RAMPUP_RPIDCYA1IC,Pending,
539204348,"2025-07-25 23:56:36","2025-07-26 15:43:15","Shopee MY - CPS","207158195256866 | 2507254KAJR279",12.47,0.13,OEM2_VIVO_SMS_2025071201,Pending,
539204342,"2025-07-25 23:56:36","2025-07-26 15:43:15","Shopee MY - CPS","207158195256866 | 2507254KAJR279",12.62,0.13,OEM2_VIVO_SMS_2025071201,Pending,
539204337,"2025-07-25 23:56:36","2025-07-26 15:43:15","Shopee MY - CPS","207158196225583 | 2507254KAKNRCQ",0.70,0.01,OEM2_VIVO_SMS_2025072201,Pending,
538954491,"2025-07-25 23:56:35","2025-07-26 13:18:07","Shopee ID (Media Buyers) - CPS","207158195246243 | 2507254KAJQMV5",1.38,0.02,OEM3_OPPO_PUSH,Pending,
538954488,"2025-07-25 23:56:35","2025-07-26 13:18:07","Shopee ID (Media Buyers) - CPS","207158195246243 | 2507254KAJQMV5",2.03,0.03,OEM3_OPPO_PUSH,Pending,
538825492,"2025-07-25 23:56:35","2025-07-26 01:25:10","TikTok Shop ID - CPS",579753281580926314,0.43,0.01,OEM3_OPPO_PUSH,Pending,
538839912,"2025-07-25 23:56:34","2025-07-26 01:52:09","TikTok Shop MY - CPS",579753272977360105,6.17,0.22,OEM3_OPPO_PUSH,Pending,
539224731,"2025-07-25 23:56:31","2025-07-26 15:59:41","Shopee PH - CPS","207158191283941 | 2507254KAEXQXE",0.25,0.00,OEM2_VIVO_PUSH,Pending,
539224726,"2025-07-25 23:56:31","2025-07-26 15:59:40","Shopee PH - CPS","207158191283941 | 2507254KAEXQXE",0.44,0.01,OEM2_VIVO_PUSH,Pending,
539224722,"2025-07-25 23:56:31","2025-07-26 15:59:40","Shopee PH - CPS","207158191283941 | 2507254KAEXQXE",0.28,0.00,OEM2_VIVO_PUSH,Pending,
538954507,"2025-07-25 23:56:29","2025-07-26 13:18:08","Shopee ID (Media Buyers) - CPS","207158189212102 | 2507254KACYV2P",1.20,0.02,OEM3_OPPO_PUSH,Pending,
